att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08447948694229127,0.03492268636548327,8.416367414081469,0.08106101155281067,0.02867198243884068,6.909947767760604,0,15.076346719843658,0.6644959220634221,0,0,1,241,0.0016678188985679299,6.920410367501784e-06,0.025477764843799378,0.00010571686657178165,0.027145583742367307,0.00011263727693928344,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8447948694229126,0.34922686365483274,0.8106101155281067,0.2867198243884068,-0.43919728704194394,0.055596116920723415,-0.22854839546989847,-15.914140745516779,23.701923240045964,-8.311672523139828,119,0.1,0.5,60,0.4741861932592554,0.3976776081085488,0.34423103760874096,9.17319885102038,7.469443344492677,-16.51890124146518,5,cartesian+auto_shell,0,1,defender_capture,1,5,5,0,0,0,1,0,0,0.08447948694229127,0.03492268636548327,8.416367414081469,0.08106101155281067,0.02867198243884068,6.909947767760604,15.076346719843658,0.6644959220634221,0,0,0,241.0,0.0016678188985679299,6.920410367501784e-06,0.025477764843799378,0.00010571686657178165,0.027145583742367307,0.00011263727693928344,zero_sum_capture,-1,-1,241,-1,-1,-1,0.34922686365483274,0.2867198243884068
0,0,0,1,0,0,0.08658956289291382,0.031812437555529705,6.776049199327827,0.08223381638526917,0.03371199379836869,7.180654679052532,0,16.94699026354953,0.6546005996177279,0,0,1,213,0.0016678188985679299,7.83013567402784e-06,0.025477764843799378,0.00011961391945445717,0.027145583742367307,0.00012744405512848502,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.8658956289291382,0.31812437555529705,0.8223381638526917,0.33711993798368695,0.24074848287574868,-0.22025278025171302,0.2825909153281315,30.30920727056,25.915107923867325,3.1272223109816752,126,0.1,0.5,33,0.330621436971257,0.4833022442861755,0.2846098526726796,1.4679789733728927,0.3288427079482839,10.13262196121131,9,cartesian+auto_shell,0,1,defender_capture,1,9,9,0,0,0,1,0,0,0.08658956289291382,0.031812437555529705,6.776049199327827,0.08223381638526917,0.03371199379836869,7.180654679052532,16.94699026354953,0.6546005996177279,0,0,0,213.0,0.0016678188985679299,7.83013567402784e-06,0.025477764843799378,0.00011961391945445717,0.027145583742367307,0.00012744405512848502,zero_sum_capture,-1,-1,213,-1,-1,-1,0.31812437555529705,0.33711993798368695
0,0,0,1,0,0,0.08535413146018983,0.021014013741002143,5.274517448991538,0.07770538330078125,0.04074152531621763,10.226122854370624,0,9.147970936076497,0.6434749018868957,0,0,1,251,0.0016678188985679299,6.644696807043545e-06,0.025477764843799378,0.00010150503921832421,0.027145583742367307,0.00010814973602536775,zero_sum_capture,-1,-1,251,-1,251,251,-1,-1,0.8535413146018982,0.2101401374100214,0.7770538330078125,0.40741525316217625,-0.31210978921546206,0.17051047405450015,0.44661870335197773,20.273917198187274,31.04400869860418,-14.936670790440013,121,0.1,0.5,53,-0.24204504123900972,-0.0831039593668973,-0.04638387814672351,-0.3116729320891758,-20.24987146665276,1.0406945518667627,12,cartesian+auto_shell,0,1,defender_capture,1,12,12,0,0,0,1,0,0,0.08535413146018983,0.021014013741002143,5.274517448991538,0.07770538330078125,0.04074152531621763,10.226122854370624,9.147970936076497,0.6434749018868957,0,0,0,251.0,0.0016678188985679299,6.644696807043545e-06,0.025477764843799378,0.00010150503921832421,0.027145583742367307,0.00010814973602536775,zero_sum_capture,-1,-1,251,-1,-1,-1,0.2101401374100214,0.40741525316217625
0,0,0,1,0,0,0.08596088290214539,0.043735783231946136,5.685651820152998,0.08655140399932862,0.0394221697260554,5.124882064387203,0,7.810745632733454,0.7269232727519283,0,0,1,130,0.0016678188985679299,1.282937614283023e-05,0.025477764843799378,0.00019598280649076445,0.027145583742367307,0.00020881218263359467,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.8596088290214539,0.4373578323194614,0.8655140399932861,0.394221697260554,-0.20128691527531872,-0.03716921071556645,0.3916139000238108,-0.10689315024403762,-14.397484447495067,13.984765551179132,42,0.1,0.5,12,0.2360571428957442,-0.10124115487205865,0.007182530322123459,-7.970044325164003,2.942372202646099,5.943127981752185,14,cartesian+auto_shell,0,1,defender_capture,1,14,14,0,0,0,1,0,0,0.08596088290214539,0.043735783231946136,5.685651820152998,0.08655140399932862,0.0394221697260554,5.124882064387203,7.810745632733454,0.7269232727519283,0,0,0,130.0,0.0016678188985679299,1.282937614283023e-05,0.025477764843799378,0.00019598280649076445,0.027145583742367307,0.00020881218263359467,zero_sum_capture,-1,-1,130,-1,-1,-1,0.4373578323194614,0.394221697260554
0,0,0,1,0,0,0.08634174466133118,0.016779331068467837,3.859246145747602,0.08610162138938904,0.025946771426369315,5.967757428064942,0,14.87908887924629,0.7205154675285235,0,0,1,230,0.0016678188985679299,7.251386515512739e-06,0.025477764843799378,0.00011077289062521468,0.027145583742367307,0.00011802427714072742,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.8634174466133118,0.16779331068467834,0.8610162138938904,0.25946771426369314,0.24270445388857187,-0.4817826442212533,0.1542571497321239,28.205273503292098,-13.336223148725967,24.563334977609124,144,0.1,0.5,2,-0.04533383408844183,-0.1985467204003225,-0.11092324670939824,-9.157086502572017,-3.1751317103386727,-2.7687080626075105,23,cartesian+auto_shell,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.08634174466133118,0.016779331068467837,3.859246145747602,0.08610162138938904,0.025946771426369315,5.967757428064942,14.87908887924629,0.7205154675285235,0,0,0,230.0,0.0016678188985679299,7.251386515512739e-06,0.025477764843799378,0.00011077289062521468,0.027145583742367307,0.00011802427714072742,zero_sum_capture,-1,-1,230,-1,-1,-1,0.16779331068467834,0.25946771426369314
0,0,0,1,0,0,0.08335894942283631,0.03531987826739039,5.933739548921585,0.07661954164505005,0.029635290333646397,4.978728776052595,0,13.557478908405008,0.6914226633686699,0,0,1,168,0.0016678188985679299,9.927493443856725e-06,0.025477764843799378,0.0001516533621654725,0.027145583742367307,0.00016158085560932922,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.833589494228363,0.35319878267390387,0.7661954164505005,0.2963529033364639,-0.3239546721911196,0.14260084701307651,-0.06075910733571177,-30.12494254278289,3.045746061320951,-2.7416561033719207,113,0.1,0.5,30,-0.46905086369587934,0.3029399687936355,0.1020486252619901,2.5433352867726486,6.84790512536471,6.874028700444187,24,cartesian+auto_shell,0,1,defender_capture,1,24,24,0,0,0,1,0,0,0.08335894942283631,0.03531987826739039,5.933739548921585,0.07661954164505005,0.029635290333646397,4.978728776052595,13.557478908405008,0.6914226633686699,0,0,0,168.0,0.0016678188985679299,9.927493443856725e-06,0.025477764843799378,0.0001516533621654725,0.027145583742367307,0.00016158085560932922,zero_sum_capture,-1,-1,168,-1,-1,-1,0.35319878267390387,0.2963529033364639
0,0,0,1,0,0,0.08656976222991944,0.024624257982205387,6.426931333355606,0.08660199642181397,0.02780170726279418,7.256245595589281,0,11.31434223030888,0.6876095827357142,0,0,1,261,0.0016678188985679299,6.39011072248249e-06,0.025477764843799378,9.761595725593631e-05,0.027145583742367307,0.0001040060679784188,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.8656976222991943,0.24624257982205386,0.8660199642181396,0.2780170726279418,-0.4832104044133826,-0.35132707166824073,-0.1559370135232121,-32.250804617129035,-21.963343684254603,7.124560510315129,156,0.1,0.5,59,-0.4272789831354985,0.46257765759282177,-0.15629205557144787,-4.120982755795675,6.459219899650228,18.007520004272937,28,cartesian+auto_shell,0,1,defender_capture,1,28,28,0,0,0,1,0,0,0.08656976222991944,0.024624257982205387,6.426931333355606,0.08660199642181397,0.02780170726279418,7.256245595589281,11.31434223030888,0.6876095827357142,0,0,0,261.0,0.0016678188985679299,6.39011072248249e-06,0.025477764843799378,9.761595725593631e-05,0.027145583742367307,0.0001040060679784188,zero_sum_capture,-1,-1,261,-1,-1,-1,0.24624257982205386,0.2780170726279418
0,0,0,1,0,0,0.08510386943817139,0.026293086976893094,6.415513222361915,0.08493168950080872,0.03013699263273204,7.353426202386618,0,12.530824736456998,0.7492378633290165,0,0,1,244,0.0016678188985679299,6.835323354786597e-06,0.025477764843799378,0.00010441706903196466,0.027145583742367307,0.00011125239238675126,zero_sum_capture,-1,-1,244,-1,244,244,-1,-1,0.8510386943817139,0.26293086976893093,0.8493168950080872,0.3013699263273204,0.45224040873035487,0.44383367231728443,-0.17823074888867074,-21.324077690505916,29.93820170841714,-15.272464195331311,132,0.1,0.5,104,0.3611118791447844,0.13142919633228056,-0.3135079030488237,11.02660463951769,26.485732726989287,8.601368888509615,29,cartesian+auto_shell,0,1,defender_capture,1,29,29,0,0,0,1,0,0,0.08510386943817139,0.026293086976893094,6.415513222361915,0.08493168950080872,0.03013699263273204,7.353426202386618,12.530824736456998,0.7492378633290165,0,0,0,244.0,0.0016678188985679299,6.835323354786597e-06,0.025477764843799378,0.00010441706903196466,0.027145583742367307,0.00011125239238675126,zero_sum_capture,-1,-1,244,-1,-1,-1,0.26293086976893093,0.3013699263273204
0,0,0,1,0,0,0.08655110001564026,0.010491957134154411,2.40265818372136,0.08640056252479554,0.03266292627266401,7.479810116440058,0,13.65062204323359,0.742206824770878,0,0,1,229,0.0016678188985679299,7.283051958811921e-06,0.025477764843799378,0.00011125661503842523,0.027145583742367307,0.00011853966699723714,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8655110001564026,0.1049195713415441,0.8640056252479553,0.32662926272664006,0.34246922277620095,0.3969060655108503,0.017601937719097127,28.163785005439244,-13.074138126139163,24.394793734272792,144,0.1,0.5,45,-0.28996623444497005,-0.07560864201092299,-0.39625712515479883,9.474812116410131,-17.200961338503404,0.0318724778945963,31,cartesian+auto_shell,0,1,defender_capture,1,31,31,0,0,0,1,0,0,0.08655110001564026,0.010491957134154411,2.40265818372136,0.08640056252479554,0.03266292627266401,7.479810116440058,13.65062204323359,0.742206824770878,0,0,0,229.0,0.0016678188985679299,7.283051958811921e-06,0.025477764843799378,0.00011125661503842523,0.027145583742367307,0.00011853966699723714,zero_sum_capture,-1,-1,229,-1,-1,-1,0.1049195713415441,0.32662926272664006
0,0,0,1,0,0,0.08648038506507874,0.016562320485613066,2.517472713813186,0.08657527565956116,0.03404951472414388,5.175526238069869,0,11.121143032022548,0.7359775235467316,0,0,1,152,0.0016678188985679299,1.0972492753736381e-05,0.025477764843799378,0.00016761687397236433,0.027145583742367307,0.0001785893667261007,zero_sum_capture,-1,-1,152,-1,152,152,-1,-1,0.8648038506507874,0.16562320485613063,0.8657527565956116,0.3404951472414388,0.2611999123479469,0.4199378229279861,0.1330709794325382,-23.11953788259597,10.410744155522009,-15.66322348870224,118,0.1,0.5,30,0.43441901679149175,-0.283173272038148,-0.22035571693166,2.5363947318691733,7.166999709607396,6.771014940688706,36,cartesian+auto_shell,0,1,defender_capture,1,36,36,0,0,0,1,0,0,0.08648038506507874,0.016562320485613066,2.517472713813186,0.08657527565956116,0.03404951472414388,5.175526238069869,11.121143032022548,0.7359775235467316,0,0,0,152.0,0.0016678188985679299,1.0972492753736381e-05,0.025477764843799378,0.00016761687397236433,0.027145583742367307,0.0001785893667261007,zero_sum_capture,-1,-1,152,-1,-1,-1,0.16562320485613063,0.3404951472414388
