att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.0828328790605534,496.99727436332034,0.07747552990913392,0.016671390427462757,100.02834256477655,0,6.524456728284589,2.3910366035668176,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2846,2943,-1,-1,0.8660253882408142,0.8283287906055339,0.7747552990913391,0.16671390427462757,-0.18160172726167745,0.09918737534611899,-0.9448817735138633,-6.450919615627768,58.38814471862559,54.30663120125889,142,0.1,0.5,37,0.9009273926518706,-0.7116807745607325,0.8972988942744877,19.902644967983395,-1.2986377101689808,1.4826541660590553,1,cartesian+auto_shell,0,1,timeout_no_capture,0,1,1,0,0,0,0,0,0,0.08660253882408142,0.0828328790605534,496.99727436332034,0.07747552990913392,0.016671390427462757,100.02834256477655,6.524456728284589,2.3910366035668176,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8283287906055339,0.16671390427462757
0,0,0,0,0,0,0.08660253882408142,0.08279997178958728,496.79983073752373,0.08374773859977723,0.01671459622955881,100.28757737735287,0,6.524323547921858,2.3910463253351173,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2846,2943,-1,-1,0.8660253882408142,0.8279997178958729,0.8374773859977722,0.16714596229558812,-0.6509443677119431,0.7432705483753128,0.08788280152699635,39.471460761399264,28.621906874964065,34.96841763938144,93,0.1,0.5,67,0.022655105628723193,0.9524874114154083,-0.8383279522087956,-16.388182853740027,27.389486213046148,24.108992258859278,4,cartesian+auto_shell,0,1,timeout_no_capture,0,4,4,0,0,0,0,0,0,0.08660253882408142,0.08279997178958728,496.79983073752373,0.08374773859977723,0.01671459622955881,100.28757737735287,6.524323547921858,2.3910463253351173,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8279997178958729,0.16714596229558812
0,0,0,0,0,0,0.08660253882408142,0.08009837269734708,480.5902361840825,0.08463644981384277,0.016622724469466388,99.73634681679833,0,6.527339226723696,1.3279622091642096,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2781,441,-1,-1,0.8660253882408142,0.8009837269734708,0.8463644981384277,0.16622724469466388,0.07739967215918586,-0.376669164352359,0.8326994587782992,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,50,0.8517386896334074,-0.4522600242034358,-0.8799027917549467,19.01830103421042,-28.630057190886298,-20.46030427483254,19,cartesian+auto_shell,0,1,timeout_no_capture,0,19,19,0,0,0,0,0,0,0.08660253882408142,0.08009837269734708,480.5902361840825,0.08463644981384277,0.016622724469466388,99.73634681679833,6.527339226723696,1.3279622091642096,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8009837269734708,0.16622724469466388
0,0,0,0,0,0,0.08660253882408142,0.07873737982379583,472.424278942775,0.08636341094970704,0.01593763636879545,95.62581821277271,0,6.526613196915228,2.3983620598658946,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2969,3074,-1,-1,0.8660253882408142,0.7873737982379583,0.8636341094970703,0.15937636368795452,-0.6616001684790946,0.10866350071805209,-0.6483760662071187,-23.62385202548932,4.147529867615284,76.31979829293985,155,0.1,0.5,86,-0.531200952104167,-0.8647844836153478,0.4257164077642275,-30.05617121141907,20.983800535597016,47.50059670353775,26,cartesian+auto_shell,0,1,timeout_no_capture,0,26,26,0,0,0,0,0,0,0.08660253882408142,0.07873737982379583,472.424278942775,0.08636341094970704,0.01593763636879545,95.62581821277271,6.526613196915228,2.3983620598658946,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7873737982379583,0.15937636368795452
0,0,0,0,0,0,0.08660253882408142,0.07281504108041992,436.8902464825195,0.08132174611091614,0.016778982030507178,100.67389218304307,0,6.527917652494246,2.4053100491458155,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,3218,5663,-1,-1,0.8660253882408142,0.7281504108041991,0.8132174611091614,0.16778982030507178,0.9017590206474382,0.06522329957911799,0.5702608091886983,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,59,0.7697859081537268,0.5314170531151312,-0.9356027982336892,-9.011751419745076,12.387022746185325,36.95064280677956,28,cartesian+auto_shell,0,1,timeout_no_capture,0,28,28,0,0,0,0,0,0,0.08660253882408142,0.07281504108041992,436.8902464825195,0.08132174611091614,0.016778982030507178,100.67389218304307,6.527917652494246,2.4053100491458155,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7281504108041991,0.16778982030507178
0,0,0,0,0,0,0.08660253882408142,0.08011099736580314,480.66598419481886,0.07665077447891236,0.016811024089111015,100.86614453466609,0,6.52550761471107,1.742181824247354,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2868,466,-1,-1,0.8660253882408142,0.8011099736580315,0.7665077447891235,0.16811024089111015,-0.23954279624684083,-0.953096093319997,-0.5235765227094977,-42.408612584764995,60.82949951015428,-30.021351867953125,132,0.1,0.5,104,0.012644597142898784,0.03846805925942309,-0.46959357212557795,22.04056468189248,52.93299739471915,17.67233134914481,29,cartesian+auto_shell,0,1,timeout_no_capture,0,29,29,0,0,0,0,0,0,0.08660253882408142,0.08011099736580314,480.66598419481886,0.07665077447891236,0.016811024089111015,100.86614453466609,6.52550761471107,1.742181824247354,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8011099736580315,0.16811024089111015
0,0,0,0,0,0,0.08660253882408142,0.08452651318481659,507.1590791088995,0.08290041685104371,0.01678024395313114,100.68146371878684,0,6.526463176324076,2.395014631835054,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2469,2566,-1,-1,0.8660253882408142,0.8452651318481658,0.829004168510437,0.16780243953131138,0.7994439929536998,0.0419857872171332,0.9283312487610276,0.36029759208094875,-0.5286216506130472,39.99488398277514,44,0.1,0.5,5,0.7443538285410847,-0.5145152247911715,0.3021225957233704,-11.557899992963998,-11.894191031208745,-11.177797970340855,34,cartesian+auto_shell,0,1,timeout_no_capture,0,34,34,0,0,0,0,0,0,0.08660253882408142,0.08452651318481659,507.1590791088995,0.08290041685104371,0.01678024395313114,100.68146371878684,6.526463176324076,2.395014631835054,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8452651318481658,0.16780243953131138
0,0,0,0,0,0,0.08660253882408142,0.06822433504818667,409.34601028912004,0.06957112550735474,0.01619984593600966,97.19907561605797,0,6.529290378628761,2.412164464217728,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,3536,5913,-1,-1,0.8660253882408142,0.6822433504818667,0.6957112550735474,0.1619984593600966,-0.006805903883533082,-0.12369743275606271,-0.03082899203839906,-5.65432480054742,-76.52920016657241,22.612167806617105,154,0.1,0.5,19,-0.5005282818698449,0.44076233282220145,0.26922801252372097,8.215284792965697,14.771911816913958,-10.691104575476949,38,cartesian+auto_shell,0,1,timeout_no_capture,0,38,38,0,0,0,0,0,0,0.08660253882408142,0.06822433504818667,409.34601028912004,0.06957112550735474,0.01619984593600966,97.19907561605797,6.529290378628761,2.412164464217728,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.6822433504818667,0.1619984593600966
0,0,0,0,0,0,0.08660253882408142,0.08270312668467718,496.21876010806307,0.08358038067817689,0.016397563893922298,98.38538336353378,0,6.525372728831576,2.3941984480356635,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2549,2641,-1,-1,0.8660253882408142,0.8270312668467716,0.8358038067817688,0.16397563893922293,-0.3232186180277532,0.20376561054049525,0.46125551907499984,-24.848988461367806,48.06211702233701,25.933774884848365,111,0.1,0.5,47,0.38682991360376073,0.8838420344691653,-0.8806958799104516,35.080587160457945,-3.0897951558660885,-18.96854159845453,40,cartesian+auto_shell,0,1,timeout_no_capture,0,40,40,0,0,0,0,0,0,0.08660253882408142,0.08270312668467718,496.21876010806307,0.08358038067817689,0.016397563893922298,98.38538336353378,6.525372728831576,2.3941984480356635,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8270312668467716,0.16397563893922293
0,0,0,0,0,0,0.08660253882408142,0.08212890215084578,492.7734129050747,0.07572222352027894,0.015559796254996523,93.35877752997914,0,6.525876037176455,2.395692436136133,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2933,3036,-1,-1,0.8660253882408142,0.8212890215084577,0.7572222352027893,0.15559796254996522,0.1895100086817354,-0.1828439062081122,0.34255287960959535,-23.62385202548932,4.147529867615284,76.31979829293985,155,0.1,0.5,101,0.056982290340405584,0.5273004796038521,0.623385534019214,2.690645852812312,50.83547372971466,-31.75712574478731,45,cartesian+auto_shell,0,1,timeout_no_capture,0,45,45,0,0,0,0,0,0,0.08660253882408142,0.08212890215084578,492.7734129050747,0.07572222352027894,0.015559796254996523,93.35877752997914,6.525876037176455,2.395692436136133,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8212890215084577,0.15559796254996522
