att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08280561977566686,496.8337186540012,0.07467788457870483,0.01664941234695725,99.8964740817435,0,6.524517985452211,2.391298771865291,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,2846,2945,-1,-1,0.8660253882408142,0.8280561977566685,0.7467788457870483,0.1664941234695725,-0.2376866595581505,0.2503646726300526,-0.21959124201396008,-6.541720479258607,58.43773840629865,53.83419031450195,142,0.1,0.5,37,0.2884287034284043,-0.19680517070835502,-0.046502110519348494,20.35310866430933,-1.654478097449347,1.9313036131962993,1,cartesian+auto_shell,0,1,timeout_no_capture,0,1,1,0,0,0,0,0,0,0.08660253882408142,0.08280561977566686,496.8337186540012,0.07467788457870483,0.01664941234695725,99.8964740817435,6.524517985452211,2.391298771865291,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8280561977566685,0.1664941234695725
0,0,0,0,0,0,0.08660253882408142,0.08245439032404685,494.72634194428105,0.0807033121585846,0.016627562499345126,99.76537499607076,0,6.525162011629109,2.3926761287687053,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,2863,2958,-1,-1,0.8660253882408142,0.8245439032404683,0.807033121585846,0.16627562499345125,0.10885161684454758,0.20486474556474255,0.4428036791291672,39.14598857754329,28.993542149151722,35.01235904014494,93,0.1,0.5,67,0.28894671754432943,0.4841529999311214,-0.13027420734757122,-16.376855300925666,27.865729918753853,23.68982828275488,4,cartesian+auto_shell,0,1,timeout_no_capture,0,4,4,0,0,0,0,0,0,0.08660253882408142,0.08245439032404685,494.72634194428105,0.0807033121585846,0.016627562499345126,99.76537499607076,6.525162011629109,2.3926761287687053,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8245439032404683,0.16627562499345125
0,0,0,0,0,0,0.08660253882408142,0.08007694982807347,480.4616989684408,0.07885769605636597,0.016415455020600347,98.49273012360209,0,6.525322875884642,1.181474502521814,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,2774,435,-1,-1,0.8660253882408142,0.8007694982807346,0.7885769605636597,0.16415455020600347,0.4178637888673249,-0.4520431779691211,-0.4103563214318695,32.84341120567228,61.19669860670097,39.859075451100715,134,0.1,0.5,50,0.11324522582790741,0.21361306540725578,0.1201178465663858,19.444170379027124,-28.856187202988014,-20.900255670710013,19,cartesian+auto_shell,0,1,timeout_no_capture,0,19,19,0,0,0,0,0,0,0.08660253882408142,0.08007694982807347,480.4616989684408,0.07885769605636597,0.016415455020600347,98.49273012360209,6.525322875884642,1.181474502521814,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8007694982807346,0.16415455020600347
0,0,0,0,0,0,0.08660253882408142,0.07959712667812904,477.5827600687743,0.0834207534790039,0.016782907272130252,100.69744363278151,0,6.527161320651487,1.1863173261084434,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,2844,420,-1,-1,0.8660253882408142,0.7959712667812904,0.8342075347900391,0.1678290727213025,0.24270445388857187,-0.4817826442212533,0.1542571497321239,56.69252836949846,-26.88903093337552,49.15597028454897,144,0.1,0.5,2,-0.04533383408844183,-0.1985467204003225,-0.11092324670939824,-18.455631226022266,-5.978907644994982,-5.15112417534635,23,cartesian+auto_shell,0,1,timeout_no_capture,0,23,23,0,0,0,0,0,0,0.08660253882408142,0.07959712667812904,477.5827600687743,0.0834207534790039,0.016782907272130252,100.69744363278151,6.527161320651487,1.1863173261084434,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7959712667812904,0.1678290727213025
0,0,0,0,0,0,0.08660253882408142,0.07821311606522262,469.2786963913357,0.08217097520828248,0.01569208148373291,94.15248890239747,0,6.527009261899694,2.4030351420022042,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,3018,3120,-1,-1,0.8660253882408142,0.7821311606522261,0.8217097520828247,0.1569208148373291,0.4044097241658191,-0.2596573408812013,0.41727547153397326,-23.95465210972887,4.20186161797431,75.9956102598363,155,0.1,0.5,86,0.01978484423498783,-0.297638820650155,-0.24269580009563707,-30.321771687471152,20.551408293789343,47.713454907419866,26,cartesian+auto_shell,0,1,timeout_no_capture,0,26,26,0,0,0,0,0,0,0.08660253882408142,0.07821311606522262,469.2786963913357,0.08217097520828248,0.01569208148373291,94.15248890239747,6.527009261899694,2.4030351420022042,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7821311606522261,0.1569208148373291
0,0,0,0,0,0,0.08660253882408142,0.07264503603021925,435.8702161813155,0.07935338020324707,0.016813266271989175,100.87959763193504,0,6.528161392306642,2.406595763631923,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,3251,3367,-1,-1,0.8660253882408142,0.7264503603021925,0.7935338020324707,0.16813266271989172,-0.4832104044133826,-0.35132707166824073,-0.1559370135232121,-64.95248874458179,-43.959299018298765,13.96399061603591,156,0.1,0.5,59,-0.4272789831354985,0.46257765759282177,-0.15629205557144787,-8.626858465668214,12.65273127274289,36.48284140766272,28,cartesian+auto_shell,0,1,timeout_no_capture,0,28,28,0,0,0,0,0,0,0.08660253882408142,0.07264503603021925,435.8702161813155,0.07935338020324707,0.016813266271989175,100.87959763193504,6.528161392306642,2.406595763631923,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7264503603021925,0.16813266271989172
0,0,0,0,0,0,0.08660253882408142,0.08019599361870594,481.1759617122356,0.06119526624679566,0.0162383647693942,97.4301886163652,0,6.524428622917517,2.388166066950365,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,2810,2903,-1,-1,0.8660253882408142,0.8019599361870593,0.6119526624679565,0.16238364769394198,0.45224040873035487,0.44383367231728443,-0.17823074888867074,-42.528383982888414,60.35295146349428,-30.283140129307874,132,0.1,0.5,104,0.3611118791447844,0.13142919633228056,-0.3135079030488237,22.04688698046393,52.95223142434887,17.43753456308202,29,cartesian+auto_shell,0,1,timeout_no_capture,0,29,29,0,0,0,0,0,0,0.08660253882408142,0.08019599361870594,481.1759617122356,0.06119526624679566,0.0162383647693942,97.4301886163652,6.524428622917517,2.388166066950365,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8019599361870593,0.16238364769394198
0,0,0,0,0,0,0.08660253882408142,0.08473776232122134,508.42657392732804,0.06922262310981751,0.016638186312327163,99.82911787396297,0,6.526622496810334,2.3955788936674955,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,2419,2515,-1,-1,0.8660253882408142,0.8473776232122133,0.692226231098175,0.1663818631232716,0.4252287549277367,-0.40851169127918796,-0.18806109975292884,0.7600195885577987,-0.5076287570044806,40.459049607155656,44,0.1,0.5,5,-0.3212912475705645,0.3684860921764801,0.499501739191368,-11.185723078693457,-12.151448643604331,-11.026736672479169,34,cartesian+auto_shell,0,1,timeout_no_capture,0,34,34,0,0,0,0,0,0,0.08660253882408142,0.08473776232122134,508.42657392732804,0.06922262310981751,0.016638186312327163,99.82911787396297,6.526622496810334,2.3955788936674955,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8473776232122133,0.1663818631232716
0,0,0,0,0,0,0.08660253882408142,0.08271560975904965,496.2936585542979,0.08525819778442384,0.016507811700442108,99.04687020265266,0,6.52487887499768,2.3902605538358324,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,2520,2619,-1,-1,0.8660253882408142,0.8271560975904965,0.8525819778442383,0.16507811700442107,-0.328211680955079,-0.3600016329770671,-0.12995683227360888,-25.010597770381683,48.16399982760726,26.164402644385866,111,0.1,0.5,47,-0.45767127857774026,-0.45228661444659035,-0.18072801738937294,35.274002117259826,-2.647874138631506,-19.408889538409756,40,cartesian+auto_shell,0,1,timeout_no_capture,0,40,40,0,0,0,0,0,0,0.08660253882408142,0.08271560975904965,496.2936585542979,0.08525819778442384,0.016507811700442108,99.04687020265266,6.52487887499768,2.3902605538358324,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8271560975904965,0.16507811700442107
0,0,0,0,0,0,0.08660253882408142,0.08228771134905984,493.726268094359,0.0764881730079651,0.015620065003579174,93.72039002147504,0,6.525820145042921,2.3952327521550862,0,0,0,6000,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,2914,3014,-1,-1,0.8660253882408142,0.8228771134905982,0.7648817300796509,0.15620065003579173,-0.4530883562181697,-0.4451126830123522,-0.38012009107138744,-23.529097021148452,4.056107914511228,76.49107473274465,155,0.1,0.5,101,0.029018408139046103,0.46406592185896345,-0.031245792869611266,2.7191369979825146,51.09912396951658,-31.445432977777703,45,cartesian+auto_shell,0,1,timeout_no_capture,0,45,45,0,0,0,0,0,0,0.08660253882408142,0.08228771134905984,493.726268094359,0.0764881730079651,0.015620065003579174,93.72039002147504,6.525820145042921,2.3952327521550862,0,0,0,6000.0,0.03984781041390306,6.641301735650511e-06,0.2531897798985483,4.219829664975805e-05,0.29303759031245136,4.8839598385408556e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8228771134905982,0.15620065003579173
