att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017319301380509973,0.01279560411277241,1.7274065552242752,0.0172657409686347,0.012780862812803984,1.7254164797285378,135,1.0,0.0010340919975919962,0.00018966781933776492,0.07815652164872067,2.7673620012056017,1.5144708399886222,1.6862902824724237,0.008850379809382854,2.250712335571624,135,1.0,0.0011030615954569132,0.0002052627217373644,0.014225812976561437,2.1612623310916987,0.7317100440474651,0.9392428433960232,0.007601649351874938,2.2551701569486124,1,6.049553133462332,0.5874220213450048,0,0,1,135,0.005506852990947664,4.079150363664936e-05,0.5007315159891732,0.0037091223406605423,0.5062383689801209,0.0037499138442971917,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.17319301380509972,0.12795604112772407,0.17265740968634696,0.12780862812803986,-0.002869033481816864,0.027327700964881643,-0.04696539923375288,-8.481722516952999,12.165899902030855,-6.004270373590625,132,0.1,0.1,64,-0.04985099164911638,0.04734602747664128,-0.020159877698312435,-4.951202796229725,-1.0144389509478826,6.201330864049001,3,cartesian+auto_shell,2.0,0.022836967309312648,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3,3,0,0,0,1,0,0,0.017319301380509973,0.01279560411277241,1.7274065552242752,0.0172657409686347,0.012780862812803984,1.7254164797285378,6.049553133462332,0.5874220213450048,0,0,0,135.0,0.005506852990947664,4.079150363664936e-05,0.5007315159891732,0.0037091223406605423,0.5062383689801209,0.0037499138442971917,zero_sum_capture,-1,-1,135,-1,-1,-1,0.12795604112772407,0.12780862812803986
0,0,0,1,0,0,0.017292557693413712,0.011093470678751634,1.575272836382732,0.01731834143047925,0.013715772062365742,1.9476396328559353,142,1.0,0.000851931813026238,0.00018153697365341735,0.015216189630555852,2.1140870805261702,0.8794032031237844,1.0835774475740128,0.0011555409637112263,1.2816487550671567,142,1.0,0.0009086750572949436,0.00018355964071924336,0.03590415751195142,1.7543584605757727,0.7187968291641637,0.8569647837345414,0.0010460700297167777,1.2584494978508811,1,8.157965450495476,0.7074869330203465,0,0,1,142,0.005462041997816414,3.8465084491664884e-05,0.5260399919934571,0.0037045069858694163,0.5315020339912735,0.003742972070361081,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.17292557693413713,0.11093470678751631,0.1731834143047925,0.13715772062365741,-0.02726814748390919,0.03954482394141261,0.0372195468024335,-1.2901839231255536,11.677628943725118,10.861326240251778,142,0.1,0.1,39,0.005559611692072343,-0.022854839546989848,0.03796511733349221,3.236759918068028,-1.2731555594897532,1.9754645413493461,5,cartesian+auto_shell,2.0,0.026871864426836478,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5,5,0,0,0,1,0,0,0.017292557693413712,0.011093470678751634,1.575272836382732,0.01731834143047925,0.013715772062365742,1.9476396328559353,8.157965450495476,0.7074869330203465,0,0,0,142.0,0.005462041997816414,3.8465084491664884e-05,0.5260399919934571,0.0037045069858694163,0.5315020339912735,0.003742972070361081,zero_sum_capture,-1,-1,142,-1,-1,-1,0.11093470678751631,0.13715772062365741
0,0,0,1,0,0,0.017320285083466256,0.007503687560974044,1.0880346963412364,0.01701318629602804,0.012237955738382664,1.7745035820654862,145,1.0,0.0011723858202019363,0.00014407190491736916,0.019332156181003285,0.961475741777383,0.4145788401283277,0.4843885385067041,0.007716802415682266,1.3824617622265067,145,1.0,0.0011687424575368027,0.00018955521422992007,0.036531013456680035,1.4632657975663572,0.6413014035332485,0.7329491530282694,0.0047039325169608345,1.4565855983181137,1,4.582448424302029,0.6737393990675076,0,0,1,145,0.0053932410082779825,3.7194765574330916e-05,0.5303270969889127,0.0036574282550959495,0.5357203379971907,0.0036946230206702803,zero_sum_capture,-1,-1,145,-1,145,145,-1,-1,0.17320285083466255,0.07503687560974043,0.17013186296028038,0.12237955738382661,-0.0360341090425851,-0.006034224248771036,0.008684947344446393,7.855222466343665,-10.233050937966638,-9.464678996417678,133,0.1,0.1,52,-0.03136636813221705,-0.0002732087258526389,0.025946657682233518,6.223211046710691,3.743617380420539,-3.355141305088549,6,cartesian+auto_shell,2.0,0.02572489397841587,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6,6,0,0,0,1,0,0,0.017320285083466256,0.007503687560974044,1.0880346963412364,0.01701318629602804,0.012237955738382664,1.7745035820654862,4.582448424302029,0.6737393990675076,0,0,0,145.0,0.0053932410082779825,3.7194765574330916e-05,0.5303270969889127,0.0036574282550959495,0.5357203379971907,0.0036946230206702803,zero_sum_capture,-1,-1,145,-1,-1,-1,0.07503687560974043,0.12237955738382661
0,0,0,1,0,0,0.016540254304441025,0.012798379938143315,1.2670396138761881,0.016174496688362665,0.012309084584981889,1.218599373913207,99,1.0,0.0008974431462875293,0.0001517688869883242,0.12797831105566246,1.0535766012058492,0.3330129615663547,0.4233506010192795,0.032917737757804155,1.8601267154881496,99,1.0,0.0008462818717977926,0.00018703551205823742,0.1531147262956046,2.077827583465162,0.8935253182126008,1.011940745342865,0.0179777185013638,2.2536682148297786,1,5.858863398328488,0.6575049607683399,0,0,1,99,0.005485380010213703,5.5407878891047505e-05,0.3599990999791771,0.003636354545244213,0.3654844799893908,0.0036917624241352607,zero_sum_capture,-1,-1,99,-1,99,99,-1,-1,0.16540254304441024,0.12798379938143312,0.16174496688362666,0.12309084584981889,-0.003379397467471089,0.041716777319285234,0.012922625449101041,-9.211598954496102,7.617650360807834,1.0572831607523894,116,0.1,0.1,20,-0.028469130176440108,-0.033978796614215545,0.011253960427303075,-2.1308192248521682,-0.37419436976271236,3.3644595412396168,7,cartesian+auto_shell,2.0,0.023769483703621676,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,7,7,0,0,0,1,0,0,0.016540254304441025,0.012798379938143315,1.2670396138761881,0.016174496688362665,0.012309084584981889,1.218599373913207,5.858863398328488,0.6575049607683399,0,0,0,99.0,0.005485380010213703,5.5407878891047505e-05,0.3599990999791771,0.003636354545244213,0.3654844799893908,0.0036917624241352607,zero_sum_capture,-1,-1,99,-1,-1,-1,0.12798379938143312,0.12309084584981889
0,0,0,1,0,0,0.016855134383245398,0.010458835745985754,1.7047902265956778,0.017225726328746346,0.012090244743467262,1.9707098931851637,163,1.0,0.0007338827594862265,0.00017578324424934034,0.006913979587219132,1.6322132620025787,0.6855308702176124,0.8306849668476776,0.0010505880222637996,2.0904191050560526,163,1.0,0.0019301941038883308,0.00018775134792177844,0.031948591701960495,1.4222739827262745,0.6031512687100117,0.708483661657982,0.0011111491371187734,2.124603929308313,1,5.790680018015106,0.6918952524687224,0,0,1,163,0.0054509700275957584,3.344153391163042e-05,0.6006321579916403,0.003684859864979388,0.606083128019236,0.0037183013988910186,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.16855134383245396,0.10458835745985753,0.17225726328746346,0.12090244743467261,-0.026469876833241947,0.030220268377848344,0.036733355184241465,-15.423894418769942,-2.3541584050331683,-3.5442092436323605,148,0.1,0.1,60,0.048091363929730555,-0.029549053866995512,0.005373036286522782,3.546103224513555,2.981647113380214,-6.521881048621329,11,cartesian+auto_shell,2.0,0.026867214040641362,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,11,11,0,0,0,1,0,0,0.016855134383245398,0.010458835745985754,1.7047902265956778,0.017225726328746346,0.012090244743467262,1.9707098931851637,5.790680018015106,0.6918952524687224,0,0,0,163.0,0.0054509700275957584,3.344153391163042e-05,0.6006321579916403,0.003684859864979388,0.606083128019236,0.0037183013988910186,zero_sum_capture,-1,-1,163,-1,-1,-1,0.10458835745985753,0.12090244743467261
0,0,0,1,0,0,0.01730929496237868,0.014571892317680817,1.6903395088509747,0.017313376916615133,0.014846135888654573,1.7221517630839305,116,1.0,0.0010450543153312669,0.0002028363616230339,0.028711057642414235,1.1407863117557782,0.4470698349097499,0.5365217367387314,0.002068579778080617,1.4442815584359927,116,1.0,0.0010616289143000317,0.00021271116378924424,0.005886252222640118,1.6117487310259868,0.5707469428963173,0.7002925961032768,0.001839398814515111,1.4473016744824079,1,4.743144714811779,0.7046028758132328,0,0,1,116,0.00540159601951018,4.6565482926811895e-05,0.4221831529866904,0.0036395099395404346,0.4275847490062006,0.0036860754224672465,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.1730929496237868,0.14571892317680815,0.1731337691661513,0.14846135888654577,0.014924036905447538,0.03715558455252964,-0.00919015319440157,-6.183766375767689,9.661266211727517,-3.52433945528196,119,0.1,0.1,33,0.01705104740545002,0.04466187033519778,0.04228108754437514,0.672464705714135,0.09027782315868882,3.942035151316453,12,cartesian+auto_shell,2.0,0.024730618730129928,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,12,12,0,0,0,1,0,0,0.01730929496237868,0.014571892317680817,1.6903395088509747,0.017313376916615133,0.014846135888654573,1.7221517630839305,4.743144714811779,0.7046028758132328,0,0,0,116.0,0.00540159601951018,4.6565482926811895e-05,0.4221831529866904,0.0036395099395404346,0.4275847490062006,0.0036860754224672465,zero_sum_capture,-1,-1,116,-1,-1,-1,0.14571892317680815,0.14846135888654577
0,0,0,1,0,0,0.017220004225693857,0.011620261566260242,1.8476215890353784,0.01614496544295328,0.011906875425025866,1.8931931925791128,159,1.0,0.0009277270031424883,0.0001910003812780635,0.040382797845051416,1.8560420802188253,0.6514002760103643,0.792974091496136,0.005982157045045474,2.2734710114259413,159,1.0,0.0016083315339022108,0.0001964155593520506,0.10990782239706837,2.3633471600483382,0.8091546395189049,0.972585356558685,0.003945649543786996,2.0467020129663376,1,4.109182773592066,0.6380752456664937,0,0,1,159,0.0055408700136467814,3.484823907953951e-05,0.5842474430100992,0.0036745122201893034,0.589788313023746,0.0037093604592688427,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.17220004225693855,0.1162026156626024,0.1614496544295328,0.11906875425025866,-0.034620358211408714,0.03713233843507495,-0.03417601559015805,-1.2901839231255536,11.677628943725118,10.861326240251778,142,0.1,0.1,53,-0.0037169210715566475,0.039161390002381086,0.005140087729750387,-0.3033703499794401,-7.975676740477009,0.5445612565794621,14,cartesian+auto_shell,2.0,0.027558095534158663,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,14,14,0,0,0,1,0,0,0.017220004225693857,0.011620261566260242,1.8476215890353784,0.01614496544295328,0.011906875425025866,1.8931931925791128,4.109182773592066,0.6380752456664937,0,0,0,159.0,0.0055408700136467814,3.484823907953951e-05,0.5842474430100992,0.0036745122201893034,0.589788313023746,0.0037093604592688427,zero_sum_capture,-1,-1,159,-1,-1,-1,0.1162026156626024,0.11906875425025866
0,0,0,1,0,0,0.017319970212216405,0.013538241160136447,1.7735095919778745,0.017183118793954132,0.012924071001846067,1.6930533012418347,131,1.0,0.0011744505335788255,0.0001924806380876472,0.024439336994296096,1.3553691929618055,0.23991021289561798,0.3134125696657338,0.0014994443235802268,1.075422430475869,131,1.0,0.0011534205927869546,0.00017573738107092663,0.02879186543687456,1.4385213413732223,0.5639887889805716,0.6683790083380294,0.0013620510696925902,1.1927213007953932,1,6.546441596264125,0.7446447230052556,0,0,1,131,0.005435883009340614,4.149529014763828e-05,0.4836263330071233,0.0036918040687566665,0.48906221601646394,0.003733299358904305,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.17319970212216404,0.13538241160136444,0.17183118793954133,0.12924071001846063,0.012470798966793553,0.026441836018492357,0.034699622402044564,-11.884549201509543,1.1213083162537552,-1.2248093471226678,113,0.1,0.1,16,0.004206254875546524,0.035134101308618826,0.04390292458960186,1.5409992759505766,-0.255204063195616,-3.6824166138078733,23,cartesian+auto_shell,2.0,0.02707514162144604,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.017319970212216405,0.013538241160136447,1.7735095919778745,0.017183118793954132,0.012924071001846067,1.6930533012418347,6.546441596264125,0.7446447230052556,0,0,0,131.0,0.005435883009340614,4.149529014763828e-05,0.4836263330071233,0.0036918040687566665,0.48906221601646394,0.003733299358904305,zero_sum_capture,-1,-1,131,-1,-1,-1,0.13538241160136444,0.12924071001846063
0,0,0,0,0,0,0.01717953391999935,0.01522435766756169,1.2179486134049353,0.01587629520143909,0.014073652269759327,1.125892181580746,80,1.0,0.0009247029280897404,0.00017761600449888191,0.1417989147875419,1.4871692477361005,0.6161832618560676,0.7293872644752637,0.6278754124765442,2.3075323419125566,80,1.0,0.0010645163828102372,0.000160982190098374,0.5997256166614711,1.1830863072056133,0.4665506061418317,0.5177881805062905,0.710916310952614,2.28604269307568,1,11.548599141201592,11.796929127796965,0,0,0,80,0.00555100996280089,6.938762453501113e-05,0.2913612429983914,0.0036420155374798924,0.2969122529611923,0.0037114031620149035,zero_sum_capture,-1,-1,-1,-1,80,80,-1,-1,0.1717953391999935,0.1522435766756169,0.1587629520143909,0.14073652269759324,0.020206890924339915,-0.026024259184670363,0.011383350887415211,-5.3872195722862095,7.605968889507114,-13.004887640107711,127,0.1,0.1,28,-0.02596573408812013,0.041727547153397326,0.022897108597791455,-0.5117744991053579,-1.7132199910242798,3.5781229890013875,26,cartesian+auto_shell,2.0,0.02842060670071888,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,26,26,0,0,0,0,0,0,0.01717953391999935,0.01522435766756169,1.2179486134049353,0.01587629520143909,0.014073652269759327,1.125892181580746,11.548599141201592,11.796929127796965,0,0,0,80.0,0.00555100996280089,6.938762453501113e-05,0.2913612429983914,0.0036420155374798924,0.2969122529611923,0.0037114031620149035,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1522435766756169,0.14073652269759324
0,0,0,1,0,0,0.017319624382962997,0.014389510253081703,1.1511608202465362,0.017319934085860262,0.015214794076814508,1.2171835261451607,80,1.0,0.0014547592957676002,0.00021287225382347305,0.017455623661619558,0.9726164590156114,0.3859357600044436,0.47734772946143167,0.0013004670091270327,1.988156820072301,80,1.0,0.0008206738874797055,0.00017868769236048992,0.08005415437383713,2.3747595834287525,0.6550051293753246,0.9197245201458575,0.001489974347154043,2.0507624337489325,1,11.567191355898244,0.6456665565818178,0,0,1,80,0.005563169019296765,6.953961274120956e-05,0.2904878390254453,0.003631097987818066,0.29605100804474205,0.0037006376005592756,zero_sum_capture,-1,-1,80,-1,80,80,-1,-1,0.17319624382962998,0.143895102530817,0.1731993408586026,0.15214794076814506,-0.002147752296211544,-0.020619450302683275,0.04697905066817665,-13.0806736509811,-8.798382133617665,2.735772042288312,156,0.1,0.1,74,-0.035132707166824075,-0.015593701352321208,-0.027816267998003675,-7.181594404073753,-3.127221648224926,-1.6264029569113463,28,cartesian+auto_shell,2.0,0.026023608047849457,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,28,28,0,0,0,1,0,0,0.017319624382962997,0.014389510253081703,1.1511608202465362,0.017319934085860262,0.015214794076814508,1.2171835261451607,11.567191355898244,0.6456665565818178,0,0,0,80.0,0.005563169019296765,6.953961274120956e-05,0.2904878390254453,0.003631097987818066,0.29605100804474205,0.0037006376005592756,zero_sum_capture,-1,-1,80,-1,-1,-1,0.143895102530817,0.15214794076814506
