att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08204126358032227,0.024244787570984354,6.885519670159557,0.08648806810379028,0.02351581798374496,6.678492307383568,0,5.785874138598713,0.6314218724813168,0,0,1,284,0.04049147453088153,0.0001425756145453575,0.0266317640393936,9.377381704011831e-05,0.06712323857027513,0.00023634943158547584,zero_sum_capture,-1,-1,284,-1,284,284,-1,-1,0.8204126358032227,0.24244787570984352,0.8648806810379028,0.23515817983744955,0.4589931219679968,0.08724998293084574,0.8701448475755365,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,84,-0.4604265724722594,-0.9180529521276106,-0.9669447289429418,-22.335269789381382,-14.616780861957473,13.692532295709984,0,cartesian+auto_shell,0,1,defender_capture,1,0,0,0,0,0,1,0,0,0.08204126358032227,0.024244787570984354,6.885519670159557,0.08648806810379028,0.02351581798374496,6.678492307383568,5.785874138598713,0.6314218724813168,0,0,0,284.0,0.04049147453088153,0.0001425756145453575,0.0266317640393936,9.377381704011831e-05,0.06712323857027513,0.00023634943158547584,zero_sum_capture,-1,-1,284,-1,-1,-1,0.24244787570984352,0.23515817983744955
0,0,0,1,0,0,0.08657139539718628,0.021211999564707935,5.790875881165267,0.08446927666664124,0.02304680866799948,6.2917787663638585,0,5.765598876766564,0.6710792866616987,0,0,1,273,0.04049147453088153,0.00014832041952703859,0.0266317640393936,9.755224922854799e-05,0.06712323857027513,0.00024587266875558656,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.8657139539718628,0.21211999564707934,0.8446927666664124,0.23046808667999485,-0.8897067453338636,-0.4500612641879238,0.31486602975118516,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,81,-0.4030177131717534,0.6284514811885606,-0.8161681157298062,-25.033806325563695,0.5936955534869504,16.521382098478835,2,cartesian+auto_shell,0,1,defender_capture,1,2,2,0,0,0,1,0,0,0.08657139539718628,0.021211999564707935,5.790875881165267,0.08446927666664124,0.02304680866799948,6.2917787663638585,5.765598876766564,0.6710792866616987,0,0,0,273.0,0.04049147453088153,0.00014832041952703859,0.0266317640393936,9.755224922854799e-05,0.06712323857027513,0.00024587266875558656,zero_sum_capture,-1,-1,273,-1,-1,-1,0.21211999564707934,0.23046808667999485
0,0,0,1,0,0,0.08654823303222657,0.032729041625538635,5.007543368707411,0.08648941516876221,0.03537157141159173,5.411850425973535,0,14.853767719300123,0.7476893272506222,0,0,1,153,0.04049147453088153,0.00026465016033255903,0.0266317640393936,0.00017406381725093857,0.06712323857027513,0.00043871397758349763,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.8654823303222656,0.32729041625538635,0.8648941516876221,0.3537157141159173,-0.6805221707258429,0.46915430281842907,-0.7726559601571932,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,77,-0.5263789868078006,0.6025489304127938,0.16432407212873557,-19.848003700023735,1.9919920872603858,1.4452393047991081,3,cartesian+auto_shell,0,1,defender_capture,1,3,3,0,0,0,1,0,0,0.08654823303222657,0.032729041625538635,5.007543368707411,0.08648941516876221,0.03537157141159173,5.411850425973535,14.853767719300123,0.7476893272506222,0,0,0,153.0,0.04049147453088153,0.00026465016033255903,0.0266317640393936,0.00017406381725093857,0.06712323857027513,0.00043871397758349763,zero_sum_capture,-1,-1,153,-1,-1,-1,0.32729041625538635,0.3537157141159173
0,0,0,1,0,0,0.08658387660980225,0.03355364279990847,7.381801415979863,0.08170174956321717,0.03436721350574358,7.560786971263587,0,17.013266104836564,0.6813264263852641,0,0,1,220,0.04049147453088153,0.00018405215695855242,0.0266317640393936,0.00012105347290633456,0.06712323857027513,0.000305105629864887,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8658387660980225,0.3355364279990846,0.8170174956321716,0.34367213505743577,0.8364752580975248,-0.9468245310648056,-0.12550399974098259,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,33,-0.42636558182488926,0.20629630010312372,0.5550681658403576,1.6811617642853374,0.22569455789672205,9.855087878291132,9,cartesian+auto_shell,0,1,defender_capture,1,9,9,0,0,0,1,0,0,0.08658387660980225,0.03355364279990847,7.381801415979863,0.08170174956321717,0.03436721350574358,7.560786971263587,17.013266104836564,0.6813264263852641,0,0,0,220.0,0.04049147453088153,0.00018405215695855242,0.0266317640393936,0.00012105347290633456,0.06712323857027513,0.000305105629864887,zero_sum_capture,-1,-1,220,-1,-1,-1,0.3355364279990846,0.34367213505743577
0,0,0,1,0,0,0.08545977473258973,0.020141064651573573,5.417946391273291,0.0855495572090149,0.03744976604115011,10.073987065069378,0,11.473912553101723,0.6173120702316063,0,0,1,269,0.04049147453088153,0.00015052592762409493,0.0266317640393936,9.90028402951435e-05,0.06712323857027513,0.0002495287679192384,zero_sum_capture,-1,-1,269,-1,269,269,-1,-1,0.8545977473258972,0.20141064651573568,0.8554955720901489,0.374497660411501,-0.769841235753105,0.7926187474093609,0.7162609781678178,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,53,0.8935058857188491,-0.6213592309204774,-0.6414171791637848,-0.7584258749486004,-19.939191851192522,1.3614031414486552,12,cartesian+auto_shell,0,1,defender_capture,1,12,12,0,0,0,1,0,0,0.08545977473258973,0.020141064651573573,5.417946391273291,0.0855495572090149,0.03744976604115011,10.073987065069378,11.473912553101723,0.6173120702316063,0,0,0,269.0,0.04049147453088153,0.00015052592762409493,0.0266317640393936,9.90028402951435e-05,0.06712323857027513,0.0002495287679192384,zero_sum_capture,-1,-1,269,-1,-1,-1,0.20141064651573568,0.374497660411501
0,0,0,1,0,0,0.06695668697357178,0.019304380290117776,5.443835241813213,0.08040016889572144,0.02582100972781744,7.2815247432445185,0,8.054527845702628,0.7055764567279789,0,0,1,282,0.04049147453088153,0.00014358678911660118,0.0266317640393936,9.443887957231774e-05,0.06712323857027513,0.0002380256686889189,zero_sum_capture,-1,-1,282,-1,282,282,-1,-1,0.6695668697357178,0.19304380290117776,0.8040016889572144,0.2582100972781744,-0.9247652987791338,0.763075560888206,0.9014015922696722,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,95,0.710605029864118,0.6220467975686843,-0.4771072771670468,-12.380896884720686,-20.30057922130794,-18.292071386513697,13,cartesian+auto_shell,0,1,defender_capture,1,13,13,0,0,0,1,0,0,0.06695668697357178,0.019304380290117776,5.443835241813213,0.08040016889572144,0.02582100972781744,7.2815247432445185,8.054527845702628,0.7055764567279789,0,0,0,282.0,0.04049147453088153,0.00014358678911660118,0.0266317640393936,9.443887957231774e-05,0.06712323857027513,0.0002380256686889189,zero_sum_capture,-1,-1,282,-1,-1,-1,0.19304380290117776,0.2582100972781744
0,0,0,1,0,0,0.08635179996490479,0.02530810244521764,7.38996591400355,0.08658518195152283,0.025176532444829595,7.351547473890242,0,5.05036759959795,0.737174559396036,0,0,1,292,0.04049147453088153,0.00013866943332493676,0.0266317640393936,9.12046713677863e-05,0.06712323857027513,0.00022987410469272305,zero_sum_capture,-1,-1,292,-1,292,292,-1,-1,0.8635179996490479,0.2530810244521764,0.8658518195152283,0.2517653244482959,0.1537429270052182,-0.049278060540127955,-0.755196020304286,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,94,0.43482935857643223,-0.4383533439279932,-0.8345501640037674,-2.2344623292423034,2.371680146936422,29.822513498694644,18,cartesian+auto_shell,0,1,defender_capture,1,18,18,0,0,0,1,0,0,0.08635179996490479,0.02530810244521764,7.38996591400355,0.08658518195152283,0.025176532444829595,7.351547473890242,5.05036759959795,0.737174559396036,0,0,0,292.0,0.04049147453088153,0.00013866943332493676,0.0266317640393936,9.12046713677863e-05,0.06712323857027513,0.00022987410469272305,zero_sum_capture,-1,-1,292,-1,-1,-1,0.2530810244521764,0.2517653244482959
0,0,0,0,0,0,0.08634091615676881,0.028514601095646092,7.185679476102815,0.08634413480758668,0.02933096069147781,7.391402094252408,0,9.05395577089254,9.751170755406282,0,0,0,252,0.04049147453088153,0.00016068045448762512,0.0266317640393936,0.00010568160333092699,0.06712323857027513,0.0002663620578185521,zero_sum_capture,-1,-1,-1,-1,252,252,-1,-1,0.863409161567688,0.28514601095646086,0.8634413480758667,0.2933096069147781,0.9725767279334938,0.3881357647151733,-0.10262307947376259,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,94,-0.07770658039411571,-0.7565606148471162,0.04521670343786499,-2.2344623292423034,2.371680146936422,29.822513498694644,20,cartesian+auto_shell,0,1,timeout_no_capture,0,20,20,0,0,0,0,0,0,0.08634091615676881,0.028514601095646092,7.185679476102815,0.08634413480758668,0.02933096069147781,7.391402094252408,9.05395577089254,9.751170755406282,0,0,0,252.0,0.04049147453088153,0.00016068045448762512,0.0266317640393936,0.00010568160333092699,0.06712323857027513,0.0002663620578185521,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.28514601095646086,0.2933096069147781
0,0,0,1,0,0,0.08578806519508363,0.010142135941837835,2.393544082273729,0.08077591061592103,0.03108507454853063,7.336077593453229,0,12.604177339968215,0.7095072978480582,0,0,1,236,0.04049147453088153,0.00017157404462237938,0.0266317640393936,0.00011284645779404068,0.06712323857027513,0.00028442050241642006,zero_sum_capture,-1,-1,236,-1,236,236,-1,-1,0.8578806519508362,0.10142135941837835,0.8077591061592102,0.3108507454853063,-0.563962725828528,0.4331692718471656,-0.05860065866144981,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,2,0.28291644175646113,-0.7427115513647276,-0.7725838997373413,-9.298544723450249,-2.803775934656309,-2.3824161127388397,23,cartesian+auto_shell,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.08578806519508363,0.010142135941837835,2.393544082273729,0.08077591061592103,0.03108507454853063,7.336077593453229,12.604177339968215,0.7095072978480582,0,0,0,236.0,0.04049147453088153,0.00017157404462237938,0.0266317640393936,0.00011284645779404068,0.06712323857027513,0.00028442050241642006,zero_sum_capture,-1,-1,236,-1,-1,-1,0.10142135941837835,0.3108507454853063
0,0,0,1,0,0,0.0851374387741089,0.04000879282329502,7.161573915369808,0.07528725266456604,0.031158374363358797,5.577349011041225,0,13.789719997830636,0.722256516329395,0,0,1,179,0.04049147453088153,0.00022620935492112588,0.0266317640393936,0.00014878080468934974,0.06712323857027513,0.0003749901596104756,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8513743877410889,0.4000879282329502,0.7528725266456604,0.31158374363358793,-0.8271390780180539,0.4849505413731252,0.6407345288694972,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,30,-0.18964536872171234,0.14947563865438407,0.012799534540296031,2.638157971133505,6.773167306037518,6.867628933174039,24,cartesian+auto_shell,0,1,defender_capture,1,24,24,0,0,0,1,0,0,0.0851374387741089,0.04000879282329502,7.161573915369808,0.07528725266456604,0.031158374363358797,5.577349011041225,13.789719997830636,0.722256516329395,0,0,0,179.0,0.04049147453088153,0.00022620935492112588,0.0266317640393936,0.00014878080468934974,0.06712323857027513,0.0003749901596104756,zero_sum_capture,-1,-1,179,-1,-1,-1,0.4000879282329502,0.31158374363358793
0,0,0,1,0,0,0.08658520579338075,0.03398057838280996,2.0388347029685976,0.08658688664436341,0.04909053907419245,2.945432344451547,0,15.932207087064096,0.7319032408592214,0,0,1,60,0.04049147453088153,0.0006748579088480255,0.0266317640393936,0.0004438627339898934,0.06712323857027513,0.0011187206428379189,zero_sum_capture,-1,-1,60,-1,60,60,-1,-1,0.8658520579338074,0.33980578382809956,0.865868866443634,0.49090539074192446,-0.6021335656270497,-0.41377261312752744,0.8868314232601031,-15.547337396645895,5.8031270514801925,-11.16261691088765,64,0.1,0.5,0,-0.37237145555513673,-0.7576058022767453,-0.35281695677174474,-7.382999391987087,-0.5670861106048731,-6.720843200155565,27,cartesian+auto_shell,0,1,defender_capture,1,27,27,0,0,0,1,0,0,0.08658520579338075,0.03398057838280996,2.0388347029685976,0.08658688664436341,0.04909053907419245,2.945432344451547,15.932207087064096,0.7319032408592214,0,0,0,60.0,0.04049147453088153,0.0006748579088480255,0.0266317640393936,0.0004438627339898934,0.06712323857027513,0.0011187206428379189,zero_sum_capture,-1,-1,60,-1,-1,-1,0.33980578382809956,0.49090539074192446
0,0,0,1,0,0,0.0865306317806244,0.004324414845049272,0.8821806283900515,0.0827549159526825,0.03132617780025683,6.3905402712523935,0,14.291652566317211,0.7418209137738896,0,0,1,204,0.04049147453088153,0.00019848762024941927,0.0266317640393936,0.00013054786293820392,0.06712323857027513,0.0003290354831876232,zero_sum_capture,-1,-1,204,-1,204,204,-1,-1,0.8653063178062439,0.043244148450492716,0.827549159526825,0.3132617780025683,-0.6469397215342374,0.9573393170207762,-0.3956831453341121,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,45,-0.8646434752767338,0.34546162820072834,-0.05491058804152682,9.907133854048498,-17.37369215260377,0.05932777191535971,31,cartesian+auto_shell,0,1,defender_capture,1,31,31,0,0,0,1,0,0,0.0865306317806244,0.004324414845049272,0.8821806283900515,0.0827549159526825,0.03132617780025683,6.3905402712523935,14.291652566317211,0.7418209137738896,0,0,0,204.0,0.04049147453088153,0.00019848762024941927,0.0266317640393936,0.00013054786293820392,0.06712323857027513,0.0003290354831876232,zero_sum_capture,-1,-1,204,-1,-1,-1,0.043244148450492716,0.3132617780025683
