att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,0.8371615893276085,0.38254215716253454,1,0,0,-1,-1,19,24,3.3793443879407263,2.193769823827673,2.351159111298277,1.113562645904677,-1.9481074049414373,3.477213804743833,3.018917305079962,0,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,0,0
0,0,0,0,0,0,2.2741620365426916,0.6936515408675822,0,0,1,-1,-1,64,367,3.4579483617847644,2.187598547510031,2.4757001257272484,1.0989237327053787,-4.349950864831159,2.46507838044665,0.03627742837044577,1,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,1,1
0,0,0,0,0,0,2.6466639447903426,0.6747035930055841,0,0,1,-1,-1,18,501,3.402475603805038,2.1442260399861612,2.3694438760927685,1.1063294822013134,0.5967158444285456,4.901029461085093,0.7898356934096442,2,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,2,2
0,0,0,0,0,0,0.8333296416882867,0.539007105465602,1,0,0,-1,-1,20,27,3.3941429666777716,2.127069142403857,2.37609695558733,1.116523234336792,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,3,3
0,0,0,0,0,0,3.228027246488471,0.6864353387011997,0,0,1,-1,-1,405,373,3.3429562119634597,2.1937538715132194,2.3100173208004855,1.0920910687678607,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,4,4
0,0,0,0,0,0,0.5390115934142466,0.6859304471084772,1,0,0,-1,-1,18,23,3.4310033002814855,2.201712119302152,2.3328449055848917,1.1465640646365929,2.0334027867016538,2.715301069827002,3.673202037355186,5,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,5,5
0,0,0,0,0,0,3.042488342229658,0.5831156536443822,0,0,1,-1,-1,33,232,3.294530528478479,2.0910636263681983,2.2249253720285576,1.0753044709314328,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,6,6
0,0,0,0,0,0,1.964736614686947,0.683531654382486,0,0,1,-1,-1,18,505,3.4441306089965207,2.1683787141189086,2.3745386983035894,1.0847482190461806,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,7,7
0,0,0,0,0,0,0.6434328039650562,0.7203224461273691,1,0,0,-1,-1,24,376,3.420914110747523,2.249528500339474,2.1808925166509567,1.0765375695554813,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,8,8
0,0,0,0,0,0,3.206980477995105,0.06977364871786783,0,0,1,-1,-1,157,8,3.444106864127603,2.1396681193708385,2.1015334778613672,1.0846158586359858,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,9,9
0,0,0,0,0,0,0.7852766649036161,0.8596297466536602,1,0,0,-1,-1,22,374,3.3932936798933007,2.1577934937579397,2.457626459459383,1.0846646605886683,4.353332711644622,2.3063354795726116,0.8539970476468074,10,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,10,10
0,0,0,0,0,0,3.221334173020145,0.8068126364283162,0,0,1,-1,-1,181,517,3.390689279302347,2.186937665633372,2.2376608734230388,1.0409598861580776,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,11,11
