att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08110267815429172,0.04675105837879993,8.929452150350786,0.08104319002696508,0.03495190914742281,6.6758146471577575,191,1.0,0.0010475420630801807,0.00017534523923316066,0.01903962200471998,3.1089727897945556,0.5148038741882998,0.8000259078417928,0.000403712833888534,0.5066858689134568,191,1.0,0.0010947926364326599,0.0001729374462143879,0.01491509522672232,1.6607778172319099,0.2143548877718334,0.3489459424981768,0.00039307317513708487,0.4708954361023689,1,27.361340685203473,0.7431147317912274,0,0,1,191,0.21548156498465687,0.0011281757329039627,0.8676393459318206,0.0045426143766063905,1.0831209109164774,0.005670790109510353,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.8110267815429171,0.4675105837879992,0.8104319002696507,0.34951909147422816,0.994419871578422,0.9616706775524602,0.3710839689613894,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,38,-0.9433606577090741,-0.7514334470008721,0.34124882938726064,6.297824184973769,1.4674776689801798,7.627838476672402,0,cartesian+auto_shell,2.0,0.02324066191048252,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,0,0,0,0,0,1,0,0,0.08110267815429172,0.04675105837879993,8.929452150350786,0.08104319002696508,0.03495190914742281,6.6758146471577575,27.361340685203473,0.7431147317912274,0,0,0,191.0,0.21548156498465687,0.0011281757329039627,0.8676393459318206,0.0045426143766063905,1.0831209109164774,0.005670790109510353,zero_sum_capture,-1,-1,191,-1,-1,-1,0.4675105837879992,0.34951909147422816
0,0,0,1,0,0,0.07594227257219938,0.02702088806616867,6.241825143284963,0.08558147895538296,0.03241366863195339,7.487557453981234,231,1.0,0.004317933792475683,0.00018100835845860912,0.01969117086963228,1.703933545430922,1.078036135124367,1.1599672413327695,0.0018941904176789386,1.246635645160801,231,1.0,0.0014803277126427617,0.00018191027191144857,0.023574462567771026,1.4001441009321676,0.8885266809602054,0.9656510507507704,0.002443814094242473,1.2840916528993067,1,12.75488280503297,0.5570256498098555,0,0,1,231,0.005474010016769171,2.36970130596068e-05,0.873305183951743,0.003780541921869017,0.8787791939685121,0.003804238934928624,zero_sum_capture,-1,-1,231,-1,231,231,-1,-1,0.7594227257219937,0.2702088806616867,0.8558147895538295,0.32413668631953396,-0.5453629496781838,0.790896478828252,0.74439093604867,0.5224056894433464,35.76313191273614,-17.90881034820212,124,0.1,0.5,59,0.11119223384144683,-0.45709679093979694,0.7593023466698443,-4.505875709872538,6.1935113730926625,18.47532140338978,5,cartesian+auto_shell,2.0,0.026871864426836478,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5,5,0,0,0,1,0,0,0.07594227257219938,0.02702088806616867,6.241825143284963,0.08558147895538296,0.03241366863195339,7.487557453981234,12.75488280503297,0.5570256498098555,0,0,0,231.0,0.005474010016769171,2.36970130596068e-05,0.873305183951743,0.003780541921869017,0.8787791939685121,0.003804238934928624,zero_sum_capture,-1,-1,231,-1,-1,-1,0.2702088806616867,0.32413668631953396
0,0,0,1,0,0,0.08312237606185738,0.026348832228880858,8.010044997579781,0.08658304965500668,0.025089352763292612,7.627163240040954,304,1.0,0.00146914033017346,0.00017821839300854428,0.012941946412677692,2.8114877897775172,0.6429665736459328,0.8273157731062698,0.0005740921649213559,0.6773426810872313,304,1.0,0.0017539108216252913,0.0002037050681808103,0.01040560485655837,1.1381242503806037,0.2789107433152876,0.35877910239734306,0.000737630146092718,0.6424438792866445,1,20.817325626715853,0.621102270013064,0,0,1,304,0.005542786908335984,1.823285167215784e-05,1.1453401440521702,0.0037675662633295075,1.1508829309605062,0.003785799115001665,zero_sum_capture,-1,-1,304,-1,304,304,-1,-1,0.8312237606185737,0.26348832228880853,0.8658304965500667,0.2508935276329261,-0.6924071642281742,0.742646768701499,-0.683520311803161,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,73,-0.0743384214311329,0.7832278000476216,0.10280175459500773,-4.64050508233652,12.529844410834517,-14.881824875366867,14,cartesian+auto_shell,2.0,0.027558095534158663,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,14,14,0,0,0,1,0,0,0.08312237606185738,0.026348832228880858,8.010044997579781,0.08658304965500668,0.025089352763292612,7.627163240040954,20.817325626715853,0.621102270013064,0,0,0,304.0,0.005542786908335984,1.823285167215784e-05,1.1453401440521702,0.0037675662633295075,1.1508829309605062,0.003785799115001665,zero_sum_capture,-1,-1,304,-1,-1,-1,0.26348832228880853,0.2508935276329261
0,0,0,1,0,0,0.08549991351507572,0.041417128453303705,6.0883178826356446,0.07804954056025719,0.04467538966731226,6.567282281094902,147,1.0,0.0010624600929637674,0.00019429782661762736,0.015027567893724066,1.7459982649393841,0.5231021468808241,0.6989437912094109,0.001265318607934674,1.5449518813035186,147,1.0,0.0009852782733387583,0.00017312021808860766,0.0072505004753042656,0.6932053014159597,0.19976742773870146,0.2562069739020046,0.0013336987553012932,1.4195141209499669,1,4.899045096185166,0.7158041798927506,0,0,1,147,0.0055058939615264535,3.745506096276499e-05,0.5528891540598124,0.0037611507078898804,0.5583950480213389,0.0037986057688526456,zero_sum_capture,-1,-1,147,-1,147,147,-1,-1,0.8549991351507571,0.41417128453303703,0.7804954056025718,0.44675389667312254,0.2174068299449825,0.22738844203264263,-0.5371202949801746,-10.307790416765709,14.134264517373872,9.693916818135948,54,0.1,0.5,34,0.8876673446345689,-0.3564614977773415,-0.013133257283238775,8.029814068233742,-5.9596321157628935,-0.06979308248636547,29,cartesian+auto_shell,2.0,0.02642017421227348,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,29,29,0,0,0,1,0,0,0.08549991351507572,0.041417128453303705,6.0883178826356446,0.07804954056025719,0.04467538966731226,6.567282281094902,4.899045096185166,0.7158041798927506,0,0,0,147.0,0.0055058939615264535,3.745506096276499e-05,0.5528891540598124,0.0037611507078898804,0.5583950480213389,0.0037986057688526456,zero_sum_capture,-1,-1,147,-1,-1,-1,0.41417128453303703,0.44675389667312254
0,0,0,1,0,0,0.08449145818594626,0.03076089695375025,7.41337616585381,0.0865775568737073,0.026621059424569556,6.415675321321263,241,1.0,0.0010390689242951222,0.00016780930932857582,0.014006589392378513,0.8737834147491295,0.33354682019984083,0.3960851840781968,0.0013930611255127527,0.7008559908378054,241,1.0,0.0010364770783193803,0.00017278383018562226,0.05183879759607365,1.6728172182049448,0.34818725054141253,0.47982349183294615,0.0016121543207252213,0.6863515579817353,1,13.982092488728942,0.6705983632643592,0,0,1,241,0.005532598006539047,2.2956838201406834e-05,0.9107128020841628,0.0037788912949550326,0.9162454000907019,0.0038018481331564395,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8449145818594626,0.30760896953750244,0.865775568737073,0.26621059424569554,0.1553861636750471,-0.7162369781264939,0.38565525868517714,15.431939466797068,-5.501924781460444,-25.131336374977405,99,0.1,0.5,65,0.7938121310217006,0.035203875438194254,0.27081333161705423,4.207375779138999,16.723065329955006,-10.130995756744323,31,cartesian+auto_shell,2.0,0.027905020313826422,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,31,31,0,0,0,1,0,0,0.08449145818594626,0.03076089695375025,7.41337616585381,0.0865775568737073,0.026621059424569556,6.415675321321263,13.982092488728942,0.6705983632643592,0,0,0,241.0,0.005532598006539047,2.2956838201406834e-05,0.9107128020841628,0.0037788912949550326,0.9162454000907019,0.0038018481331564395,zero_sum_capture,-1,-1,241,-1,-1,-1,0.30760896953750244,0.26621059424569554
0,0,0,1,0,0,0.08068397180269493,0.029889402317031057,5.230645405480435,0.08620219653425999,0.029004772497246034,5.075835187018056,175,1.0,0.002044282777353598,0.00019082724551940813,0.0493475176012657,2.4894855975735224,0.9920047427465629,1.1376309346031703,0.0011584139694085754,0.926063879586991,175,1.0,0.0014573255810497255,0.0001952150690887112,0.010079954601556479,2.290310332273027,0.6475959989872209,0.8957596495138395,0.001245528014594304,0.9390474184689362,1,13.287504341099233,0.5185710719031859,0,0,1,175,0.005625541904009879,3.214595373719931e-05,0.6609393360558897,0.0037767962060336556,0.6665648779598996,0.003808942159770855,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.8068397180269492,0.29889402317031055,0.8620219653425999,0.2900477249724603,0.9202844945379551,-0.5689703678947382,-0.844244574604113,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,1,-0.6802796504196902,-0.1806022495310604,-0.3322666417391813,-7.467216120509871,4.718427311016857,-4.687976868570037,35,cartesian+auto_shell,2.0,0.026206542634882885,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,35,35,0,0,0,1,0,0,0.08068397180269493,0.029889402317031057,5.230645405480435,0.08620219653425999,0.029004772497246034,5.075835187018056,13.287504341099233,0.5185710719031859,0,0,0,175.0,0.005625541904009879,3.214595373719931e-05,0.6609393360558897,0.0037767962060336556,0.6665648779598996,0.003808942159770855,zero_sum_capture,-1,-1,175,-1,-1,-1,0.29889402317031055,0.2900477249724603
0,0,0,1,0,0,0.08647895854920219,0.028926381270977065,8.67791438129312,0.08651344826824953,0.022770476120413025,6.831142836123908,300,1.0,0.001033308746930533,0.00017012937501711495,0.006699672703031699,1.3677376261260292,0.44830153504395753,0.5893753437975905,0.0025198804646777463,1.4863856940529492,300,1.0,0.0009070870255963581,0.00015843996839742856,0.0071403274232646734,1.660377289275471,0.5474559467453236,0.7149825725609458,0.0023864680377176906,1.4528578894851658,1,9.114304885324819,0.704002413383304,0,0,1,300,0.005619408097118139,1.873136032372713e-05,1.134173952974379,0.0037805798432479303,1.1397933610714972,0.0037993112035716575,zero_sum_capture,-1,-1,300,-1,300,300,-1,-1,0.8647895854920219,0.2892638127097706,0.8651344826824953,0.22770476120413027,-0.45096569427243205,0.24138558519245823,-0.46139383812420687,-0.5028060189722785,-38.54928129306557,-10.663024800467758,146,0.1,0.5,85,-0.25991366454721776,0.05928330330680587,0.08473006332390054,-24.52570366831167,8.611446045684533,-14.97774537693933,40,cartesian+auto_shell,2.0,0.022706372598910743,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,40,40,0,0,0,1,0,0,0.08647895854920219,0.028926381270977065,8.67791438129312,0.08651344826824953,0.022770476120413025,6.831142836123908,9.114304885324819,0.704002413383304,0,0,0,300.0,0.005619408097118139,1.873136032372713e-05,1.134173952974379,0.0037805798432479303,1.1397933610714972,0.0037993112035716575,zero_sum_capture,-1,-1,300,-1,-1,-1,0.2892638127097706,0.22770476120413027
0,0,0,1,0,0,0.0714690436381366,0.028908434378067376,4.5097157629785105,0.07095126641002932,0.029471423010319537,4.597541989609848,156,1.0,0.0029165620158909714,0.00021551040992940235,0.2359586354672246,1.1434853731387145,0.59470216008574,0.6613976590225799,0.05422490648184115,1.0361646053502127,156,1.0,0.001311171551695668,0.00019176975219671195,0.12202006939292911,0.9785726980707179,0.42614695220660004,0.47426763551699136,0.03853299920968104,1.061969706145879,1,24.376224624358624,0.6580595086418839,0,0,1,156,0.005489279981702566,3.518769219040107e-05,0.5852132050786167,0.003751366699221902,0.5907024850603193,0.0037865543914123033,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.714690436381366,0.2890843437806737,0.7095126641002931,0.29471423010319536,0.740921150871612,0.36077851519485704,0.6883501091233812,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,62,0.7035794040199963,-0.2131404715678189,-0.9346198722824592,1.4276212175831455,18.644277536485873,7.095971589683461,49,cartesian+auto_shell,2.0,0.024824449160786032,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,49,49,0,0,0,1,0,0,0.0714690436381366,0.028908434378067376,4.5097157629785105,0.07095126641002932,0.029471423010319537,4.597541989609848,24.376224624358624,0.6580595086418839,0,0,0,156.0,0.005489279981702566,3.518769219040107e-05,0.5852132050786167,0.003751366699221902,0.5907024850603193,0.0037865543914123033,zero_sum_capture,-1,-1,156,-1,-1,-1,0.2890843437806737,0.29471423010319536
0,0,0,1,0,0,0.08656337862890494,0.02208403228552724,7.133142428225299,0.08658704728647662,0.025029376946415438,8.084488753692186,323,1.0,0.0406939249320784,0.00031324105057979303,0.04182147555891895,1.4605024463009408,0.33971274797795903,0.4394399526218874,0.002277100255728507,0.5919602426317494,323,1.0,0.036532621331485216,0.00029554948833374474,0.006272633342064444,1.5371779547155255,0.3767879390039214,0.5203929852729189,0.0020676926614457197,0.602928433232377,1,6.527712147589104,0.7004319520818371,0,0,1,323,0.005608234088867903,1.7362953835504342e-05,1.2274334299145266,0.003800103498187389,1.2330416640033945,0.0038174664520228933,zero_sum_capture,-1,-1,323,-1,282,323,-1,-1,0.8656337862890493,0.22084032285527247,0.8658704728647661,0.2502937694641543,-0.8158473416285796,-0.6601761858613793,-0.02821737649244138,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,94,0.4715013469190823,0.20950200521912388,-0.537319561259255,-2.2344623292423034,2.371680146936422,29.822513498694644,51,cartesian+auto_shell,2.0,0.02412397534605683,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,51,51,0,0,0,1,0,0,0.08656337862890494,0.02208403228552724,7.133142428225299,0.08658704728647662,0.025029376946415438,8.084488753692186,6.527712147589104,0.7004319520818371,0,0,0,323.0,0.005608234088867903,1.7362953835504342e-05,1.2274334299145266,0.003800103498187389,1.2330416640033945,0.0038174664520228933,zero_sum_capture,-1,-1,323,-1,-1,-1,0.22084032285527247,0.2502937694641543
0,0,0,1,0,0,0.08660075265289334,0.020568958451860676,4.216636482631438,0.08650599715989842,0.02784007071412268,5.707214496395149,205,1.0,0.0016409550843674886,0.00020222458029268107,0.06490026402523276,1.6277241911346165,0.8047449994168848,0.8831195783774303,0.0013580062553426749,2.1525634927897292,205,1.0,0.0010975459101215733,0.00017980473081712726,0.041987188257936035,1.1848470663588528,0.48796581673265405,0.5478545633808665,0.0015996819761664853,1.8759402141542,1,17.391928197061922,0.5796644604767024,0,0,1,205,0.005499966908246279,2.6829106869494042e-05,0.7745642820373178,0.00377836235140155,0.780064248945564,0.0038051914582710442,zero_sum_capture,-1,-1,205,-1,205,205,-1,-1,0.8660075265289333,0.20568958451860672,0.8650599715989841,0.2784007071412268,0.16504109365455766,-0.6462193510060119,-0.3785949593266529,35.111719232913444,-11.155868283947296,-15.579273902858093,128,0.1,0.5,58,-0.13675832908455932,0.04624387693464693,-0.8852470400711754,-0.6972370354740318,-17.128466604251823,-10.301916923728005,55,cartesian+auto_shell,2.0,0.02702655407814014,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,55,55,0,0,0,1,0,0,0.08660075265289334,0.020568958451860676,4.216636482631438,0.08650599715989842,0.02784007071412268,5.707214496395149,17.391928197061922,0.5796644604767024,0,0,0,205.0,0.005499966908246279,2.6829106869494042e-05,0.7745642820373178,0.00377836235140155,0.780064248945564,0.0038051914582710442,zero_sum_capture,-1,-1,205,-1,-1,-1,0.20568958451860672,0.2784007071412268
