att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,0.6236393286710264,0.5388084831539244,1,0,0,-1,-1,19,24,3.2782112268453316,2.1527303756001435,2.6983741461240363,1.1146035194851374,-1.580958248538014,3.199909738312128,3.5015923067991257,0,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,0,0,0
0,0,0,0,0,0,2.5089405888913574,0.7368540727669428,0,0,1,-1,-1,61,363,3.4596307544521174,2.1019341918218926,2.3250528322501816,1.098933630952134,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,1,1
0,0,0,0,0,0,2.5995801553353646,0.5462359181632416,0,0,1,-1,-1,17,500,3.414734645378703,2.2075217205053694,2.5035350872932605,1.0905140383739367,2.0689260099704114,4.546154645006968,0.22808574911529106,2,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,2,2
0,0,0,0,0,0,2.805869179647854,0.5127729770698801,0,0,1,-1,-1,77,99,3.4429828864471674,2.1484163026192453,2.3212533272532094,1.1091104654234334,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,3,3
0,0,0,0,0,0,3.136104488799628,0.6965639894997625,0,0,1,-1,-1,47,235,3.416018076435945,2.226091587619667,2.609288373683101,1.1139045809428194,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,4,4
0,0,0,0,0,0,1.732435231855457,0.6957804493308368,0,0,1,-1,-1,18,501,3.4402188169896055,2.1769020677681494,2.5590125712138394,1.1046912385483014,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,5,5
0,0,0,0,0,0,3.1570351727964185,0.7548438836801172,0,0,1,-1,-1,28,230,3.4272452269710825,2.120722438649407,2.3587744541333135,1.0994441675073356,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,6,6
0,0,0,0,0,0,2.398914364849914,0.7020790353674924,0,0,1,-1,-1,86,91,3.3977042126303845,2.186613870939876,2.2556588528472794,1.0840496373757995,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,7,7
0,0,0,0,0,0,1.6894987240031316,0.8134469443695688,0,0,1,-1,-1,17,257,3.451864081098778,2.273434310761517,2.4259033527627656,1.0942002241855349,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,8,8
0,0,0,0,0,0,2.67039089593937,0.8374724873459504,0,0,1,-1,-1,40,163,3.4210108584673273,2.0719659755450333,2.22445865701027,1.0865135559101287,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,0,-3.0289354385973333,-1.0720620438248527,-3.830957201927379,cartesian+auto_shell,0,1,1,9,9
