att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08282915950386183,496.974957023171,0.07754760980606079,0.01659469751836732,99.56818511020393,0,6.524217354969018,2.385227959531415,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,5312,5387,-1,-1,0.8660253882408142,0.8282915950386184,0.7754760980606079,0.1659469751836732,-0.18160172726167745,0.09918737534611899,-0.9448817735138633,-6.450919615627768,58.38814471862559,54.30663120125889,142,0.1,0.5,37,0.9009273926518706,-0.7116807745607325,0.8972988942744877,19.902644967983395,-1.2986377101689808,1.4826541660590553,1,cartesian+auto_shell,0,1,timeout_no_capture,0,1,1,0,0,0,0,0,0,0.08660253882408142,0.08282915950386183,496.974957023171,0.07754760980606079,0.01659469751836732,99.56818511020393,6.524217354969018,2.385227959531415,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8282915950386184,0.1659469751836732
0,0,0,0,0,0,0.08660253882408142,0.08276972779268399,496.61836675610397,0.08374509811401368,0.01663285207822143,99.79711246932857,0,6.52426541958008,2.385374553759716,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,5313,5389,-1,-1,0.8660253882408142,0.8276972779268399,0.8374509811401367,0.16632852078221427,-0.6509443677119431,0.7432705483753128,0.08788280152699635,39.471460761399264,28.621906874964065,34.96841763938144,93,0.1,0.5,67,0.022655105628723193,0.9524874114154083,-0.8383279522087956,-16.388182853740027,27.389486213046148,24.108992258859278,4,cartesian+auto_shell,0,1,timeout_no_capture,0,4,4,0,0,0,0,0,0,0.08660253882408142,0.08276972779268399,496.61836675610397,0.08374509811401368,0.01663285207822143,99.79711246932857,6.52426541958008,2.385374553759716,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8276972779268399,0.16632852078221427
0,0,0,0,0,0,0.08660253882408142,0.08001998154632359,480.1198892779415,0.0844979226589203,0.016597645939324866,99.5858756359492,0,6.514578980857551,1.330189662969874,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,5173,441,-1,-1,0.8660253882408142,0.8001998154632359,0.8449792265892029,0.16597645939324865,0.07739967215918586,-0.376669164352359,0.8326994587782992,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,50,0.8517386896334074,-0.4522600242034358,-0.8799027917549467,19.01830103421042,-28.630057190886298,-20.46030427483254,19,cartesian+auto_shell,0,1,timeout_no_capture,0,19,19,0,0,0,0,0,0,0.08660253882408142,0.08001998154632359,480.1198892779415,0.0844979226589203,0.016597645939324866,99.5858756359492,6.514578980857551,1.330189662969874,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8001998154632359,0.16597645939324865
0,0,0,0,0,0,0.08660253882408142,0.07869418309370134,472.1650985622081,0.08636341094970704,0.015897415694710797,95.3844941682648,0,6.524124417872065,2.3849238320889934,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,5435,5510,-1,-1,0.8660253882408142,0.7869418309370133,0.8636341094970703,0.15897415694710798,-0.6616001684790946,0.10866350071805209,-0.6483760662071187,-23.62385202548932,4.147529867615284,76.31979829293985,155,0.1,0.5,86,-0.531200952104167,-0.8647844836153478,0.4257164077642275,-30.05617121141907,20.983800535597016,47.50059670353775,26,cartesian+auto_shell,0,1,timeout_no_capture,0,26,26,0,0,0,0,0,0,0.08660253882408142,0.07869418309370134,472.1650985622081,0.08636341094970704,0.015897415694710797,95.3844941682648,6.524124417872065,2.3849238320889934,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7869418309370133,0.15897415694710798
0,0,0,0,0,0,0.08660253882408142,0.07260794598769862,435.6476759261917,0.08131586909294129,0.01672439062401342,100.34634374408051,0,6.514844284310349,2.360938992454245,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,5602,5667,-1,-1,0.8660253882408142,0.7260794598769862,0.8131586909294128,0.1672439062401342,0.9017590206474382,0.06522329957911799,0.5702608091886983,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,59,0.7697859081537268,0.5314170531151312,-0.9356027982336892,-9.011751419745076,12.387022746185325,36.95064280677956,28,cartesian+auto_shell,0,1,timeout_no_capture,0,28,28,0,0,0,0,0,0,0.08660253882408142,0.07260794598769862,435.6476759261917,0.08131586909294129,0.01672439062401342,100.34634374408051,6.514844284310349,2.360938992454245,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7260794598769862,0.1672439062401342
0,0,0,0,0,0,0.08660253882408142,0.07999044956174525,479.9426973704715,0.07630740404129029,0.016744897321487467,100.4693839289248,0,6.523277915559205,1.7187047475317736,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,5326,467,-1,-1,0.8660253882408142,0.7999044956174524,0.7630740404129028,0.16744897321487467,-0.23954279624684083,-0.953096093319997,-0.5235765227094977,-42.408612584764995,60.82949951015428,-30.021351867953125,132,0.1,0.5,104,0.012644597142898784,0.03846805925942309,-0.46959357212557795,22.04056468189248,52.93299739471915,17.67233134914481,29,cartesian+auto_shell,0,1,timeout_no_capture,0,29,29,0,0,0,0,0,0,0.08660253882408142,0.07999044956174525,479.9426973704715,0.07630740404129029,0.016744897321487467,100.4693839289248,6.523277915559205,1.7187047475317736,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7999044956174524,0.16744897321487467
0,0,0,0,0,0,0.08660253882408142,0.08446609922396602,506.79659534379607,0.08290041685104371,0.016751863461143025,100.51118076685816,0,6.524936527777455,2.387462331229604,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,4932,5009,-1,-1,0.8660253882408142,0.8446609922396601,0.829004168510437,0.16751863461143027,0.7994439929536998,0.0419857872171332,0.9283312487610276,0.36029759208094875,-0.5286216506130472,39.99488398277514,44,0.1,0.5,5,0.7443538285410847,-0.5145152247911715,0.3021225957233704,-11.557899992963998,-11.894191031208745,-11.177797970340855,34,cartesian+auto_shell,0,1,timeout_no_capture,0,34,34,0,0,0,0,0,0,0.08660253882408142,0.08446609922396602,506.79659534379607,0.08290041685104371,0.016751863461143025,100.51118076685816,6.524936527777455,2.387462331229604,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8446609922396601,0.16751863461143027
0,0,0,0,0,0,0.08660253882408142,0.06814477016652624,408.86862099915743,0.06958944201469422,0.01612747440511982,96.7648464307189,0,6.5148564664922475,2.3608022529455277,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,5922,5987,-1,-1,0.8660253882408142,0.6814477016652624,0.6958944201469421,0.16127474405119815,-0.006805903883533082,-0.12369743275606271,-0.03082899203839906,-5.65432480054742,-76.52920016657241,22.612167806617105,154,0.1,0.5,19,-0.5005282818698449,0.44076233282220145,0.26922801252372097,8.215284792965697,14.771911816913958,-10.691104575476949,38,cartesian+auto_shell,0,1,timeout_no_capture,0,38,38,0,0,0,0,0,0,0.08660253882408142,0.06814477016652624,408.86862099915743,0.06958944201469422,0.01612747440511982,96.7648464307189,6.5148564664922475,2.3608022529455277,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.6814477016652624,0.16127474405119815
0,0,0,0,0,0,0.08660253882408142,0.08264157238308108,495.84943429848647,0.08358635902404786,0.016366649737069867,98.19989842241921,0,6.528917422679239,2.4064840273727297,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,2557,5126,-1,-1,0.8660253882408142,0.8264157238308107,0.8358635902404785,0.1636664973706987,-0.3232186180277532,0.20376561054049525,0.46125551907499984,-24.848988461367806,48.06211702233701,25.933774884848365,111,0.1,0.5,47,0.38682991360376073,0.8838420344691653,-0.8806958799104516,35.080587160457945,-3.0897951558660885,-18.96854159845453,40,cartesian+auto_shell,0,1,timeout_no_capture,0,40,40,0,0,0,0,0,0,0.08660253882408142,0.08264157238308108,495.84943429848647,0.08358635902404786,0.016366649737069867,98.19989842241921,6.528917422679239,2.4064840273727297,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8264157238308107,0.1636664973706987
0,0,0,0,0,0,0.08660253882408142,0.08205105282415948,492.30631694495685,0.07572222352027894,0.015513135638635142,93.07881383181085,0,6.524181571823525,2.38510845974344,0,0,0,6000,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,5400,5475,-1,-1,0.8660253882408142,0.8205105282415946,0.7572222352027893,0.1551313563863514,0.1895100086817354,-0.1828439062081122,0.34255287960959535,-23.62385202548932,4.147529867615284,76.31979829293985,155,0.1,0.5,101,0.056982290340405584,0.5273004796038521,0.623385534019214,2.690645852812312,50.83547372971466,-31.75712574478731,45,cartesian+auto_shell,0,1,timeout_no_capture,0,45,45,0,0,0,0,0,0,0.08660253882408142,0.08205105282415948,492.30631694495685,0.07572222352027894,0.015513135638635142,93.07881383181085,6.524181571823525,2.38510845974344,0,0,0,6000.0,0.001688852625193249,2.814754375322082e-07,0.24841302139066102,4.140217023177684e-05,0.25010187401585426,4.168364566930904e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8205105282415946,0.1551313563863514
