att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.08280794285590432,496.8476571354259,0.07473425269126892,0.016571838516974823,99.43103110184894,0,6.524231075227139,2.385253734944943,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5314,5390,-1,-1,0.8660253882408142,0.828079428559043,0.7473425269126892,0.1657183851697482,-0.2376866595581505,0.2503646726300526,-0.21959124201396008,-6.541720479258607,58.43773840629865,53.83419031450195,142,0.1,0.5,37,0.2884287034284043,-0.19680517070835502,-0.046502110519348494,20.35310866430933,-1.654478097449347,1.9313036131962993,1,cartesian+auto_shell,0,1,timeout_no_capture,0,1,1,0,0,0,0,0,0,0.08660253882408142,0.08280794285590432,496.8476571354259,0.07473425269126892,0.016571838516974823,99.43103110184894,6.524231075227139,2.385253734944943,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.828079428559043,0.1657183851697482
0,0,0,0,0,0,0.08660253882408142,0.08237727527672735,494.26365166036413,0.0807033121585846,0.01655399543182769,99.32397259096615,0,6.524281139217225,2.385418610164097,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5327,5402,-1,-1,0.8660253882408142,0.8237727527672736,0.807033121585846,0.16553995431827692,0.10885161684454758,0.20486474556474255,0.4428036791291672,39.14598857754329,28.993542149151722,35.01235904014494,93,0.1,0.5,67,0.28894671754432943,0.4841529999311214,-0.13027420734757122,-16.376855300925666,27.865729918753853,23.68982828275488,4,cartesian+auto_shell,0,1,timeout_no_capture,0,4,4,0,0,0,0,0,0,0.08660253882408142,0.08237727527672735,494.26365166036413,0.0807033121585846,0.01655399543182769,99.32397259096615,6.524281139217225,2.385418610164097,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8237727527672736,0.16553995431827692
0,0,0,0,0,0,0.08660253882408142,0.08004582564756663,480.2749538853997,0.07962836027145387,0.016342151573844606,98.05290944306763,0,6.520701346753953,1.1864882550018405,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5223,435,-1,-1,0.8660253882408142,0.8004582564756663,0.7962836027145386,0.16342151573844604,0.4178637888673249,-0.4520431779691211,-0.4103563214318695,32.84341120567228,61.19669860670097,39.859075451100715,134,0.1,0.5,50,0.11324522582790741,0.21361306540725578,0.1201178465663858,19.444170379027124,-28.856187202988014,-20.900255670710013,19,cartesian+auto_shell,0,1,timeout_no_capture,0,19,19,0,0,0,0,0,0,0.08660253882408142,0.08004582564756663,480.2749538853997,0.07962836027145387,0.016342151573844606,98.05290944306763,6.520701346753953,1.1864882550018405,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8004582564756663,0.16342151573844604
0,0,0,0,0,0,0.08660253882408142,0.07955980151467958,477.35880908807746,0.08317053318023682,0.016753259340277875,100.51955604166724,0,6.515022038188186,1.18182296691542,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5217,420,-1,-1,0.8660253882408142,0.7955980151467956,0.8317053318023682,0.16753259340277873,0.24270445388857187,-0.4817826442212533,0.1542571497321239,56.69252836949846,-26.88903093337552,49.15597028454897,144,0.1,0.5,2,-0.04533383408844183,-0.1985467204003225,-0.11092324670939824,-18.455631226022266,-5.978907644994982,-5.15112417534635,23,cartesian+auto_shell,0,1,timeout_no_capture,0,23,23,0,0,0,0,0,0,0.08660253882408142,0.07955980151467958,477.35880908807746,0.08317053318023682,0.016753259340277875,100.51955604166724,6.515022038188186,1.18182296691542,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7955980151467956,0.16753259340277873
0,0,0,0,0,0,0.08660253882408142,0.07821038072785597,469.2622843671358,0.08217097520828248,0.015656885518739002,93.94131311243402,0,6.524135562296729,2.3849586480392952,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5479,5555,-1,-1,0.8660253882408142,0.7821038072785595,0.8217097520828247,0.15656885518739,0.4044097241658191,-0.2596573408812013,0.41727547153397326,-23.95465210972887,4.20186161797431,75.9956102598363,155,0.1,0.5,86,0.01978484423498783,-0.297638820650155,-0.24269580009563707,-30.321771687471152,20.551408293789343,47.713454907419866,26,cartesian+auto_shell,0,1,timeout_no_capture,0,26,26,0,0,0,0,0,0,0.08660253882408142,0.07821038072785597,469.2622843671358,0.08217097520828248,0.015656885518739002,93.94131311243402,6.524135562296729,2.3849586480392952,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7821038072785595,0.15656885518739
0,0,0,0,0,0,0.08660253882408142,0.07246583438731419,434.79500632388516,0.079361629486084,0.016771792879242763,100.63075727545657,0,6.514836273554738,2.3608190198097576,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5634,5700,-1,-1,0.8660253882408142,0.724658343873142,0.7936162948608398,0.1677179287924276,-0.4832104044133826,-0.35132707166824073,-0.1559370135232121,-64.95248874458179,-43.959299018298765,13.96399061603591,156,0.1,0.5,59,-0.4272789831354985,0.46257765759282177,-0.15629205557144787,-8.626858465668214,12.65273127274289,36.48284140766272,28,cartesian+auto_shell,0,1,timeout_no_capture,0,28,28,0,0,0,0,0,0,0.08660253882408142,0.07246583438731419,434.79500632388516,0.079361629486084,0.016771792879242763,100.63075727545657,6.514836273554738,2.3608190198097576,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.724658343873142,0.1677179287924276
0,0,0,0,0,0,0.08660253882408142,0.08020685201712961,481.24111210277766,0.06114344596862793,0.016155444484297187,96.93266690578312,0,6.523181136032141,2.3820536818822227,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5268,5342,-1,-1,0.8660253882408142,0.8020685201712962,0.6114344596862793,0.16155444484297185,0.45224040873035487,0.44383367231728443,-0.17823074888867074,-42.528383982888414,60.35295146349428,-30.283140129307874,132,0.1,0.5,104,0.3611118791447844,0.13142919633228056,-0.3135079030488237,22.04688698046393,52.95223142434887,17.43753456308202,29,cartesian+auto_shell,0,1,timeout_no_capture,0,29,29,0,0,0,0,0,0,0.08660253882408142,0.08020685201712961,481.24111210277766,0.06114344596862793,0.016155444484297187,96.93266690578312,6.523181136032141,2.3820536818822227,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8020685201712962,0.16155444484297185
0,0,0,0,0,0,0.08660253882408142,0.0846566623248936,507.9399739493616,0.06922091245651245,0.016617222905919576,99.70333743551745,0,6.524417643606073,2.3858112600333596,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,4883,4959,-1,-1,0.8660253882408142,0.846566623248936,0.6922091245651245,0.16617222905919576,0.4252287549277367,-0.40851169127918796,-0.18806109975292884,0.7600195885577987,-0.5076287570044806,40.459049607155656,44,0.1,0.5,5,-0.3212912475705645,0.3684860921764801,0.499501739191368,-11.185723078693457,-12.151448643604331,-11.026736672479169,34,cartesian+auto_shell,0,1,timeout_no_capture,0,34,34,0,0,0,0,0,0,0.08660253882408142,0.0846566623248936,507.9399739493616,0.06922091245651245,0.016617222905919576,99.70333743551745,6.524417643606073,2.3858112600333596,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.846566623248936,0.16617222905919576
0,0,0,0,0,0,0.08660253882408142,0.08265689702903814,495.9413821742288,0.08525655865669252,0.0164666797430012,98.80007845800719,0,6.528296006951244,2.4063265379876855,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,2537,2643,-1,-1,0.8660253882408142,0.8265689702903813,0.852565586566925,0.16466679743001197,-0.328211680955079,-0.3600016329770671,-0.12995683227360888,-25.010597770381683,48.16399982760726,26.164402644385866,111,0.1,0.5,47,-0.45767127857774026,-0.45228661444659035,-0.18072801738937294,35.274002117259826,-2.647874138631506,-19.408889538409756,40,cartesian+auto_shell,0,1,timeout_no_capture,0,40,40,0,0,0,0,0,0,0.08660253882408142,0.08265689702903814,495.9413821742288,0.08525655865669252,0.0164666797430012,98.80007845800719,6.528296006951244,2.4063265379876855,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8265689702903813,0.16466679743001197
0,0,0,0,0,0,0.08660253882408142,0.08220227122912184,493.213627374731,0.0764881730079651,0.015567842902078216,93.4070574124693,0,6.5241967500098195,2.3851552065046318,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5379,5454,-1,-1,0.8660253882408142,0.8220227122912184,0.7648817300796509,0.15567842902078216,-0.4530883562181697,-0.4451126830123522,-0.38012009107138744,-23.529097021148452,4.056107914511228,76.49107473274465,155,0.1,0.5,101,0.029018408139046103,0.46406592185896345,-0.031245792869611266,2.7191369979825146,51.09912396951658,-31.445432977777703,45,cartesian+auto_shell,0,1,timeout_no_capture,0,45,45,0,0,0,0,0,0,0.08660253882408142,0.08220227122912184,493.213627374731,0.0764881730079651,0.015567842902078216,93.4070574124693,6.5241967500098195,2.3851552065046318,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8220227122912184,0.15567842902078216
