att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08647196008275149,0.02698896283135755,5.424781529102868,0.08068511912116419,0.03375777989446575,6.785313758787616,201,1.0,0.0010010944090848163,0.00017852187806388352,0.15483613100660337,2.383763953917499,0.5598184349250562,0.7542785118320867,0.019846659165157553,0.6220127606095212,201,1.0,0.001142520297998263,0.0001641593976558566,0.010409206003535868,1.2185782236143898,0.282249357954995,0.3588177477630479,0.016804097322611754,0.5830251600345878,1,14.822381119100118,0.7428932915451819,0,0,1,201,0.22476133704185486,0.0011182156071734073,0.8980346999596804,0.004467834328157614,1.1227960370015353,0.005586049935331021,zero_sum_capture,-1,-1,201,-1,201,201,-1,-1,0.8647196008275148,0.2698896283135755,0.8068511912116418,0.33757779894465745,0.2486049678946055,0.24041766938811504,0.09277099224034735,3.4230832313204647,16.6632011560836,24.710731037817293,98,0.1,0.5,38,-0.23584016442726852,-0.18785836175021803,0.08531220734681516,6.297824184973769,1.4674776689801798,7.627838476672402,0,cartesian+auto_shell,2.0,0.02324066191048252,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,0,0,0,0,0,1,0,0,0.08647196008275149,0.02698896283135755,5.424781529102868,0.08068511912116419,0.03375777989446575,6.785313758787616,14.822381119100118,0.7428932915451819,0,0,0,201.0,0.22476133704185486,0.0011182156071734073,0.8980346999596804,0.004467834328157614,1.1227960370015353,0.005586049935331021,zero_sum_capture,-1,-1,201,-1,-1,-1,0.2698896283135755,0.33757779894465745
0,0,0,1,0,0,0.08653590281109191,0.03318573563666283,4.380517104039493,0.08450108959945796,0.040257724696307895,5.314019659912642,132,1.0,0.0010149433766832637,0.00016619191953241895,0.01852215496588968,1.320135157572556,0.25437021611138216,0.3409639036645844,0.0022371795301296946,0.6062419900473413,132,1.0,0.0008831768439396978,0.00017720844613831186,0.016270987561446775,1.293158681765324,0.20422536279182543,0.2887142398080467,0.0021147141404703152,0.6004894545160232,1,13.473794580242547,0.7382461891999751,0,0,1,132,0.005162829998880625,3.911234847636837e-05,0.49575687397737056,0.0037557338937679588,0.5009197039762512,0.003794846242244327,zero_sum_capture,-1,-1,132,-1,132,132,-1,-1,0.865359028110919,0.3318573563666282,0.8450108959945795,0.4025772469630789,-0.014545057292121244,0.09687942110111503,-0.19639634577320597,-9.724831009838386,-10.708982087370643,-13.811059498911025,61,0.1,0.5,3,-0.07701966721413345,0.0055329867847885295,0.19560470475028957,-3.7296201144226373,1.5858555733816515,-9.14193611345367,2,cartesian+auto_shell,2.0,0.025703026674494124,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2,2,0,0,0,1,0,0,0.08653590281109191,0.03318573563666283,4.380517104039493,0.08450108959945796,0.040257724696307895,5.314019659912642,13.473794580242547,0.7382461891999751,0,0,0,132.0,0.005162829998880625,3.911234847636837e-05,0.49575687397737056,0.0037557338937679588,0.5009197039762512,0.003794846242244327,zero_sum_capture,-1,-1,132,-1,-1,-1,0.3318573563666282,0.4025772469630789
0,0,0,1,0,0,0.08612301196303074,0.016065455703804826,4.321607584323498,0.08660242853712576,0.02485959723185996,6.687231655370329,269,1.0,0.001248227525756931,0.00018345380601430582,0.07102708940718969,2.064679602547875,0.47682293000194736,0.6627808680734887,0.0018829761048141103,1.5728307745386627,269,1.0,0.0008451139604952376,0.00015258580044993998,0.04126558418491346,0.9560869561869313,0.32094483551835506,0.39056440579096313,0.0021530229748409433,1.5514111128542842,1,3.210087101679083,0.7030878997269644,0,0,1,269,0.005249388981610537,1.9514457180708313e-05,1.023750025080517,0.0038057621750205092,1.0289994140621275,0.0038252766322012174,zero_sum_capture,-1,-1,269,-1,269,269,-1,-1,0.8612301196303073,0.16065455703804823,0.8660242853712575,0.24859597231859956,-0.014345167409084314,0.1366385048244082,-0.2348269961687644,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,88,-0.24925495824558191,0.23673013738320636,-0.10079938849156217,-16.410034239472417,24.69207802582392,-4.583891253723853,3,cartesian+auto_shell,2.0,0.022836967309312648,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3,3,0,0,0,1,0,0,0.08612301196303074,0.016065455703804826,4.321607584323498,0.08660242853712576,0.02485959723185996,6.687231655370329,3.210087101679083,0.7030878997269644,0,0,0,269.0,0.005249388981610537,1.9514457180708313e-05,1.023750025080517,0.0038057621750205092,1.0289994140621275,0.0038252766322012174,zero_sum_capture,-1,-1,269,-1,-1,-1,0.16065455703804823,0.24859597231859956
0,0,0,1,0,0,0.08638179747786875,0.030599743667774626,6.823742837913741,0.08513659605877066,0.034898176133352436,7.782293277737594,223,1.0,0.0009972819794108216,0.00018290234302204702,0.022119947865411736,2.5882134574717988,0.3551221162004179,0.5055522643248442,0.0018022521702094362,0.49372228466764206,223,1.0,0.0010966038293236623,0.0001875739137783993,0.01845796466679259,1.099766473998728,0.25525225272395335,0.32547216080315816,0.0018158744273062471,0.5058334894696895,1,14.51454557889974,0.7213914625733883,0,0,1,223,0.005331018939614296,2.390591452741837e-05,0.8338894490152597,0.0037394145695751556,0.839220467954874,0.003763320484102574,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.8638179747786875,0.3059974366777462,0.8513659605877066,0.34898176133352443,-0.019068992632212456,0.2270873856067428,-0.06581121941177676,2.4764472424447628,1.6670325163616546,29.851100677274545,90,0.1,0.5,29,-0.22602158898456054,-0.20517816071593475,0.13077155413857794,8.339230459785782,-3.0696583460842923,-4.586331101969858,19,cartesian+auto_shell,2.0,0.02657863274237642,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,19,19,0,0,0,1,0,0,0.08638179747786875,0.030599743667774626,6.823742837913741,0.08513659605877066,0.034898176133352436,7.782293277737594,14.51454557889974,0.7213914625733883,0,0,0,223.0,0.005331018939614296,2.390591452741837e-05,0.8338894490152597,0.0037394145695751556,0.839220467954874,0.003763320484102574,zero_sum_capture,-1,-1,223,-1,-1,-1,0.3059974366777462,0.34898176133352443
0,0,0,1,0,0,0.07853307782393233,0.042287691221306434,6.892893669072949,0.08479530878565295,0.03888254662192839,6.337855099374327,163,1.0,0.0008846482486347233,0.00018206961235646993,0.01401153658778308,1.255875730085467,0.4237499881981777,0.5303688266993615,0.0011062157581053739,0.8808868832262854,163,1.0,0.001215002050543193,0.0002003360104176531,0.024580609794815796,0.797988464503626,0.20781761117969877,0.2757221393417779,0.0010195173625787979,0.8794023263124521,1,11.397285803985207,0.7256040152095727,0,0,1,163,0.005205340916290879,3.1934606848410305e-05,0.6092664480675012,0.0037378309697392712,0.6144717889837921,0.0037697655765876813,zero_sum_capture,-1,-1,163,-1,163,163,-1,-1,0.7853307782393233,0.4228769122130644,0.8479530878565295,0.3888254662192838,0.1306342220223755,0.05319317033254728,-0.0349024853625835,1.981008766991946,-13.03208483960857,-15.041288807756652,66,0.1,0.5,31,-0.029302750490273255,0.0780436758722019,-0.02984904814922784,3.1574810353526734,-8.542051198880893,4.130820115556439,21,cartesian+auto_shell,2.0,0.024440886603981374,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,21,21,0,0,0,1,0,0,0.07853307782393233,0.042287691221306434,6.892893669072949,0.08479530878565295,0.03888254662192839,6.337855099374327,11.397285803985207,0.7256040152095727,0,0,0,163.0,0.005205340916290879,3.1934606848410305e-05,0.6092664480675012,0.0037378309697392712,0.6144717889837921,0.0037697655765876813,zero_sum_capture,-1,-1,163,-1,-1,-1,0.4228769122130644,0.3888254662192838
0,0,0,1,0,0,0.08332031854336226,0.02543578822167112,7.401814372506296,0.08557924418865104,0.03099498759846164,9.019541391152337,291,1.0,0.0009416433753207548,0.0001794641121822738,0.20376007414320935,2.9509653261974407,0.4391262573710434,0.7052525508380317,0.02044960804224432,0.996570535875538,291,1.0,0.0011797066045954579,0.00017548780084129887,0.08750160976056783,1.6155486701015465,0.46249482306011513,0.5884531719932117,0.02125303917128049,0.9398297819784425,1,15.123287256077921,0.742905475566969,0,0,1,291,0.005239277030341327,1.8004388420416933e-05,1.089637454948388,0.003744458608070062,1.0948767319787294,0.003762462996490479,zero_sum_capture,-1,-1,291,-1,291,291,-1,-1,0.8332031854336226,0.25435788221671124,0.8557924418865103,0.3099498759846164,0.06235399483396775,0.13220918009246174,0.1734981120102228,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,21,0.02103127437773261,0.17567050654309413,0.21951462294800927,4.461472935173688,-6.07979022423295,-6.56745080514762,23,cartesian+auto_shell,2.0,0.02707514162144604,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.08332031854336226,0.02543578822167112,7.401814372506296,0.08557924418865104,0.03099498759846164,9.019541391152337,15.123287256077921,0.742905475566969,0,0,0,291.0,0.005239277030341327,1.8004388420416933e-05,1.089637454948388,0.003744458608070062,1.0948767319787294,0.003762462996490479,zero_sum_capture,-1,-1,291,-1,-1,-1,0.25435788221671124,0.3099498759846164
0,0,0,1,0,0,0.08653270222557184,0.053133416226782165,4.675740627956831,0.08660253865780602,0.06423412915520213,5.652603365657788,88,1.0,0.001703222703581076,0.00019245382004263282,0.045217491125918885,0.6396968309822365,0.2168221416477915,0.2758907055169771,0.0014732363319654859,1.0816027399707333,88,1.0,0.0012928242379227218,0.0001733715464737832,0.014652189112090541,1.5443616037371188,0.2856063456063012,0.40699891403161137,0.0012212777055188142,1.1164152649505281,1,10.120572467159061,0.6189988206705556,0,0,1,88,0.0051407989813014865,5.8418170242062345e-05,0.3281416300451383,0.0037288821596038442,0.3332824290264398,0.0037873003298459066,zero_sum_capture,-1,-1,88,-1,88,88,-1,-1,0.8653270222557183,0.5313341622678217,0.8660253865780602,0.6423412915520212,0.10103445462169958,-0.1301212959233518,0.056916754437076056,14.469202025184849,-11.967897119131067,6.885610452260652,55,0.1,0.5,38,-0.12982867044060065,0.20863773576698663,0.11448554298895725,6.297824184973769,1.4674776689801798,7.627838476672402,26,cartesian+auto_shell,2.0,0.02842060670071888,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,26,26,0,0,0,1,0,0,0.08653270222557184,0.053133416226782165,4.675740627956831,0.08660253865780602,0.06423412915520213,5.652603365657788,10.120572467159061,0.6189988206705556,0,0,0,88.0,0.0051407989813014865,5.8418170242062345e-05,0.3281416300451383,0.0037288821596038442,0.3332824290264398,0.0037873003298459066,zero_sum_capture,-1,-1,88,-1,-1,-1,0.5313341622678217,0.6423412915520212
0,0,0,1,0,0,0.08519465720187805,0.024311992694136676,9.822045048431217,0.08622697895479421,0.02929064849980137,11.833421993919753,404,1.0,0.0012361585287129283,0.00016595947025961188,0.036111984043854656,1.1312914717283233,0.38388969352239977,0.4773962860424331,0.0008631360297704442,0.5112860066514386,404,1.0,0.0008156327393335471,0.0001748884042849471,0.009160974604187345,2.089902182782403,0.23326362578828091,0.3582526161325045,0.0009064632037881176,0.513907767853341,1,8.342116551161647,0.7181780593376629,0,0,1,404,0.005228338064625859,1.2941430853034304e-05,1.506568065029569,0.003729128873835567,1.5117964030941948,0.003742070304688601,zero_sum_capture,-1,-1,404,-1,404,404,-1,-1,0.8519465720187804,0.24311992694136678,0.8622697895479421,0.2929064849980137,0.2011664912700858,0.21443658547935152,-0.1325694701363322,-27.72943050094801,-6.950564424515655,27.977997395699216,158,0.1,0.5,69,-0.1721660172783801,0.048772384593280205,-0.20283449958796196,-16.82212225480091,-8.579206932220748,6.588885433718474,30,cartesian+auto_shell,2.0,0.025307949801566282,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,30,30,0,0,0,1,0,0,0.08519465720187805,0.024311992694136676,9.822045048431217,0.08622697895479421,0.02929064849980137,11.833421993919753,8.342116551161647,0.7181780593376629,0,0,0,404.0,0.005228338064625859,1.2941430853034304e-05,1.506568065029569,0.003729128873835567,1.5117964030941948,0.003742070304688601,zero_sum_capture,-1,-1,404,-1,-1,-1,0.24311992694136678,0.2929064849980137
0,0,0,1,0,0,0.07838794578958136,0.02295157014697719,3.2361713907237837,0.08586379718076963,0.039636770226748254,5.588784601971504,141,1.0,0.0006333552017263148,0.00015949749019608065,0.19424867996033596,1.006028916753842,0.41756195494961257,0.47745343842768784,0.018656940755254172,0.9462875811634225,141,1.0,0.0012056532018817519,0.00019216362950762923,0.039478817843511496,1.5126982071867052,0.4347072841298629,0.5208582233077159,0.013496012404428074,0.9279583865738116,1,12.124011554553139,0.7257922156539787,0,0,1,141,0.005196091020479798,3.6851709365104956e-05,0.5282112290151417,0.0037461789291854024,0.5334073200356215,0.0037830306385505073,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.7838794578958136,0.22951570146977182,0.8586379718076962,0.39636770226748247,0.038846540918761774,-0.17905924453162347,0.09641381467129428,15.431939466797068,-5.501924781460444,-25.131336374977405,99,0.1,0.5,65,0.19845303275542514,0.008800968859548564,0.06770333290426356,4.207375779138999,16.723065329955006,-10.130995756744323,31,cartesian+auto_shell,2.0,0.027905020313826422,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,31,31,0,0,0,1,0,0,0.07838794578958136,0.02295157014697719,3.2361713907237837,0.08586379718076963,0.039636770226748254,5.588784601971504,12.124011554553139,0.7257922156539787,0,0,0,141.0,0.005196091020479798,3.6851709365104956e-05,0.5282112290151417,0.0037461789291854024,0.5334073200356215,0.0037830306385505073,zero_sum_capture,-1,-1,141,-1,-1,-1,0.22951570146977182,0.39636770226748247
0,0,0,1,0,0,0.08620624312534013,0.04175956168788885,7.307923295380549,0.0735476130818925,0.02644576507739774,4.6280088885446045,175,1.0,0.0009369419353337106,0.00017142977997926966,0.013253625724043526,0.9869041677611838,0.3025959349179482,0.3604011442264638,0.0040788151166612635,1.0316955596480306,175,1.0,0.0009051396919693942,0.00016748365225471043,0.007998074319760122,1.346645838176667,0.38348254787310815,0.4951763166258685,0.004024018958382037,1.0647665989878385,1,19.281315804635224,0.7195628720599576,0,0,1,175,0.005238263984210789,2.993293705263308e-05,0.6583548850612715,0.003762027914635837,0.6635931490454823,0.0037919608516884702,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.8620624312534012,0.4175956168788884,0.735476130818925,0.2644576507739774,-0.14521906814707664,-0.1244415683375672,-0.12622857661265008,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,64,-0.04943029592401915,-0.21403830942509844,0.22005598324360248,-12.378006990574313,-2.5360973773697064,15.503327160122502,33,cartesian+auto_shell,2.0,0.029592080377964933,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,33,33,0,0,0,1,0,0,0.08620624312534013,0.04175956168788885,7.307923295380549,0.0735476130818925,0.02644576507739774,4.6280088885446045,19.281315804635224,0.7195628720599576,0,0,0,175.0,0.005238263984210789,2.993293705263308e-05,0.6583548850612715,0.003762027914635837,0.6635931490454823,0.0037919608516884702,zero_sum_capture,-1,-1,175,-1,-1,-1,0.4175956168788884,0.2644576507739774
