att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08660213947296143,0.021749542671199325,2.870939632598311,0.08656238317489624,0.02811486258764159,3.71116186156869,0,11.424222812137327,0.7221006218069781,0,0,1,132,0.040280470476545815,0.00030515507936777135,0.012739308781192449,9.65099150090337e-05,0.053019779257738264,0.00040166499437680505,zero_sum_capture,-1,-1,132,-1,75,132,-1,-1,0.8660213947296143,0.21749542671199323,0.8656238317489624,0.28114862587641587,-0.43919728704194394,0.055596116920723415,-0.22854839546989847,10.452522740197777,3.7539108880159766,11.423856326374336,139,0.1,0.5,40,0.4741861932592554,0.3976776081085488,0.34423103760874096,6.399488021148683,-4.199782130831966,2.8067150619695416,5,cartesian+auto_shell,0,1,defender_capture,1,5,5,0,0,0,1,0,0,0.08660213947296143,0.021749542671199325,2.870939632598311,0.08656238317489624,0.02811486258764159,3.71116186156869,11.424222812137327,0.7221006218069781,0,0,0,132.0,0.040280470476545815,0.00030515507936777135,0.012739308781192449,9.65099150090337e-05,0.053019779257738264,0.00040166499437680505,zero_sum_capture,-1,-1,132,-1,-1,-1,0.21749542671199323,0.28114862587641587
0,0,0,1,0,0,0.07768763303756715,0.03966462523207184,5.1167366549372675,0.08366912603378296,0.03448513773984687,4.448582768440247,0,11.554943437930303,0.739305104561552,0,0,1,129,0.040280470476545815,0.0003122517091205102,0.012739308781192449,9.875433163715076e-05,0.053019779257738264,0.000411006040757661,zero_sum_capture,-1,-1,129,-1,129,129,-1,-1,0.7768763303756714,0.3966462523207184,0.8366912603378296,0.3448513773984687,0.4889601476818849,-0.28469130176440105,-0.33978796614215545,-9.530898121669454,0.5475712727243178,-12.636542484359504,135,0.1,0.5,73,-0.05492369411735343,0.0045482589579532995,0.053497352074492466,-1.4589882319650322,5.287623454579,-6.227522760156155,7,cartesian+auto_shell,0,1,defender_capture,1,7,7,0,0,0,1,0,0,0.07768763303756715,0.03966462523207184,5.1167366549372675,0.08366912603378296,0.03448513773984687,4.448582768440247,11.554943437930303,0.739305104561552,0,0,0,129.0,0.040280470476545815,0.0003122517091205102,0.012739308781192449,9.875433163715076e-05,0.053019779257738264,0.000411006040757661,zero_sum_capture,-1,-1,129,-1,-1,-1,0.3966462523207184,0.3448513773984687
0,0,0,1,0,0,0.086591774225235,0.038707173306127676,5.49641860947013,0.07974078059196472,0.039553785259822304,5.616637506894767,0,7.725069279517098,0.748590249876028,0,0,1,142,0.040280470476545815,0.0002836652850460973,0.012739308781192449,8.971344212107358e-05,0.053019779257738264,0.0003733787271671709,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.8659177422523499,0.3870717330612767,0.7974078059196472,0.39553785259822305,-0.0021325916674878043,-0.25172080511332806,0.27668615600086843,-14.353814753567018,6.0895091179959415,-5.1496192158697,140,0.1,0.5,67,-0.061719952696578595,0.3177037747448075,-0.09126666731022637,-2.922334055815946,5.788920641393571,4.583244813188332,13,cartesian+auto_shell,0,1,defender_capture,1,13,13,0,0,0,1,0,0,0.086591774225235,0.038707173306127676,5.49641860947013,0.07974078059196472,0.039553785259822304,5.616637506894767,7.725069279517098,0.748590249876028,0,0,0,142.0,0.040280470476545815,0.0002836652850460973,0.012739308781192449,8.971344212107358e-05,0.053019779257738264,0.0003733787271671709,zero_sum_capture,-1,-1,142,-1,-1,-1,0.3870717330612767,0.39553785259822305
0,0,0,1,0,0,0.0865817666053772,0.04870526295271703,6.23427365794778,0.08324470520019532,0.039500195253640416,5.056024992465973,0,6.209736997646419,0.7365771566923874,0,0,1,128,0.040280470476545815,0.0003146911755980142,0.012739308781192449,9.9525849853066e-05,0.053019779257738264,0.0004142170254510802,zero_sum_capture,-1,-1,128,-1,128,128,-1,-1,0.865817666053772,0.4870526295271702,0.8324470520019531,0.39500195253640413,0.44469027865275657,-0.16900168919593272,0.40862118108869194,6.6983261594582375,-12.920197893295615,7.049698769089254,149,0.1,0.5,71,0.44162136258589313,-0.4816741806248902,0.38918390589186125,-3.678132962724698,-3.325965855853233,-6.619340625784516,15,cartesian+auto_shell,0,1,defender_capture,1,15,15,0,0,0,1,0,0,0.0865817666053772,0.04870526295271703,6.23427365794778,0.08324470520019532,0.039500195253640416,5.056024992465973,6.209736997646419,0.7365771566923874,0,0,0,128.0,0.040280470476545815,0.0003146911755980142,0.012739308781192449,9.9525849853066e-05,0.053019779257738264,0.0004142170254510802,zero_sum_capture,-1,-1,128,-1,-1,-1,0.4870526295271702,0.39500195253640413
0,0,0,1,0,0,0.08646650910377503,0.05640652736694347,4.6253352440893645,0.0866024672985077,0.05382216129361129,4.413417226076126,0,6.902205836486453,0.6935220142314537,0,0,1,82,0.040280470476545815,0.0004912252497139733,0.012739308781192449,0.0001553574241608835,0.053019779257738264,0.0006465826738748569,zero_sum_capture,-1,-1,82,-1,82,82,-1,-1,0.8646650910377502,0.5640652736694347,0.8660246729850769,0.5382216129361129,-0.22200478735509854,0.45566969527985857,-0.200654936500262,-10.289880357717283,-5.726891946490353,-1.4067447785507663,105,0.1,0.5,32,0.19161975598326653,0.45863383106442035,0.4849849877499477,3.560908095099573,1.1362549752789952,-0.8179437225087469,16,cartesian+auto_shell,0,1,defender_capture,1,16,16,0,0,0,1,0,0,0.08646650910377503,0.05640652736694347,4.6253352440893645,0.0866024672985077,0.05382216129361129,4.413417226076126,6.902205836486453,0.6935220142314537,0,0,0,82.0,0.040280470476545815,0.0004912252497139733,0.012739308781192449,0.0001553574241608835,0.053019779257738264,0.0006465826738748569,zero_sum_capture,-1,-1,82,-1,-1,-1,0.5640652736694347,0.5382216129361129
0,0,0,1,0,0,0.08654378652572632,0.037462468383212884,2.4725229132920505,0.08657330870628357,0.04286393552567021,2.8290197446942336,0,10.707422858385215,0.7378966496324039,0,0,1,66,0.040280470476545815,0.0006103101587355427,0.012739308781192449,0.0001930198300180674,0.053019779257738264,0.0008033299887536101,zero_sum_capture,-1,-1,66,-1,66,66,-1,-1,0.8654378652572632,0.3746246838321288,0.8657330870628357,0.42863935525670194,0.13762418791306563,-0.3737291084681327,0.12616611101644282,1.7146707343094243,15.859310323057576,0.6312461252162145,129,0.1,0.5,67,0.3886019451763878,0.4483208818699419,-0.4745960786283563,-3.060221891459789,5.258720570645233,4.404523369769972,18,cartesian+auto_shell,0,1,defender_capture,1,18,18,0,0,0,1,0,0,0.08654378652572632,0.037462468383212884,2.4725229132920505,0.08657330870628357,0.04286393552567021,2.8290197446942336,10.707422858385215,0.7378966496324039,0,0,0,66.0,0.040280470476545815,0.0006103101587355427,0.012739308781192449,0.0001930198300180674,0.053019779257738264,0.0008033299887536101,zero_sum_capture,-1,-1,66,-1,-1,-1,0.3746246838321288,0.42863935525670194
0,0,0,1,0,0,0.08474163413047792,0.039128871037418606,5.125882105901837,0.08114219903945924,0.037835948274449534,4.956509223952889,0,10.773142724747748,0.6533294969898495,0,0,1,131,0.040280470476545815,0.00030748450745454823,0.012739308781192449,9.72466319174996e-05,0.053019779257738264,0.00040473113937204784,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.847416341304779,0.39128871037418606,0.8114219903945923,0.3783594827444954,-0.3239546721911196,0.14260084701307651,-0.06075910733571177,-13.494243189990126,-8.555906862931103,3.0561393067230602,156,0.1,0.5,22,-0.46905086369587934,0.3029399687936355,0.1020486252619901,0.26623117409795777,3.9085704372040326,1.088697124467151,24,cartesian+auto_shell,0,1,defender_capture,1,24,24,0,0,0,1,0,0,0.08474163413047792,0.039128871037418606,5.125882105901837,0.08114219903945924,0.037835948274449534,4.956509223952889,10.773142724747748,0.6533294969898495,0,0,0,131.0,0.040280470476545815,0.00030748450745454823,0.012739308781192449,9.72466319174996e-05,0.053019779257738264,0.00040473113937204784,zero_sum_capture,-1,-1,131,-1,-1,-1,0.39128871037418606,0.3783594827444954
0,0,0,1,0,0,0.08547066450119019,0.04579207951915853,3.709158441051841,0.08106701374053955,0.046894075325977655,3.79842010140419,0,7.507829687145957,0.7404685961141683,0,0,1,81,0.040280470476545815,0.0004972897589697015,0.012739308781192449,0.00015727541705175862,0.053019779257738264,0.0006545651760214601,zero_sum_capture,-1,-1,81,-1,81,81,-1,-1,0.8547066450119019,0.4579207951915853,0.8106701374053955,0.4689407532597766,-0.08636648865292551,-0.12392914358237694,-0.36209158540144626,-9.593933389746379,-4.521160291717662,5.130272508316231,100,0.1,0.5,30,0.2857072386313311,-0.35328073207639843,0.041728557015512036,0.5555752236244055,2.425865386877824,2.615080870259781,25,cartesian+auto_shell,0,1,defender_capture,1,25,25,0,0,0,1,0,0,0.08547066450119019,0.04579207951915853,3.709158441051841,0.08106701374053955,0.046894075325977655,3.79842010140419,7.507829687145957,0.7404685961141683,0,0,0,81.0,0.040280470476545815,0.0004972897589697015,0.012739308781192449,0.00015727541705175862,0.053019779257738264,0.0006545651760214601,zero_sum_capture,-1,-1,81,-1,-1,-1,0.4579207951915853,0.4689407532597766
0,0,0,1,0,0,0.0862495481967926,0.036397084780037406,3.202943460643292,0.0864134967327118,0.044797375357963826,3.9421690315008164,0,7.096774191179684,0.7201063546158866,0,0,1,88,0.040280470476545815,0.00045773261905165697,0.012739308781192449,0.00014476487251355056,0.053019779257738264,0.0006024974915652075,zero_sum_capture,-1,-1,88,-1,88,88,-1,-1,0.862495481967926,0.36397084780037403,0.8641349673271179,0.4479737535796382,-0.04916010565417994,0.14706731209287216,0.39516051624801674,-6.741117445717196,-9.482546677111735,4.503941804327874,92,0.1,0.5,0,0.40707014687536236,-0.19825202456432445,-0.1448018957610181,-3.1393854845724034,-0.6056373453803219,-2.864745758448098,27,cartesian+auto_shell,0,1,defender_capture,1,27,27,0,0,0,1,0,0,0.0862495481967926,0.036397084780037406,3.202943460643292,0.0864134967327118,0.044797375357963826,3.9421690315008164,7.096774191179684,0.7201063546158866,0,0,0,88.0,0.040280470476545815,0.00045773261905165697,0.012739308781192449,0.00014476487251355056,0.053019779257738264,0.0006024974915652075,zero_sum_capture,-1,-1,88,-1,-1,-1,0.36397084780037403,0.4479737535796382
0,0,0,1,0,0,0.07293272614479065,0.04105223977874065,5.952574767917395,0.08221584558486938,0.03947124054719662,5.72332987934351,0,12.387054871817606,0.7086091593343223,0,0,1,145,0.040280470476545815,0.00027779634811410907,0.012739308781192449,8.785730193925827e-05,0.053019779257738264,0.0003656536500533673,zero_sum_capture,-1,-1,145,-1,69,145,-1,-1,0.7293272614479065,0.4105223977874065,0.8221584558486938,0.3947124054719662,-0.3424548987008813,-0.22245773990016782,0.08364031834622032,3.602391550159522,4.369572851146709,15.062461717766709,147,0.1,0.5,39,-0.0707107554105848,0.09418134117030497,0.4756779339323627,3.5046920087036275,-1.6471848127015511,2.3024526272800907,41,cartesian+auto_shell,0,1,defender_capture,1,41,41,0,0,0,1,0,0,0.07293272614479065,0.04105223977874065,5.952574767917395,0.08221584558486938,0.03947124054719662,5.72332987934351,12.387054871817606,0.7086091593343223,0,0,0,145.0,0.040280470476545815,0.00027779634811410907,0.012739308781192449,8.785730193925827e-05,0.053019779257738264,0.0003656536500533673,zero_sum_capture,-1,-1,145,-1,-1,-1,0.4105223977874065,0.3947124054719662
