att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08233561515808106,0.024102378846639804,6.820973213599064,0.08648826479911804,0.02340775950031862,6.62439593859017,0,5.817688017759296,0.7437107320355957,0,0,1,283,0.0017143391874014924,6.057735644528242e-06,0.026472750695575087,9.354328867694377e-05,0.02818708988297658,9.960102432147201e-05,zero_sum_capture,-1,-1,283,-1,283,283,-1,-1,0.8233561515808105,0.241023788466398,0.8648826479911804,0.23407759500318617,0.4589931219679968,0.08724998293084574,0.8701448475755365,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,84,-0.4604265724722594,-0.9180529521276106,-0.9669447289429418,-22.335269789381382,-14.616780861957473,13.692532295709984,0,cartesian+auto_shell,0,1,defender_capture,1,0,0,0,0,0,1,0,0,0.08233561515808106,0.024102378846639804,6.820973213599064,0.08648826479911804,0.02340775950031862,6.62439593859017,5.817688017759296,0.7437107320355957,0,0,0,283.0,0.0017143391874014924,6.057735644528242e-06,0.026472750695575087,9.354328867694377e-05,0.02818708988297658,9.960102432147201e-05,zero_sum_capture,-1,-1,283,-1,-1,-1,0.241023788466398,0.23407759500318617
0,0,0,1,0,0,0.08657327890396119,0.021136684498780377,5.770314868167043,0.0844650149345398,0.02303918150454869,6.289696550741792,0,5.751448797987173,0.6729786786267895,0,0,1,273,0.0017143391874014924,6.27963072308239e-06,0.026472750695575087,9.696978276767431e-05,0.02818708988297658,0.0001032494134907567,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.8657327890396118,0.21136684498780375,0.844650149345398,0.23039181504548686,-0.8897067453338636,-0.4500612641879238,0.31486602975118516,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,81,-0.4030177131717534,0.6284514811885606,-0.8161681157298062,-25.033806325563695,0.5936955534869504,16.521382098478835,2,cartesian+auto_shell,0,1,defender_capture,1,2,2,0,0,0,1,0,0,0.08657327890396119,0.021136684498780377,5.770314868167043,0.0844650149345398,0.02303918150454869,6.289696550741792,5.751448797987173,0.6729786786267895,0,0,0,273.0,0.0017143391874014924,6.27963072308239e-06,0.026472750695575087,9.696978276767431e-05,0.02818708988297658,0.0001032494134907567,zero_sum_capture,-1,-1,273,-1,-1,-1,0.21136684498780375,0.23039181504548686
0,0,0,1,0,0,0.08654823303222657,0.032765334738750214,5.013096215028782,0.08648941516876221,0.035398884309954894,5.416029299423099,0,14.865241637517434,0.7453833674743736,0,0,1,153,0.0017143391874014924,1.1204831290205832e-05,0.026472750695575087,0.00017302451435016397,0.02818708988297658,0.0001842293456403698,zero_sum_capture,-1,-1,153,-1,153,153,-1,-1,0.8654823303222656,0.32765334738750207,0.8648941516876221,0.3539888430995489,-0.6805221707258429,0.46915430281842907,-0.7726559601571932,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,77,-0.5263789868078006,0.6025489304127938,0.16432407212873557,-19.848003700023735,1.9919920872603858,1.4452393047991081,3,cartesian+auto_shell,0,1,defender_capture,1,3,3,0,0,0,1,0,0,0.08654823303222657,0.032765334738750214,5.013096215028782,0.08648941516876221,0.035398884309954894,5.416029299423099,14.865241637517434,0.7453833674743736,0,0,0,153.0,0.0017143391874014924,1.1204831290205832e-05,0.026472750695575087,0.00017302451435016397,0.02818708988297658,0.0001842293456403698,zero_sum_capture,-1,-1,153,-1,-1,-1,0.32765334738750207,0.3539888430995489
0,0,0,1,0,0,0.08658385276794434,0.03356405693021688,7.384092524647713,0.08185875415802002,0.03440162237902934,7.568356923386455,0,17.050842605777312,0.6935738340905526,0,0,1,220,0.0017143391874014924,7.792450851824965e-06,0.026472750695575087,0.00012033068497988676,0.02818708988297658,0.00012812313583171172,zero_sum_capture,-1,-1,220,-1,220,220,-1,-1,0.8658385276794434,0.33564056930216873,0.8185875415802002,0.3440162237902934,0.8364752580975248,-0.9468245310648056,-0.12550399974098259,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,33,-0.42636558182488926,0.20629630010312372,0.5550681658403576,1.6811617642853374,0.22569455789672205,9.855087878291132,9,cartesian+auto_shell,0,1,defender_capture,1,9,9,0,0,0,1,0,0,0.08658385276794434,0.03356405693021688,7.384092524647713,0.08185875415802002,0.03440162237902934,7.568356923386455,17.050842605777312,0.6935738340905526,0,0,0,220.0,0.0017143391874014924,7.792450851824965e-06,0.026472750695575087,0.00012033068497988676,0.02818708988297658,0.00012812313583171172,zero_sum_capture,-1,-1,220,-1,-1,-1,0.33564056930216873,0.3440162237902934
0,0,0,1,0,0,0.08545977473258973,0.019713458705406924,5.38177422657609,0.08554975390434266,0.037565431832216487,10.255362890195101,0,11.329087755346224,0.7464067145323078,0,0,1,273,0.0017143391874014924,6.27963072308239e-06,0.026472750695575087,9.696978276767431e-05,0.02818708988297658,0.0001032494134907567,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.8545977473258972,0.19713458705406922,0.8554975390434265,0.3756543183221649,-0.769841235753105,0.7926187474093609,0.7162609781678178,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,53,0.8935058857188491,-0.6213592309204774,-0.6414171791637848,-0.7584258749486004,-19.939191851192522,1.3614031414486552,12,cartesian+auto_shell,0,1,defender_capture,1,12,12,0,0,0,1,0,0,0.08545977473258973,0.019713458705406924,5.38177422657609,0.08554975390434266,0.037565431832216487,10.255362890195101,11.329087755346224,0.7464067145323078,0,0,0,273.0,0.0017143391874014924,6.27963072308239e-06,0.026472750695575087,9.696978276767431e-05,0.02818708988297658,0.0001032494134907567,zero_sum_capture,-1,-1,273,-1,-1,-1,0.19713458705406922,0.3756543183221649
0,0,0,1,0,0,0.06714977025985717,0.019243602764277543,5.426695979526267,0.08039914965629578,0.025767324862924098,7.266385611344596,0,8.08122980358859,0.7219664786884675,0,0,1,282,0.0017143391874014924,6.079216976601037e-06,0.026472750695575087,9.387500246657832e-05,0.02818708988297658,9.995421944317937e-05,zero_sum_capture,-1,-1,282,-1,282,282,-1,-1,0.6714977025985718,0.1924360276427754,0.8039914965629578,0.25767324862924096,-0.9247652987791338,0.763075560888206,0.9014015922696722,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,95,0.710605029864118,0.6220467975686843,-0.4771072771670468,-12.380896884720686,-20.30057922130794,-18.292071386513697,13,cartesian+auto_shell,0,1,defender_capture,1,13,13,0,0,0,1,0,0,0.06714977025985717,0.019243602764277543,5.426695979526267,0.08039914965629578,0.025767324862924098,7.266385611344596,8.08122980358859,0.7219664786884675,0,0,0,282.0,0.0017143391874014924,6.079216976601037e-06,0.026472750695575087,9.387500246657832e-05,0.02818708988297658,9.995421944317937e-05,zero_sum_capture,-1,-1,282,-1,-1,-1,0.1924360276427754,0.25767324862924096
0,0,0,1,0,0,0.08635179996490479,0.02531046343055133,7.390655321720988,0.08658518195152283,0.025174834193145115,7.351051584398373,0,5.045006342718256,0.7366339917373945,0,0,1,292,0.0017143391874014924,5.871024614388673e-06,0.026472750695575087,9.066010512183249e-05,0.02818708988297658,9.653112973622116e-05,zero_sum_capture,-1,-1,292,-1,292,292,-1,-1,0.8635179996490479,0.2531046343055133,0.8658518195152283,0.2517483419314512,0.1537429270052182,-0.049278060540127955,-0.755196020304286,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,94,0.43482935857643223,-0.4383533439279932,-0.8345501640037674,-2.2344623292423034,2.371680146936422,29.822513498694644,18,cartesian+auto_shell,0,1,defender_capture,1,18,18,0,0,0,1,0,0,0.08635179996490479,0.02531046343055133,7.390655321720988,0.08658518195152283,0.025174834193145115,7.351051584398373,5.045006342718256,0.7366339917373945,0,0,0,292.0,0.0017143391874014924,5.871024614388673e-06,0.026472750695575087,9.066010512183249e-05,0.02818708988297658,9.653112973622116e-05,zero_sum_capture,-1,-1,292,-1,-1,-1,0.2531046343055133,0.2517483419314512
0,0,0,0,0,0,0.08634091615676881,0.02854125919892261,7.1923973181284975,0.08634415864944459,0.029300880061078168,7.383821775391699,0,9.075938384802106,9.784519592100294,0,0,0,252,0.0017143391874014924,6.802933283339256e-06,0.026472750695575087,0.00010505059799831384,0.02818708988297658,0.0001118535312816531,zero_sum_capture,-1,-1,-1,-1,252,252,-1,-1,0.863409161567688,0.285412591989226,0.8634415864944458,0.29300880061078166,0.9725767279334938,0.3881357647151733,-0.10262307947376259,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,94,-0.07770658039411571,-0.7565606148471162,0.04521670343786499,-2.2344623292423034,2.371680146936422,29.822513498694644,20,cartesian+auto_shell,0,1,timeout_no_capture,0,20,20,0,0,0,0,0,0,0.08634091615676881,0.02854125919892261,7.1923973181284975,0.08634415864944459,0.029300880061078168,7.383821775391699,9.075938384802106,9.784519592100294,0,0,0,252.0,0.0017143391874014924,6.802933283339256e-06,0.026472750695575087,0.00010505059799831384,0.02818708988297658,0.0001118535312816531,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.285412591989226,0.29300880061078166
0,0,0,1,0,0,0.08578806519508363,0.00992442761503279,2.3322404895327056,0.08077591061592103,0.030949702417438336,7.273180068098009,0,12.685669359355169,0.7409745548141867,0,0,1,235,0.0017143391874014924,7.295060371921244e-06,0.026472750695575087,0.00011265000295989398,0.02818708988297658,0.00011994506333181523,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.8578806519508362,0.0992442761503279,0.8077591061592102,0.30949702417438335,-0.563962725828528,0.4331692718471656,-0.05860065866144981,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,2,0.28291644175646113,-0.7427115513647276,-0.7725838997373413,-9.298544723450249,-2.803775934656309,-2.3824161127388397,23,cartesian+auto_shell,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.08578806519508363,0.00992442761503279,2.3322404895327056,0.08077591061592103,0.030949702417438336,7.273180068098009,12.685669359355169,0.7409745548141867,0,0,0,235.0,0.0017143391874014924,7.295060371921244e-06,0.026472750695575087,0.00011265000295989398,0.02818708988297658,0.00011994506333181523,zero_sum_capture,-1,-1,235,-1,-1,-1,0.0992442761503279,0.30949702417438335
0,0,0,1,0,0,0.08511638641357422,0.03996767064806219,7.154213046003132,0.07569078207015992,0.03110966820103329,5.568630607984959,0,13.830156562195798,0.7240030733209779,0,0,1,179,0.0017143391874014924,9.577313896097723e-06,0.026472750695575087,0.000147892461986453,0.02818708988297658,0.00015746977588255073,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8511638641357422,0.399676706480622,0.7569078207015991,0.31109668201033297,-0.8271390780180539,0.4849505413731252,0.6407345288694972,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,30,-0.18964536872171234,0.14947563865438407,0.012799534540296031,2.638157971133505,6.773167306037518,6.867628933174039,24,cartesian+auto_shell,0,1,defender_capture,1,24,24,0,0,0,1,0,0,0.08511638641357422,0.03996767064806219,7.154213046003132,0.07569078207015992,0.03110966820103329,5.568630607984959,13.830156562195798,0.7240030733209779,0,0,0,179.0,0.0017143391874014924,9.577313896097723e-06,0.026472750695575087,0.000147892461986453,0.02818708988297658,0.00015746977588255073,zero_sum_capture,-1,-1,179,-1,-1,-1,0.399676706480622,0.31109668201033297
