att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,0.8945583805211097,0.5723767329230548,1,0,0,-1,-1,18,24,3.4434632898854125,2.20733269632343,2.3241590826901817,1.1048006198998273,-1.9481074049414373,3.477213804743833,3.018917305079962,0,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,0,0
0,0,0,0,0,0,2.2169841714796807,0.7587614942160681,0,0,1,-1,-1,65,370,3.456673516663304,2.202658281840915,2.111874515600491,1.1183429072463074,-4.349950864831159,2.46507838044665,0.03627742837044577,1,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,1,1
0,0,0,0,0,0,2.6278983507031795,0.7225520624050135,0,0,1,-1,-1,18,107,3.4103190609510348,2.238722275615439,2.416857213895307,1.09753841213978,0.5967158444285456,4.901029461085093,0.7898356934096442,2,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,2,2
0,0,0,0,0,0,0.7771051188590906,0.3268494159030374,1,0,0,-1,-1,20,27,3.381028161922166,2.1409346310016493,2.154050700724302,1.1175986158050157,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,3,3
0,0,0,0,0,0,2.981064721497755,0.6047236464133764,0,0,1,-1,-1,87,517,3.361239530758114,2.1880304683775806,2.4458251115871383,1.0916985576807126,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,4,4
0,0,0,0,0,0,0.4289181537946618,0.8043735034765873,1,0,0,-1,-1,19,23,3.4424430198113782,2.256914153116812,2.403359979259747,1.1316386949495814,2.0334027867016538,2.715301069827002,3.673202037355186,5,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,5,5
0,0,0,0,0,0,3.107230985264571,0.727343160733149,0,0,1,-1,-1,527,363,3.2637586789917616,2.1279038881713035,2.3928497724450906,1.1235989576458278,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,6,6
0,0,0,0,0,0,1.8524165489830406,0.7448095427385976,0,0,1,-1,-1,18,112,3.4258478508059573,2.1843772575039453,2.4589335636762337,1.0748916007238867,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,7,7
0,0,0,0,0,0,0.5276513923538673,0.8147458398211405,1,0,0,-1,-1,26,245,3.410300844348535,2.2053616174904573,2.4345980747058307,1.0636480985492942,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,0,8,8
0,0,0,0,0,0,2.9847211235332485,0.06324524132299827,0,0,1,-1,-1,148,7,3.051473310496705,2.1102093261078534,2.3883679448691817,1.1080689016152825,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,0,-3.4397751853493026,-0.6124537950952934,-3.5767089653938204,cartesian+auto_shell,0,1,1,9,9
