[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.878s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=1.719s | rollout_sim=1.4620200390927494 | min_rel=0.7339418119496837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 10/9600 | pass_so_far=9 (0.900) | last_pass=1 | trial_time=2.299s | rollout_sim=2.2895364770665765 | min_rel=0.7335380911356298 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=124
[eval] progress 20/9600 | pass_so_far=14 (0.700) | last_pass=0 | trial_time=3.487s | rollout_sim=3.476261124946177 | min_rel=0.8825550506992818 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=90
[eval] progress 30/9600 | pass_so_far=20 (0.667) | last_pass=1 | trial_time=1.273s | rollout_sim=1.2637172958347946 | min_rel=0.6081710226707145 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=34 att_idx=54
[eval] progress 40/9600 | pass_so_far=28 (0.700) | last_pass=1 | trial_time=1.714s | rollout_sim=1.7045132420025766 | min_rel=0.6460228526460456 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=102
[eval] progress 50/9600 | pass_so_far=34 (0.680) | last_pass=0 | trial_time=3.385s | rollout_sim=3.3750976019073278 | min_rel=0.8148046115780917 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=142
[eval] progress 60/9600 | pass_so_far=42 (0.700) | last_pass=1 | trial_time=2.545s | rollout_sim=2.5356357011478394 | min_rel=0.7325951369721311 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=154
[eval] progress 70/9600 | pass_so_far=51 (0.729) | last_pass=1 | trial_time=1.987s | rollout_sim=1.97774454113096 | min_rel=0.7453701430933602 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=110
[eval] progress 80/9600 | pass_so_far=58 (0.725) | last_pass=1 | trial_time=1.853s | rollout_sim=1.84321138006635 | min_rel=0.6319937752406042 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=92
[eval] progress 90/9600 | pass_so_far=63 (0.700) | last_pass=0 | trial_time=5.419s | rollout_sim=5.40592593094334 | min_rel=1.5419557765652097 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=150
[eval] progress 100/9600 | pass_so_far=69 (0.690) | last_pass=1 | trial_time=2.303s | rollout_sim=2.2934350320138037 | min_rel=0.7243431198510077 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=120
[eval] progress 110/9600 | pass_so_far=74 (0.673) | last_pass=0 | trial_time=3.749s | rollout_sim=3.7386190181132406 | min_rel=1.1753648572519626 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=158
[eval] progress 120/9600 | pass_so_far=81 (0.675) | last_pass=1 | trial_time=3.537s | rollout_sim=3.5263143789488822 | min_rel=0.7354080713679223 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=133
[eval] progress 130/9600 | pass_so_far=89 (0.685) | last_pass=1 | trial_time=2.263s | rollout_sim=2.2527278400957584 | min_rel=0.6236447801697704 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=106
[eval] progress 140/9600 | pass_so_far=96 (0.686) | last_pass=1 | trial_time=1.286s | rollout_sim=1.2771713291294873 | min_rel=0.731776985957351 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=70
[eval] progress 150/9600 | pass_so_far=104 (0.693) | last_pass=1 | trial_time=1.559s | rollout_sim=1.549497134052217 | min_rel=0.7432607022825065 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=97
[eval] progress 160/9600 | pass_so_far=111 (0.694) | last_pass=1 | trial_time=1.702s | rollout_sim=1.692463492974639 | min_rel=0.6897885461551956 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=106
[eval] progress 170/9600 | pass_so_far=114 (0.671) | last_pass=0 | trial_time=2.791s | rollout_sim=2.77903313213028 | min_rel=1.1219247479483219 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=83
[eval] progress 180/9600 | pass_so_far=123 (0.683) | last_pass=1 | trial_time=1.449s | rollout_sim=1.4392543891444802 | min_rel=0.724671543679206 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=54
[eval] progress 190/9600 | pass_so_far=129 (0.679) | last_pass=1 | trial_time=2.176s | rollout_sim=2.1661824979819357 | min_rel=0.6715892039212343 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=115
[eval] progress 200/9600 | pass_so_far=135 (0.675) | last_pass=1 | trial_time=3.103s | rollout_sim=3.0909311501309276 | min_rel=0.7396036485558165 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=87 att_idx=128
[eval] progress 210/9600 | pass_so_far=144 (0.686) | last_pass=1 | trial_time=1.381s | rollout_sim=1.3716981320176274 | min_rel=0.6852701383876557 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=64
[eval] progress 220/9600 | pass_so_far=150 (0.682) | last_pass=1 | trial_time=1.592s | rollout_sim=1.581781204091385 | min_rel=0.7215414731010006 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=63
[eval] progress 230/9600 | pass_so_far=159 (0.691) | last_pass=1 | trial_time=1.253s | rollout_sim=1.2437838891055435 | min_rel=0.7206912953736316 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=69
[eval] progress 240/9600 | pass_so_far=166 (0.692) | last_pass=1 | trial_time=1.650s | rollout_sim=1.6408792498987168 | min_rel=0.7051209718170278 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=110
[eval] progress 250/9600 | pass_so_far=172 (0.688) | last_pass=0 | trial_time=4.532s | rollout_sim=4.5195232490077615 | min_rel=1.2889864897635928 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=66 att_idx=149
[eval] progress 260/9600 | pass_so_far=179 (0.688) | last_pass=1 | trial_time=2.613s | rollout_sim=2.6028088671155274 | min_rel=0.7006517230401184 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=152
[eval] progress 270/9600 | pass_so_far=185 (0.685) | last_pass=1 | trial_time=2.973s | rollout_sim=2.962352600879967 | min_rel=0.7167629996263672 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=119 att_idx=143
[eval] progress 280/9600 | pass_so_far=192 (0.686) | last_pass=1 | trial_time=2.861s | rollout_sim=2.8503847401589155 | min_rel=0.6784910828864985 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=74 att_idx=81
[eval] progress 290/9600 | pass_so_far=200 (0.690) | last_pass=1 | trial_time=1.724s | rollout_sim=1.714339345926419 | min_rel=0.6310152524411218 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=87
[eval] progress 300/9600 | pass_so_far=208 (0.693) | last_pass=1 | trial_time=2.126s | rollout_sim=2.115818970138207 | min_rel=0.6952581056124362 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=144
[eval] progress 310/9600 | pass_so_far=214 (0.690) | last_pass=0 | trial_time=4.776s | rollout_sim=4.763831340009347 | min_rel=1.2148348182198305 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=129
[eval] progress 320/9600 | pass_so_far=220 (0.688) | last_pass=1 | trial_time=1.700s | rollout_sim=1.6900476701557636 | min_rel=0.7149453418668138 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=100
[eval] progress 330/9600 | pass_so_far=227 (0.688) | last_pass=0 | trial_time=4.706s | rollout_sim=4.694282089127228 | min_rel=2.290109908209341 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=145
[eval] progress 340/9600 | pass_so_far=233 (0.685) | last_pass=0 | trial_time=2.771s | rollout_sim=2.7614660039544106 | min_rel=0.9313766468319057 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=115
[eval] progress 350/9600 | pass_so_far=243 (0.694) | last_pass=1 | trial_time=1.587s | rollout_sim=1.5776822459883988 | min_rel=0.687028249703051 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=51 att_idx=139
[eval] progress 360/9600 | pass_so_far=249 (0.692) | last_pass=0 | trial_time=3.465s | rollout_sim=3.453218727838248 | min_rel=5.8439789433791836 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=118 att_idx=141
