[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 10/4800 | pass_so_far=1 (0.100) | last_pass=0 | trial_time=1.120s | rollout_sim=1.1025980729900766 | min_rel=0.8390446097444454 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=155
[eval] progress 20/4800 | pass_so_far=3 (0.150) | last_pass=0 | trial_time=1.350s | rollout_sim=1.3322823090129532 | min_rel=3.01191991464735 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=14 att_idx=125
[eval] progress 30/4800 | pass_so_far=5 (0.167) | last_pass=0 | trial_time=0.880s | rollout_sim=0.8632959869864862 | min_rel=1.5746734424671336 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=158
[eval] progress 40/4800 | pass_so_far=9 (0.225) | last_pass=1 | trial_time=0.419s | rollout_sim=0.40142678798292764 | min_rel=0.7471932545391455 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=88
[eval] progress 50/4800 | pass_so_far=14 (0.280) | last_pass=1 | trial_time=0.383s | rollout_sim=0.3655120990006253 | min_rel=0.7233995126869918 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=92
[eval] progress 60/4800 | pass_so_far=18 (0.300) | last_pass=1 | trial_time=0.483s | rollout_sim=0.46643249099724926 | min_rel=0.7403139876802036 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=122
[eval] progress 70/4800 | pass_so_far=25 (0.357) | last_pass=0 | trial_time=0.849s | rollout_sim=0.8299448270117864 | min_rel=1.8014561971604286 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=55 att_idx=136
[eval] progress 80/4800 | pass_so_far=26 (0.325) | last_pass=0 | trial_time=0.667s | rollout_sim=0.6462430960091297 | min_rel=1.7312289952194337 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=81
[eval] progress 90/4800 | pass_so_far=29 (0.322) | last_pass=0 | trial_time=0.790s | rollout_sim=0.7717796719807666 | min_rel=1.332453538637463 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=126
[eval] progress 100/4800 | pass_so_far=35 (0.350) | last_pass=1 | trial_time=0.449s | rollout_sim=0.4250711629865691 | min_rel=0.7352784187273276 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=119
[eval] progress 110/4800 | pass_so_far=39 (0.355) | last_pass=1 | trial_time=0.501s | rollout_sim=0.48114607800380327 | min_rel=0.6514492381398035 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=134
[eval] progress 120/4800 | pass_so_far=40 (0.333) | last_pass=0 | trial_time=0.970s | rollout_sim=0.9524851430032868 | min_rel=1.2619220695889135 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=131
[eval] progress 130/4800 | pass_so_far=46 (0.354) | last_pass=1 | trial_time=0.399s | rollout_sim=0.38127585797337815 | min_rel=0.7482379062231852 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=118
[eval] progress 140/4800 | pass_so_far=47 (0.336) | last_pass=0 | trial_time=0.679s | rollout_sim=0.6612844849878456 | min_rel=0.8272898650779629 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=81
[eval] progress 150/4800 | pass_so_far=50 (0.333) | last_pass=0 | trial_time=0.854s | rollout_sim=0.8369987510086503 | min_rel=1.6291766728049464 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=138
[eval] progress 160/4800 | pass_so_far=52 (0.325) | last_pass=1 | trial_time=0.510s | rollout_sim=0.49276917599490844 | min_rel=0.6371358588765497 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=135
[eval] progress 170/4800 | pass_so_far=55 (0.324) | last_pass=0 | trial_time=0.911s | rollout_sim=0.8967096840206068 | min_rel=2.196381667522147 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=144
[eval] progress 180/4800 | pass_so_far=60 (0.333) | last_pass=1 | trial_time=0.457s | rollout_sim=0.4433961419854313 | min_rel=0.6916300297380721 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=150
