att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.01732042273240587,0.011480310776509092,1.3891176039576,0.01732050231155267,0.016325454946070028,1.9753800484744735,121,1.0,0.0010648323629569004,0.00017412702933068108,0.22681190288559935,2.2787354938903897,0.3232518931962374,0.46780518802841886,0.026931949438153316,1.1332312162573255,121,1.0,0.0009350932161639291,0.00018006844181224756,0.15675003595366904,3.58001346571903,0.4086083676865859,0.5652170612036288,0.018582062192561814,1.1189897698951359,1,2.8714476542218588,0.6926791271592241,0,0,1,121,0.006141410005511716,5.0755454591005915e-05,0.44761770899640396,0.0036993199090611896,0.4537591190019157,0.003750075363652196,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.1732042273240587,0.11480310776509088,0.17320502311552669,0.16325454946070025,-0.06485798089037742,0.28907058691084186,0.6214694265493677,-7.38570843899512,-4.068148411788567,-8.779759061216929,110,0.1,0.1,2,0.7025373501128329,0.5822293752289467,0.4092068258418923,-3.298685403195028,-1.0274928303721806,-0.7876809410278729,2,cartesian+auto_shell,2.0,0.025703026674494124,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2,2,0,0,0,1,0,0,0.01732042273240587,0.011480310776509092,1.3891176039576,0.01732050231155267,0.016325454946070028,1.9753800484744735,2.8714476542218588,0.6926791271592241,0,0,0,121.0,0.006141410005511716,5.0755454591005915e-05,0.44761770899640396,0.0036993199090611896,0.4537591190019157,0.003750075363652196,zero_sum_capture,-1,-1,121,-1,-1,-1,0.11480310776509088,0.16325454946070025
1,0,0,0,0,0,0.017305431763001627,0.01669545028206664,0.934945215795732,0.0173204231625454,0.0157606256863873,0.8825950384376888,56,1.0,0.0007618610566462592,0.00016665281866297773,0.784768074801381,3.5024345241528057,0.7214687196290669,0.938876395396176,0.26378206474386984,1.885711154099087,56,1.0,0.0006162738385517362,0.0001510462395365013,0.10714737335784381,1.4216117981081866,0.1943455350891721,0.3146073317460301,0.2722433631876486,1.947530109817606,1,16.24466134017274,14.807415405891945,0,0,0,56,0.005619098985334858,0.00010034105330955104,0.20575136900879443,0.003674131589442758,0.21137046799412929,0.0037744726427523085,zero_sum_capture,-1,-1,-1,-1,0,56,-1,-1,0.17305431763001627,0.16695450282066643,0.17320423162545398,0.157606256863873,0.10110212105523092,0.3983337571140487,0.8739798629815674,3.4983511593299537,4.084709043748286,15.328591240551132,147,0.1,0.1,27,-0.20528403803118772,0.8415434836768956,0.49966291518269484,1.9803183162841302,2.926633023862194,0.02827214841707651,4,cartesian+auto_shell,2.0,0.02097953053953403,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,4,4,1,0,0,0,0,0,0.017305431763001627,0.01669545028206664,0.934945215795732,0.0173204231625454,0.0157606256863873,0.8825950384376888,16.24466134017274,14.807415405891945,0,0,0,56.0,0.005619098985334858,0.00010034105330955104,0.20575136900879443,0.003674131589442758,0.21137046799412929,0.0037744726427523085,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.16695450282066643,0.157606256863873
0,0,0,1,0,0,0.017217060823991662,0.013874258520246268,3.191079459656642,0.017317366650133805,0.011744192416240667,2.7011642557353537,230,1.0,0.0014818020007338016,0.00016856368850280882,0.04784748295675244,3.728453971222755,0.6123116997318144,0.9011675288115784,0.002325049674460548,1.2288032172095398,230,1.0,0.0014463792970517792,0.00018740277950527292,0.023237821584250723,3.0376351189991797,0.4332564304497294,0.6194372799820855,0.001990958160987988,1.1805418277634956,1,10.221166834786294,0.7456811366543916,0,0,1,230,0.005420984991360456,2.3569499962436764e-05,0.842281613004161,0.003662093969583309,0.8477025979955215,0.0036856634695457456,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.17217060823991662,0.13874258520246266,0.17317366650133806,0.11744192416240667,0.7988309410909129,0.5179421229797531,0.06886647153581538,8.032761667922633,-10.664144974380074,-8.86050046909217,133,0.1,0.1,52,0.6441081625497226,0.28780641500216675,0.7087257173399746,5.770289476299487,3.3354600155750855,-3.3144897769415316,6,cartesian+auto_shell,2.0,0.02572489397841587,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6,6,0,0,0,1,0,0,0.017217060823991662,0.013874258520246268,3.191079459656642,0.017317366650133805,0.011744192416240667,2.7011642557353537,10.221166834786294,0.7456811366543916,0,0,0,230.0,0.005420984991360456,2.3569499962436764e-05,0.842281613004161,0.003662093969583309,0.8477025979955215,0.0036856634695457456,zero_sum_capture,-1,-1,230,-1,-1,-1,0.13874258520246266,0.11744192416240667
0,0,0,1,0,0,0.01731188033940402,0.014665739876866216,2.0532035827612702,0.017320300567387117,0.015550936948659905,2.1771311728123868,140,1.0,0.0016136505009851322,0.00019227692222845334,0.508653649019317,2.348773939057339,0.5241614355115521,0.6453767217283786,0.051284626030999717,0.989538997090225,140,1.0,0.0012808011872969326,0.0001955727120427898,0.17812156054098088,2.365121409405349,0.6788124487706776,0.7720424470969195,0.04869466417085807,0.9957621757380534,1,11.225047904787322,0.6924270726908469,0,0,1,140,0.005461289983941242,3.9009214171008875e-05,0.5107620150083676,0.003648300107202626,0.5162233049923088,0.0036873093213736345,zero_sum_capture,-1,-1,140,-1,140,140,-1,-1,0.1731188033940402,0.14665739876866213,0.17320300567387115,0.15550936948659902,0.5456514127141129,0.3230704853847079,0.5140646697165608,-0.8847601061518312,11.231943025645853,11.24512987812848,142,0.1,0.1,30,-0.41853405445923597,0.2031162078331984,-0.2319572077495572,0.8560825480084459,2.8022438872055764,1.9857163717830284,9,cartesian+auto_shell,2.0,0.024014119861352767,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,9,9,0,0,0,1,0,0,0.01731188033940402,0.014665739876866216,2.0532035827612702,0.017320300567387117,0.015550936948659905,2.1771311728123868,11.225047904787322,0.6924270726908469,0,0,0,140.0,0.005461289983941242,3.9009214171008875e-05,0.5107620150083676,0.003648300107202626,0.5162233049923088,0.0036873093213736345,zero_sum_capture,-1,-1,140,-1,-1,-1,0.14665739876866213,0.15550936948659902
0,0,0,1,0,0,0.017307462163549288,0.010183724417378545,1.7006819777022169,0.01731706119924864,0.014879840943192372,2.484933437513126,167,1.0,0.000788206749423452,0.00017898086786005,0.06699994155216299,3.9852981175935414,0.9693249080477558,1.2048087540876151,0.005665512748605806,2.5857972878523974,167,1.0,0.0011821991025794724,0.0001890247226600106,0.019234397389652814,3.2950986337549657,0.46946105644061037,0.6635171405227006,0.0035366755380231312,2.243657007891625,1,2.9756765526619073,0.6939771799980547,0,0,1,167,0.005530808994080871,3.311861673102318e-05,0.6150882710062433,0.0036831632994385826,0.6206190800003242,0.003716281916169606,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.17307462163549286,0.10183724417378545,0.1731706119924864,0.14879840943192374,0.39652178189583803,0.09324222900921386,0.6738252992577547,-15.657693198216316,-2.950759643749299,-4.2904411856638776,148,0.1,0.1,60,0.11544518024397692,0.6235896409147452,0.7731806839933686,3.110932903539969,2.224455361514516,-6.324390117246564,11,cartesian+auto_shell,2.0,0.026867214040641362,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,11,11,0,0,0,1,0,0,0.017307462163549288,0.010183724417378545,1.7006819777022169,0.01731706119924864,0.014879840943192372,2.484933437513126,2.9756765526619073,0.6939771799980547,0,0,0,167.0,0.005530808994080871,3.311861673102318e-05,0.6150882710062433,0.0036831632994385826,0.6206190800003242,0.003716281916169606,zero_sum_capture,-1,-1,167,-1,-1,-1,0.10183724417378545,0.14879840943192374
0,0,0,1,0,0,0.01727969683660413,0.015228426033420422,3.0152283546172436,0.01710515018582245,0.013329263757358774,2.639194223957037,198,1.0,0.03446426560299321,0.0003963697446401922,0.03767213760444985,2.638811514661879,0.6930437021751256,0.8233848064957927,0.0007988319072936827,0.9508696857668393,198,1.0,0.018957223763184074,0.00027756975664648925,0.04779136298372461,4.472929073982815,0.32585737850583296,0.651516603595448,0.0007869200843468691,1.0027109226707078,1,8.238970648997064,0.7495376495019977,0,0,1,198,0.005533921008463949,2.7949096002343177e-05,0.7236878119874746,0.0036549889494316896,0.7292217329959385,0.003682938045434033,zero_sum_capture,-1,-1,198,-1,198,198,-1,-1,0.1727969683660413,0.15228426033420425,0.1710515018582245,0.13329263757358775,0.32781524463429285,0.8451042263352067,0.4222984868721786,-6.325454063569668,9.297057348135791,-3.1411755623092597,119,0.1,0.1,33,0.2270300221529446,-0.17542357093289496,0.42787894057551495,1.0014097867413851,-0.08192351005159276,3.693349133568525,12,cartesian+auto_shell,2.0,0.024730618730129928,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,12,12,0,0,0,1,0,0,0.01727969683660413,0.015228426033420422,3.0152283546172436,0.01710515018582245,0.013329263757358774,2.639194223957037,8.238970648997064,0.7495376495019977,0,0,0,198.0,0.005533921008463949,2.7949096002343177e-05,0.7236878119874746,0.0036549889494316896,0.7292217329959385,0.003682938045434033,zero_sum_capture,-1,-1,198,-1,-1,-1,0.15228426033420425,0.13329263757358775
0,0,0,1,0,0,0.01730362120941876,0.011867191173822234,3.2397431904534697,0.01686172487595172,0.008591683374668556,2.3455295612845157,273,1.0,0.001009741351507724,0.00017433344260521023,0.013196262353375406,3.073354464570603,0.6386333887955821,0.901378506255848,0.004585927313787587,3.2050547742076594,273,1.0,0.0019737243498917463,0.00020145601232605064,0.03168416467106193,3.1607348346681663,0.6685661187627853,0.8327156764523531,0.003933450895878664,2.818979209438404,1,15.593422704687336,0.6702202522243236,0,0,1,273,0.005624439014354721,2.0602340711922055e-05,1.0154615859792102,0.003719639509081356,1.021086024993565,0.0037402418497932783,zero_sum_capture,-1,-1,273,-1,0,273,-1,-1,0.17303621209418757,0.11867191173822234,0.1686172487595172,0.08591683374668554,-0.042401299076630955,0.9653267410020877,0.2575779744881696,-1.0008899900050572,10.847830543476187,11.156953880197156,142,0.1,0.1,53,0.0009085801130958582,0.46393450346691867,-0.0035400732223687115,0.5436762511095139,-7.870013674075194,0.4243619979366721,14,cartesian+auto_shell,2.0,0.027558095534158663,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,14,14,0,0,0,1,0,0,0.01730362120941876,0.011867191173822234,3.2397431904534697,0.01686172487595172,0.008591683374668556,2.3455295612845157,15.593422704687336,0.6702202522243236,0,0,0,273.0,0.005624439014354721,2.0602340711922055e-05,1.0154615859792102,0.003719639509081356,1.021086024993565,0.0037402418497932783,zero_sum_capture,-1,-1,273,-1,-1,-1,0.11867191173822234,0.08591683374668554
0,0,0,1,0,0,0.017319296579426893,0.01422910243190429,2.262427286672782,0.017283239937995735,0.013290149140247667,2.113133713299379,159,1.0,0.0009750246525648833,0.00019320700130441072,0.49295775433971145,1.4660375764453877,0.5195363470174806,0.6481403933452514,0.09847963257928337,1.4048209937198957,159,1.0,0.0010325708877958362,0.00019507793812682749,0.28207506838039315,2.803149238961129,0.6107093372354647,0.6885291767096121,0.07370284871444904,1.4678930065190932,1,6.029178788668981,0.615523152947597,0,0,1,159,0.005607819010037929,3.526930194992408e-05,0.5845821360126138,0.0036766172076265016,0.5901899550226517,0.003711886509576426,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.17319296579426893,0.1422910243190429,0.17283239937995734,0.13290149140247665,0.750067501495681,0.17020125549786935,-0.3021377697540195,-1.464668322041941,-11.536744296877616,-11.606636941373363,138,0.1,0.1,13,0.4257816584018574,0.6638233977656209,0.6148564677594549,-0.9949171584773069,-3.8147146769085563,-2.4933699553664357,15,cartesian+auto_shell,2.0,0.023510878381162514,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,15,15,0,0,0,1,0,0,0.017319296579426893,0.01422910243190429,2.262427286672782,0.017283239937995735,0.013290149140247667,2.113133713299379,6.029178788668981,0.615523152947597,0,0,0,159.0,0.005607819010037929,3.526930194992408e-05,0.5845821360126138,0.0036766172076265016,0.5901899550226517,0.003711886509576426,zero_sum_capture,-1,-1,159,-1,-1,-1,0.1422910243190429,0.13290149140247665
0,0,0,1,0,0,0.017318850633728563,0.012258054470708778,1.7038695714285201,0.01732037025309346,0.010624543977722705,1.476811612903456,139,1.0,0.0008779505914092981,0.00019197391705894572,0.056383470767620444,5.398377018186127,0.7585988880785406,1.3475868183295634,0.001966468611561135,1.8729658113103784,139,1.0,0.0008793835918803992,0.00018070565283505123,0.04631681137205505,2.94108351859189,0.4261913703832817,0.7128140689987509,0.0020851833632729044,1.6317084254658685,1,5.640818888898736,0.6843798898723545,0,0,1,139,0.005561878992011771,4.001351792814223e-05,0.5220854519866407,0.0037560104459470555,0.5276473309786525,0.0037960239638751975,zero_sum_capture,-1,-1,139,-1,139,139,-1,-1,0.1731885063372856,0.1225805447070878,0.17320370253093462,0.10624543977722703,0.7300860634684021,0.497237539321515,0.46875278070370835,2.6960366496619996,4.422179523471746,-14.614245453689595,122,0.1,0.1,74,0.4450947628412539,0.8124306201967998,-0.3766259941329531,-7.934924441284931,-3.019179126643818,-1.6805988193940669,16,cartesian+auto_shell,2.0,0.021437878717484163,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,16,16,0,0,0,1,0,0,0.017318850633728563,0.012258054470708778,1.7038695714285201,0.01732037025309346,0.010624543977722705,1.476811612903456,5.640818888898736,0.6843798898723545,0,0,0,139.0,0.005561878992011771,4.001351792814223e-05,0.5220854519866407,0.0037560104459470555,0.5276473309786525,0.0037960239638751975,zero_sum_capture,-1,-1,139,-1,-1,-1,0.1225805447070878,0.10624543977722703
0,0,0,0,0,0,0.014436019114267888,0.009272582444745726,1.659792257609485,0.017317839283181775,0.013382376223498062,2.395445344006153,179,1.0,0.0010400037896791071,0.0001772317885080226,1.0812727149821477,3.10355286755173,0.5549394887007991,0.7474461430914867,0.3442755629384087,1.1737070372012042,179,1.0,0.0008583431546648106,0.00016478641628232536,0.2657215602757694,4.539436405745405,0.6189633919775992,0.9873065125860525,0.24385809710416484,1.2351300027417504,1,1.165072099737103,2.0660665958300197,0,0,0,179,0.005559304001508281,3.105756425423621e-05,0.6608337530051358,0.003691808676006345,0.6663930570066441,0.0037228662402605814,zero_sum_capture,-1,-1,-1,-1,179,179,-1,-1,0.14436019114267887,0.09272582444745724,0.17317839283181774,0.13382376223498063,-0.06974678690172038,0.7166734927196011,0.6939124516450044,-11.507385313451532,-6.559716791729471,-10.638474690050062,143,0.1,0.1,28,0.9439815123288193,0.25813691936225003,0.2055826725242472,0.036491190959779596,-1.1825087638363652,3.1244559183048546,17,cartesian+auto_shell,2.0,0.024445076232290273,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,17,17,0,0,0,0,0,0,0.014436019114267888,0.009272582444745726,1.659792257609485,0.017317839283181775,0.013382376223498062,2.395445344006153,1.165072099737103,2.0660665958300197,0,0,0,179.0,0.005559304001508281,3.105756425423621e-05,0.6608337530051358,0.003691808676006345,0.6663930570066441,0.0037228662402605814,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.09272582444745724,0.13382376223498063
