att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.014865898655298714,0.01216500681532314,1.4354708042081306,0.017320508333784457,0.014902914887079115,1.7585439566753356,118,1.0,0.0010485636589911888,0.00018179513862061274,0.14720003915095164,2.268470122799573,0.3250439276690783,0.4965712203514432,0.017935021770978738,1.207003094415575,118,1.0,0.0009915093700756355,0.00018520564231948853,0.09141186918314606,3.6566166359336427,0.46708510417241195,0.6173745647001341,0.01343375902562515,1.1935628434844117,1,2.7456472677621564,0.720506331522763,0,0,1,118,0.00545031699584797,4.618912708345737e-05,0.4342503559892066,0.0036800877626203946,0.43970067298505455,0.003726276889703852,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.14865898655298712,0.12165006815323136,0.17320508333784457,0.14902914887079116,-0.06485798089037742,0.28907058691084186,0.6214694265493677,-7.38570843899512,-4.068148411788567,-8.779759061216929,110,0.1,0.1,2,0.7025373501128329,0.5822293752289467,0.4092068258418923,-3.298685403195028,-1.0274928303721806,-0.7876809410278729,2,cartesian+auto_shell,2.0,0.025703026674494124,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2,2,0,0,0,1,0,0,0.014865898655298714,0.01216500681532314,1.4354708042081306,0.017320508333784457,0.014902914887079115,1.7585439566753356,2.7456472677621564,0.720506331522763,0,0,0,118.0,0.00545031699584797,4.618912708345737e-05,0.4342503559892066,0.0036800877626203946,0.43970067298505455,0.003726276889703852,zero_sum_capture,-1,-1,118,-1,-1,-1,0.12165006815323136,0.14902914887079116
0,0,0,0,0,0,0.017231885246227093,0.009984561216507393,1.5675761109916608,0.017132729384935996,0.013802902700333793,2.1670557239524055,157,1.0,0.0015824617623644134,0.0001862919935830799,0.035301139732582545,1.9064549226777698,0.2549334937837066,0.4172697880586804,0.011536536475117775,1.285297505247916,157,1.0,0.0009938527906492756,0.00019068456395730665,0.021948021288091386,3.4046482196192898,0.448676207908164,0.6907890748257495,0.009979765274207134,1.3260816876356192,1,1.0903162520216718,1.4969766547591996,0,0,0,157,0.005507155001396313,3.507742039105932e-05,0.5814271300041582,0.0037033575159500527,0.5869342850055546,0.003738434936341112,zero_sum_capture,-1,-1,-1,-1,157,157,-1,-1,0.1723188524622709,0.09984561216507393,0.17132729384935996,0.13802902700333794,0.02017762009592916,-0.33430992132798476,0.6382228797604999,-7.514178499903573,12.031089738359897,-6.126049713130177,132,0.1,0.1,64,0.6999849610392086,0.5876219635476259,0.40585894381408294,-4.9390730136913925,-0.24152852534147662,6.473883625392823,3,cartesian+auto_shell,2.0,0.022836967309312648,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,3,3,0,0,0,0,0,0,0.017231885246227093,0.009984561216507393,1.5675761109916608,0.017132729384935996,0.013802902700333793,2.1670557239524055,1.0903162520216718,1.4969766547591996,0,0,0,157.0,0.005507155001396313,3.507742039105932e-05,0.5814271300041582,0.0037033575159500527,0.5869342850055546,0.003738434936341112,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.09984561216507393,0.13802902700333794
1,0,0,0,0,0,0.017213166530718898,0.015710349583096424,0.8326485279041105,0.01609405508133568,0.013373285687714153,0.7087841414488502,53,1.0,0.0007593096142617362,0.00017179572120151033,0.6593977060250192,3.5159513746715776,0.6259850976634682,0.8942227145954967,0.331326789893843,2.046414378243591,53,1.0,0.0006498979912434141,0.00015719112399821683,0.13653001003848214,1.44401442161329,0.29144205977494964,0.37483230160142395,0.33461466241837234,2.1079273432724355,1,16.24466134017274,15.418992550048813,0,0,0,53,0.005565600993577391,0.0001050113395014602,0.1960470830090344,0.003699001566208196,0.2016126840026118,0.0038040129057096564,zero_sum_capture,-1,-1,-1,-1,0,0,-1,-1,0.17213166530718896,0.1571034958309642,0.16094055081335681,0.13373285687714154,0.10110212105523092,0.3983337571140487,0.8739798629815674,3.4983511593299537,4.084709043748286,15.328591240551132,147,0.1,0.1,27,-0.20528403803118772,0.8415434836768956,0.49966291518269484,1.9803183162841302,2.926633023862194,0.02827214841707651,4,cartesian+auto_shell,2.0,0.02097953053953403,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,4,4,1,0,0,0,0,0,0.017213166530718898,0.015710349583096424,0.8326485279041105,0.01609405508133568,0.013373285687714153,0.7087841414488502,16.24466134017274,15.418992550048813,0,0,0,53.0,0.005565600993577391,0.0001050113395014602,0.1960470830090344,0.003699001566208196,0.2016126840026118,0.0038040129057096564,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1571034958309642,0.13373285687714154
0,0,0,1,0,0,0.017320303579902302,0.012036621189221771,2.4915805861689067,0.017231776552220697,0.013224211053592526,2.737411688093653,207,1.0,0.0008902565194134652,0.00017632604137965446,1.3845752936023,4.215979771549438,1.0179037375016238,1.2003586431425355,0.22580744128334107,1.2471019309987434,207,1.0,0.0008885617298389026,0.0001834927530280104,0.8099435051139632,2.728972730895377,0.5514202518627616,0.6848816993402342,0.22831042662996254,1.1962291597874133,1,12.031470853649758,0.6815841744966391,0,0,1,207,0.005621794000035152,2.715842512094276e-05,0.7711089480144437,0.0037251640000697766,0.7767307420144789,0.003752322425190719,zero_sum_capture,-1,-1,207,-1,207,207,-1,-1,0.17320303579902302,0.1203662118922177,0.17231776552220696,0.13224211053592524,0.4910058272692401,-0.04383742828907291,0.8700526176427755,-2.1116956088283922,11.549263880542371,10.370952562229771,142,0.1,0.1,39,0.48105712947796586,0.3478311245207555,-0.023963252560123105,2.8801032322519062,-0.9964663243131084,1.9439215553867015,5,cartesian+auto_shell,2.0,0.026871864426836478,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5,5,0,0,0,1,0,0,0.017320303579902302,0.012036621189221771,2.4915805861689067,0.017231776552220697,0.013224211053592526,2.737411688093653,12.031470853649758,0.6815841744966391,0,0,0,207.0,0.005621794000035152,2.715842512094276e-05,0.7711089480144437,0.0037251640000697766,0.7767307420144789,0.003752322425190719,zero_sum_capture,-1,-1,207,-1,-1,-1,0.1203662118922177,0.13224211053592524
0,0,0,1,0,0,0.017216575560941128,0.01464623911093634,2.3433982577498145,0.017319787834974606,0.013759288417882626,2.20148614686122,160,1.0,0.0008937339812342689,0.00015021693537350546,0.08384049850183564,3.7291592334090646,0.8169256765290809,1.0649498416404213,0.007482944612595823,1.8344323353790395,160,1.0,0.0009376023167715179,0.00018635942924735374,0.0891618969408856,3.038390445389531,0.9854468982143535,1.1460398285888025,0.009743417652370561,1.7446303866335167,1,9.572777051895354,0.7297644779974702,0,0,1,160,0.005420560977654532,3.387850611034082e-05,0.5795843840169255,0.0036224024001057843,0.58500494499458,0.003656280906216125,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.17216575560941128,0.14646239110936338,0.17319787834974606,0.13759288417882626,0.7988309410909129,0.5179421229797531,0.06886647153581538,8.032761667922633,-10.664144974380074,-8.86050046909217,133,0.1,0.1,52,0.6441081625497226,0.28780641500216675,0.7087257173399746,5.770289476299487,3.3354600155750855,-3.3144897769415316,6,cartesian+auto_shell,2.0,0.02572489397841587,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6,6,0,0,0,1,0,0,0.017216575560941128,0.01464623911093634,2.3433982577498145,0.017319787834974606,0.013759288417882626,2.20148614686122,9.572777051895354,0.7297644779974702,0,0,0,160.0,0.005420560977654532,3.387850611034082e-05,0.5795843840169255,0.0036224024001057843,0.58500494499458,0.003656280906216125,zero_sum_capture,-1,-1,160,-1,-1,-1,0.14646239110936338,0.13759288417882626
1,0,0,0,0,0,0.01648811558320202,0.01009567611927308,0.9994719358080351,0.017313179799402306,0.014407430801904996,1.4263356493885946,99,1.0,0.0008765016070509495,0.00018602168214190313,0.7190970323280016,2.358056944590793,0.36507920676895844,0.4732452949251032,0.17757561657322185,1.3117203984642054,99,1.0,0.0009564657336982733,0.00016891493664677695,0.31534427191178677,2.35870921425981,0.34581276756528245,0.5077714241072243,0.18450291225498597,1.3169778245291963,1,15.918300357712502,12.142619257762755,0,0,0,99,0.005477204016642645,5.532529309740045e-05,0.3583289669768419,0.003619484514917595,0.36380617099348456,0.0036748098080149954,zero_sum_capture,-1,-1,-1,-1,0,99,-1,-1,0.16488115583202018,0.10095676119273084,0.17313179799402306,0.14407430801904994,0.5456514127141129,0.3230704853847079,0.5140646697165608,-0.8847601061518312,11.231943025645853,11.24512987812848,142,0.1,0.1,30,-0.41853405445923597,0.2031162078331984,-0.2319572077495572,0.8560825480084459,2.8022438872055764,1.9857163717830284,9,cartesian+auto_shell,2.0,0.024014119861352767,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,9,9,1,0,0,0,0,0,0.01648811558320202,0.01009567611927308,0.9994719358080351,0.017313179799402306,0.014407430801904996,1.4263356493885946,15.918300357712502,12.142619257762755,0,0,0,99.0,0.005477204016642645,5.532529309740045e-05,0.3583289669768419,0.003619484514917595,0.36380617099348456,0.0036748098080149954,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.10095676119273084,0.14407430801904994
0,0,0,1,0,0,0.016980329960658506,0.00904181465650584,1.4376485303844284,0.017312951580073458,0.01480297983297451,2.353673793442947,159,1.0,0.0007810760397907171,0.00018091337202806885,0.1759254722550541,3.826720865926004,1.140887241298967,1.2953471556063823,0.03495437232025307,2.650912502143748,159,1.0,0.0009991968187069373,0.00017500465225381805,0.2561445625285205,3.286025417539123,0.41080933347904586,0.6212494174287395,0.05833674596519609,2.3023275277494295,1,2.0311603930063784,0.6790061763054789,0,0,1,159,0.005447784991702065,3.426279868995009e-05,0.5832778850162867,0.0036684143711716148,0.5887256700079888,0.003702677169861565,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.16980329960658505,0.0904181465650584,0.17312951580073457,0.1480297983297451,0.39652178189583803,0.09324222900921386,0.6738252992577547,-15.657693198216316,-2.950759643749299,-4.2904411856638776,148,0.1,0.1,60,0.11544518024397692,0.6235896409147452,0.7731806839933686,3.110932903539969,2.224455361514516,-6.324390117246564,11,cartesian+auto_shell,2.0,0.026867214040641362,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,11,11,0,0,0,1,0,0,0.016980329960658506,0.00904181465650584,1.4376485303844284,0.017312951580073458,0.01480297983297451,2.353673793442947,2.0311603930063784,0.6790061763054789,0,0,0,159.0,0.005447784991702065,3.426279868995009e-05,0.5832778850162867,0.0036684143711716148,0.5887256700079888,0.003702677169861565,zero_sum_capture,-1,-1,159,-1,-1,-1,0.0904181465650584,0.1480297983297451
1,0,0,0,0,0,0.016770598770731063,0.014040210485820496,1.7971469421850235,0.017243509932138114,0.012437530301921924,1.5920038786460062,128,1.0,0.0008712614041539129,0.0001521567552174327,1.2815767812652026,5.964534399506703,1.0481831275938163,1.492665573638119,0.3322121284440071,1.9975919449360282,128,1.0,0.0010626824603948645,0.0001738102408625143,0.023321113803146016,2.0144065922432093,0.48937178892752503,0.679239367827461,0.3210983202852935,1.7829637174445914,1,16.03164941126895,12.133582751778484,0,0,0,128,0.0055786180018913,4.358295313977578e-05,0.4686549589969218,0.0036613668671634514,0.4742335769988131,0.003704949820303227,zero_sum_capture,-1,-1,-1,-1,0,128,-1,-1,0.16770598770731063,0.14040210485820495,0.17243509932138112,0.12437530301921922,-0.1230021736564314,0.8369986209426437,-0.22493696823787812,-1.7652456839305404,12.306938015219623,10.121114426455684,142,0.1,0.1,16,0.316431251380506,0.09721997766028173,0.3285999924287766,2.209637991198282,-0.046471266292022806,-2.7104352264954157,13,cartesian+auto_shell,2.0,0.0237094263887688,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,13,13,1,0,0,0,0,0,0.016770598770731063,0.014040210485820496,1.7971469421850235,0.017243509932138114,0.012437530301921924,1.5920038786460062,16.03164941126895,12.133582751778484,0,0,0,128.0,0.0055786180018913,4.358295313977578e-05,0.4686549589969218,0.0036613668671634514,0.4742335769988131,0.003704949820303227,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14040210485820495,0.12437530301921922
0,0,0,1,0,0,0.016926239314122234,0.01343698316274219,1.827429710132938,0.017316699903678644,0.014251594827616785,1.9382168965558828,136,1.0,0.0011418961406420621,0.000198033020861625,0.01866787455163524,2.9776429969915825,0.5157396275598511,0.6813804753607834,0.0012485434096201258,1.403056431066952,136,1.0,0.0016543009059672492,0.00020089479753705332,0.04977970055355817,3.270933167706104,0.8778801674789164,0.9912188904843573,0.0014865514307168277,1.355431350852729,1,11.334328268536781,0.725703003223808,0,0,1,136,0.005506183981196955,4.048664692056584e-05,0.5058549840177875,0.0037195219413072612,0.5113611679989845,0.0037600085882278267,zero_sum_capture,-1,-1,136,-1,136,136,-1,-1,0.16926239314122232,0.13436983162742192,0.17316699903678642,0.14251594827616784,0.7695090864061424,-0.07320489643905304,0.497809375512688,9.857001190267379,5.493844496960637,-11.827856094123188,120,0.1,0.1,13,0.29821792957953974,0.6999928563473782,0.6489037428913914,-0.2229120381820792,-3.026158607236221,-2.9799719427744114,18,cartesian+auto_shell,2.0,0.02902897272473154,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,18,18,0,0,0,1,0,0,0.016926239314122234,0.01343698316274219,1.827429710132938,0.017316699903678644,0.014251594827616785,1.9382168965558828,11.334328268536781,0.725703003223808,0,0,0,136.0,0.005506183981196955,4.048664692056584e-05,0.5058549840177875,0.0037195219413072612,0.5113611679989845,0.0037600085882278267,zero_sum_capture,-1,-1,136,-1,-1,-1,0.13436983162742192,0.14251594827616784
0,0,0,1,0,0,0.01732040896736928,0.014740045345139573,1.72458530538133,0.017163230050048366,0.012666884605271126,1.4820254988167219,117,1.0,0.0012747975086900918,0.00022190262090872396,0.039354061890534635,3.1069460029536304,0.42252917915950317,0.583759457771962,0.0012191024559715692,1.1148008873043052,117,1.0,0.0012957377103384488,0.0002339932451296363,0.03717249258288631,2.4406790999030403,0.5673943195847958,0.7184229634952378,0.0011260690866239944,1.1919130129936086,1,10.58999247522692,0.7409442328240066,0,0,1,117,0.005541860009543598,4.7366324867894e-05,0.43048850999912247,0.003679388974351474,0.43603037000866607,0.003726755299219368,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.1732040896736928,0.1474004534513957,0.17163230050048364,0.12666884605271128,-0.11273462534358325,0.6467553609615238,0.5230877626687119,6.20965385554115,-0.6489409059069786,8.848877726525805,85,0.1,0.1,22,0.6610431299878595,-0.09133348700424515,0.41818714909898225,-0.0023741657118841464,4.441771538037866,1.130805915244538,19,cartesian+auto_shell,2.0,0.02657863274237642,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,19,19,0,0,0,1,0,0,0.01732040896736928,0.014740045345139573,1.72458530538133,0.017163230050048366,0.012666884605271126,1.4820254988167219,10.58999247522692,0.7409442328240066,0,0,0,117.0,0.005541860009543598,4.7366324867894e-05,0.43048850999912247,0.003679388974351474,0.43603037000866607,0.003726755299219368,zero_sum_capture,-1,-1,117,-1,-1,-1,0.1474004534513957,0.12666884605271128
