att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08593772053718568,0.015550545485303649,4.120894553605467,0.08657256960868837,0.021414314523901582,5.674793348833919,0,3.9324920746649594,0.6845801910243193,0,0,1,265,0.002532929124754446,9.558223112280928e-06,0.022869281234306982,8.629917446908295e-05,0.025402210359061428,9.585739758136388e-05,zero_sum_capture,-1,-1,265,-1,265,265,-1,-1,0.8593772053718567,0.1555054548530365,0.8657256960868835,0.2141431452390158,-0.2224266863334659,-0.11251531604698095,0.07871650743779629,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,81,-0.10075442829293835,0.15711287029714016,-0.20404202893245155,-25.033806325563695,0.5936955534869504,16.521382098478835,2,cartesian+auto_shell,0,1,defender_capture,1,2,2,0,0,0,1,0,0,0.08593772053718568,0.015550545485303649,4.120894553605467,0.08657256960868837,0.021414314523901582,5.674793348833919,3.9324920746649594,0.6845801910243193,0,0,0,265.0,0.002532929124754446,9.558223112280928e-06,0.022869281234306982,8.629917446908295e-05,0.025402210359061428,9.585739758136388e-05,zero_sum_capture,-1,-1,265,-1,-1,-1,0.1555054548530365,0.2141431452390158
0,0,0,1,0,0,0.08447840809822083,0.03148913759979661,5.101240291167051,0.07689006328582765,0.02792898531899684,4.524495621677488,0,13.901557337747054,0.7434155710436451,0,0,1,162,0.002532929124754446,1.5635364967620038e-05,0.022869281234306982,0.00014116840268090728,0.025402210359061428,0.00015680376764852733,zero_sum_capture,-1,-1,162,-1,162,162,-1,-1,0.8447840809822083,0.31489137599796607,0.7689006328582764,0.2792898531899684,-0.17013054268146072,0.11728857570460727,-0.1931639900392983,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,77,-0.13159474670195015,0.15063723260319845,0.04108101803218389,-19.848003700023735,1.9919920872603858,1.4452393047991081,3,cartesian+auto_shell,0,1,defender_capture,1,3,3,0,0,0,1,0,0,0.08447840809822083,0.03148913759979661,5.101240291167051,0.07689006328582765,0.02792898531899684,4.524495621677488,13.901557337747054,0.7434155710436451,0,0,0,162.0,0.002532929124754446,1.5635364967620038e-05,0.022869281234306982,0.00014116840268090728,0.025402210359061428,0.00015680376764852733,zero_sum_capture,-1,-1,162,-1,-1,-1,0.31489137599796607,0.2792898531899684
0,0,0,1,0,0,0.08197811245918274,0.020652261590616366,6.1543739540036775,0.08655994534492494,0.022393671644932823,6.673314150189981,0,7.115019345730083,0.7337986734900971,0,0,1,298,0.002532929124754446,8.499762163605524e-06,0.022869281234306982,7.674255447754021e-05,0.025402210359061428,8.524231664114573e-05,zero_sum_capture,-1,-1,298,-1,298,298,-1,-1,0.8197811245918274,0.20652261590616364,0.8655994534492493,0.22393671644932822,0.16061420919138314,0.1485347143760231,-0.016032523578139612,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,106,0.19860690048478774,0.13784284512259676,-0.13739640500470407,5.601849181938123,11.896096257740073,-26.964832274082507,7,cartesian+auto_shell,0,1,defender_capture,1,7,7,0,0,0,1,0,0,0.08197811245918274,0.020652261590616366,6.1543739540036775,0.08655994534492494,0.022393671644932823,6.673314150189981,7.115019345730083,0.7337986734900971,0,0,0,298.0,0.002532929124754446,8.499762163605524e-06,0.022869281234306982,7.674255447754021e-05,0.025402210359061428,8.524231664114573e-05,zero_sum_capture,-1,-1,298,-1,-1,-1,0.20652261590616364,0.22393671644932822
0,0,0,1,0,0,0.08605414628982544,0.018316292782643965,3.5167282142676415,0.08230281472206116,0.03048247214531633,5.852634651900735,0,18.84126187117087,0.7426205448536408,0,0,1,192,0.002532929124754446,1.3192339191429406e-05,0.022869281234306982,0.00011911083976201553,0.025402210359061428,0.00013230317895344493,zero_sum_capture,-1,-1,192,-1,192,192,-1,-1,0.8605414628982544,0.18316292782643964,0.8230281472206116,0.30482472145316325,0.2091188145243812,-0.2367061327662014,-0.031375999935245646,29.89096964151124,26.388520189399728,3.1899743108521665,126,0.1,0.5,33,-0.10659139545622232,0.05157407502578093,0.1387670414600894,1.6811617642853374,0.22569455789672205,9.855087878291132,9,cartesian+auto_shell,0,1,defender_capture,1,9,9,0,0,0,1,0,0,0.08605414628982544,0.018316292782643965,3.5167282142676415,0.08230281472206116,0.03048247214531633,5.852634651900735,18.84126187117087,0.7426205448536408,0,0,0,192.0,0.002532929124754446,1.3192339191429406e-05,0.022869281234306982,0.00011911083976201553,0.025402210359061428,0.00013230317895344493,zero_sum_capture,-1,-1,192,-1,-1,-1,0.18316292782643964,0.30482472145316325
0,0,0,1,0,0,0.08658893704414368,0.03053932235125819,9.314493317133747,0.08395633697509766,0.030710778779915123,9.366787527874113,0,15.153776987818146,0.6987302345729345,0,0,1,305,0.002532929124754446,8.30468565493261e-06,0.022869281234306982,7.498124994854747e-05,0.025402210359061428,8.328593560348009e-05,zero_sum_capture,-1,-1,305,-1,305,305,-1,-1,0.8658893704414368,0.30539322351258186,0.8395633697509766,0.3071077877991512,-0.19246030893827626,0.19815468685234022,0.17906524454195444,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,53,0.2233764714297123,-0.15533980773011935,-0.1603542947909462,-0.7584258749486004,-19.939191851192522,1.3614031414486552,12,cartesian+auto_shell,0,1,defender_capture,1,12,12,0,0,0,1,0,0,0.08658893704414368,0.03053932235125819,9.314493317133747,0.08395633697509766,0.030710778779915123,9.366787527874113,15.153776987818146,0.6987302345729345,0,0,0,305.0,0.002532929124754446,8.30468565493261e-06,0.022869281234306982,7.498124994854747e-05,0.025402210359061428,8.328593560348009e-05,zero_sum_capture,-1,-1,305,-1,-1,-1,0.30539322351258186,0.3071077877991512
0,0,0,1,0,0,0.08660220503807069,0.01836357951190666,5.178529422357679,0.08655557036399841,0.023736748211614207,6.693762995675207,0,3.812329282913196,0.7096764867068145,0,0,1,282,0.002532929124754446,8.982018172888107e-06,0.022869281234306982,8.10967419656276e-05,0.025402210359061428,9.00787601385157e-05,zero_sum_capture,-1,-1,282,-1,282,282,-1,-1,0.8660220503807068,0.1836357951190666,0.8655557036399841,0.23736748211614206,-0.07732174796208013,-0.021495162195564355,0.23796894369508764,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,103,0.15790855566802875,-0.07779662110357166,-0.2275809121547906,-1.2044943125908392,-13.234373613651071,-26.896106567777274,15,cartesian+auto_shell,0,1,defender_capture,1,15,15,0,0,0,1,0,0,0.08660220503807069,0.01836357951190666,5.178529422357679,0.08655557036399841,0.023736748211614207,6.693762995675207,3.812329282913196,0.7096764867068145,0,0,0,282.0,0.002532929124754446,8.982018172888107e-06,0.022869281234306982,8.10967419656276e-05,0.025402210359061428,9.00787601385157e-05,zero_sum_capture,-1,-1,282,-1,-1,-1,0.1836357951190666,0.23736748211614206
0,0,0,0,0,0,0.08649659156799316,0.01694652728979044,4.423043622635305,0.07232720255851746,0.020593003040693444,5.374773793620989,0,6.003745528952029,5.790880174952797,0,0,0,261,0.002532929124754446,9.70470929024692e-06,0.022869281234306982,8.76217671812528e-05,0.025402210359061428,9.732647647149973e-05,zero_sum_capture,-1,-1,-1,-1,261,261,-1,-1,0.8649659156799316,0.1694652728979044,0.7232720255851746,0.20593003040693444,0.03843573175130455,-0.012319515135031989,-0.1887990050760715,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,94,0.10870733964410806,-0.1095883359819983,-0.20863754100094184,-2.2344623292423034,2.371680146936422,29.822513498694644,18,cartesian+auto_shell,0,1,timeout_no_capture,0,18,18,0,0,0,0,0,0,0.08649659156799316,0.01694652728979044,4.423043622635305,0.07232720255851746,0.020593003040693444,5.374773793620989,6.003745528952029,5.790880174952797,0,0,0,261.0,0.002532929124754446,9.70470929024692e-06,0.022869281234306982,8.76217671812528e-05,0.025402210359061428,9.732647647149973e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1694652728979044,0.20593003040693444
0,0,0,1,0,0,0.08629430532455445,0.029910110414999982,7.567257934994996,0.0775101363658905,0.03191766560467866,8.0751693979837,0,1.4865186734635334,0.7445590243164166,0,0,1,253,0.002532929124754446,1.0011577568199392e-05,0.022869281234306982,9.03924159458774e-05,0.025402210359061428,0.00010040399351407679,zero_sum_capture,-1,-1,253,-1,253,253,-1,-1,0.8629430532455444,0.29910110414999985,0.775101363658905,0.3191766560467866,-0.20678476950451347,0.1212376353432813,0.1601836322173743,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,30,-0.047411342180428084,0.03736890966359602,0.003199883635074008,2.638157971133505,6.773167306037518,6.867628933174039,24,cartesian+auto_shell,0,1,defender_capture,1,24,24,0,0,0,1,0,0,0.08629430532455445,0.029910110414999982,7.567257934994996,0.0775101363658905,0.03191766560467866,8.0751693979837,1.4865186734635334,0.7445590243164166,0,0,0,253.0,0.002532929124754446,1.0011577568199392e-05,0.022869281234306982,9.03924159458774e-05,0.025402210359061428,0.00010040399351407679,zero_sum_capture,-1,-1,253,-1,-1,-1,0.29910110414999985,0.3191766560467866
0,0,0,1,0,0,0.075796777009964,0.02274575198517012,8.893589026201518,0.08613659739494324,0.027667096890794957,10.817834884300828,0,35.554434992619306,0.6847064105008493,0,0,1,391,0.002532929124754446,6.478079602952547e-06,0.022869281234306982,5.848921031792067e-05,0.025402210359061428,6.496728992087321e-05,zero_sum_capture,-1,-1,391,-1,391,391,-1,-1,0.7579677700996399,0.22745751985170118,0.8613659739494324,0.27667096890794957,0.1434671409132025,-0.18935943631441898,-0.1371143423949328,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,40,-0.24984398241449818,-0.14170076776859153,-0.06598535150491736,15.228868078530473,-10.53776922968527,7.5522842047035,25,cartesian+auto_shell,0,1,defender_capture,1,25,25,0,0,0,1,0,0,0.075796777009964,0.02274575198517012,8.893589026201518,0.08613659739494324,0.027667096890794957,10.817834884300828,35.554434992619306,0.6847064105008493,0,0,0,391.0,0.002532929124754446,6.478079602952547e-06,0.022869281234306982,5.848921031792067e-05,0.025402210359061428,6.496728992087321e-05,zero_sum_capture,-1,-1,391,-1,-1,-1,0.22745751985170118,0.27667096890794957
0,0,0,1,0,0,0.08652639985084534,0.04820126168816895,3.711497149989009,0.07496193647384644,0.056160920993848285,4.324390916526318,0,12.041614957816453,0.7459606511343281,0,0,1,77,0.002532929124754446,3.289518343836943e-05,0.022869281234306982,0.00029700365239359715,0.025402210359061428,0.0003298988358319666,zero_sum_capture,-1,-1,77,-1,77,77,-1,-1,0.8652639985084534,0.48201261688168945,0.7496193647384644,0.5616092099384828,-0.15053339140676242,-0.10344315328188186,0.22170785581502578,-15.547337396645895,5.8031270514801925,-11.16261691088765,64,0.1,0.5,0,-0.09309286388878418,-0.18940145056918634,-0.08820423919293618,-7.382999391987087,-0.5670861106048731,-6.720843200155565,27,cartesian+auto_shell,0,1,defender_capture,1,27,27,0,0,0,1,0,0,0.08652639985084534,0.04820126168816895,3.711497149989009,0.07496193647384644,0.056160920993848285,4.324390916526318,12.041614957816453,0.7459606511343281,0,0,0,77.0,0.002532929124754446,3.289518343836943e-05,0.022869281234306982,0.00029700365239359715,0.025402210359061428,0.0003298988358319666,zero_sum_capture,-1,-1,77,-1,-1,-1,0.48201261688168945,0.5616092099384828
