att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08631122487831909,0.02024897845312212,3.5638202077494934,0.08273896976247669,0.031088900884536252,5.47164655567838,176,1.0,0.0008844440299790687,0.00017316868479917583,0.05246079210684349,2.143546450419893,0.3775173186189506,0.6067065180860665,0.0020965744695535782,1.2584774767486278,176,1.0,0.0014035706884757125,0.00018834788805490322,0.014612708668824127,2.33607020575114,0.4966636067187697,0.7514181556401667,0.0021463029477821797,1.2625306144901494,1,6.259411601688261,0.7370627820744117,0,0,1,176,0.00528893806040287,3.0050784434107218e-05,0.6932071630144492,0.003938677062582097,0.698496101074852,0.003968727847016205,zero_sum_capture,-1,-1,176,-1,176,176,-1,-1,0.8631122487831908,0.20248978453122124,0.8273896976247669,0.3108890088453626,0.020613427773717108,-0.11155439797731459,-0.16967399561243657,19.460842946852697,22.48296467639375,3.973901251662473,101,0.1,0.5,40,0.1251823363150263,-0.10979562100698004,-0.007404512784182471,15.228868078530473,-10.53776922968527,7.5522842047035,1,cartesian+auto_shell,2.0,0.02591143099046519,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1,1,0,0,0,1,0,0,0.08631122487831909,0.02024897845312212,3.5638202077494934,0.08273896976247669,0.031088900884536252,5.47164655567838,6.259411601688261,0.7370627820744117,0,0,0,176.0,0.00528893806040287,3.0050784434107218e-05,0.6932071630144492,0.003938677062582097,0.698496101074852,0.003968727847016205,zero_sum_capture,-1,-1,176,-1,-1,-1,0.20248978453122124,0.3108890088453626
0,0,0,1,0,0,0.08659651136793516,0.02766213105317577,2.9321858916366317,0.08653462202594628,0.04633454155863809,4.911461405215637,106,1.0,0.001062187770268108,0.0001923559614886921,0.015028025438183124,0.9917326795329576,0.3483509097889225,0.3945758861791143,0.0016978752114398515,1.1720760277643434,106,1.0,0.001476614660297302,0.00017329710931750282,0.015511088857999079,1.4011319718763258,0.35880524172096906,0.43423454124010097,0.002330643853473266,1.2091174586092832,1,6.383441558564195,0.589124853951664,0,0,1,106,0.0052584270015358925,4.9607801901282005e-05,0.39887757191900164,0.0037629959615000153,0.40413599892053753,0.0038126037634012974,zero_sum_capture,-1,-1,106,-1,106,106,-1,-1,0.8659651136793515,0.27662131053175765,0.8653462202594627,0.46334541558638076,0.00011309467437292664,0.22929114305462361,-0.0750313000888726,-10.307790416765709,14.134264517373872,9.693916818135948,54,0.1,0.5,37,0.10243237278237127,0.2214018395645836,0.08282870848287671,9.951322483991698,-0.6493188550844904,0.7413270830295277,4,cartesian+auto_shell,2.0,0.02097953053953403,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,4,4,0,0,0,1,0,0,0.08659651136793516,0.02766213105317577,2.9321858916366317,0.08653462202594628,0.04633454155863809,4.911461405215637,6.383441558564195,0.589124853951664,0,0,0,106.0,0.0052584270015358925,4.9607801901282005e-05,0.39887757191900164,0.0037629959615000153,0.40413599892053753,0.0038126037634012974,zero_sum_capture,-1,-1,106,-1,-1,-1,0.27662131053175765,0.46334541558638076
0,0,0,1,0,0,0.08167335343656018,0.023958544091643524,6.588599625201969,0.0864658939713644,0.028918026602386748,7.952457315656355,275,1.0,0.0007763397919470586,0.00017572608952650783,0.006262342295148528,2.529983246246147,0.7132341235270518,0.830451034440936,0.0004703920012851223,0.7761183364766814,275,1.0,0.0018822495042858092,0.00019901620805323444,0.007535965258582854,1.7451511131145032,0.6375364339126439,0.7077065872516118,0.0004881437167274115,0.7740850644598221,1,20.99769977718921,0.7161185452945534,0,0,1,275,0.005177828948944807,1.8828468905253845e-05,1.035072662984021,0.0037639005926691674,1.0402504919329658,0.003782729061574421,zero_sum_capture,-1,-1,275,-1,275,275,-1,-1,0.8167335343656018,0.2395854409164352,0.8646589397136439,0.2891802660238674,-0.17310179105704354,0.18566169217537476,-0.17088007795079024,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,73,-0.018584605357783224,0.1958069500119054,0.025700438648751933,-4.64050508233652,12.529844410834517,-14.881824875366867,14,cartesian+auto_shell,2.0,0.027558095534158663,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,14,14,0,0,0,1,0,0,0.08167335343656018,0.023958544091643524,6.588599625201969,0.0864658939713644,0.028918026602386748,7.952457315656355,20.99769977718921,0.7161185452945534,0,0,0,275.0,0.005177828948944807,1.8828468905253845e-05,1.035072662984021,0.0037639005926691674,1.0402504919329658,0.003782729061574421,zero_sum_capture,-1,-1,275,-1,-1,-1,0.2395854409164352,0.2891802660238674
0,0,0,1,0,0,0.08660123097798539,0.04147478104822216,4.064528542725771,0.0866021119401461,0.042040699261942795,4.119988527670394,98,1.0,0.0006560645552773547,0.00017148479598123924,0.00316469794469688,1.6908064558306677,0.423684524567678,0.5916661992606288,0.0012354977451375644,1.4716451423355703,98,1.0,0.0007501868227349547,0.00020655022707317266,0.010429810087625314,1.6777091876134764,0.474961510079522,0.6353097151811736,0.0010955958626993345,1.4372380294760898,1,28.629328246567894,0.7284827548908155,0,0,1,98,0.005248012952506542,5.355115257659737e-05,0.36959270702209324,0.0037713541532866657,0.3748407199745998,0.003824905305863263,zero_sum_capture,-1,-1,98,-1,98,98,-1,-1,0.8660123097798538,0.4147478104822215,0.8660211194014609,0.4204069926194279,-0.1694010372321394,-0.21666716127406715,-0.17534719220110906,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,103,0.053892106427114395,0.2024138765763998,-0.2456578724396173,-1.2044943125908392,-13.234373613651071,-26.896106567777274,32,cartesian+auto_shell,2.0,0.01983412978447521,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,32,32,0,0,0,1,0,0,0.08660123097798539,0.04147478104822216,4.064528542725771,0.0866021119401461,0.042040699261942795,4.119988527670394,28.629328246567894,0.7284827548908155,0,0,0,98.0,0.005248012952506542,5.355115257659737e-05,0.36959270702209324,0.0037713541532866657,0.3748407199745998,0.003824905305863263,zero_sum_capture,-1,-1,98,-1,-1,-1,0.4147478104822215,0.4204069926194279
0,0,0,1,0,0,0.07910567668377197,0.023938589392842054,3.4471568725692556,0.0781931456556509,0.03463658357482674,4.987668034775051,144,1.0,0.0008371240996082618,0.000191391437244538,0.018568440070558304,2.3884127075585573,0.7470571089550478,0.896492598727002,0.0018321559619034107,0.993002659823256,144,1.0,0.0013231874605431325,0.00018572714499163185,0.008179343632683434,2.1604311298676087,0.3566513014931978,0.5559061438695775,0.0022930793777656846,0.9905919474399054,1,10.961453877162455,0.7334400494199376,0,0,1,144,0.00528509309515357,3.67020353830109e-05,0.5406354789156467,0.003754413048025324,0.5459205720108002,0.003791115083408335,zero_sum_capture,-1,-1,144,-1,144,144,-1,-1,0.7910567668377196,0.23938589392842052,0.781931456556509,0.34636583574826735,0.23007112363448878,-0.14224259197368455,-0.21106114365102824,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,1,-0.17006991260492255,-0.0451505623827651,-0.08306666043479533,-7.467216120509871,4.718427311016857,-4.687976868570037,35,cartesian+auto_shell,2.0,0.026206542634882885,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,35,35,0,0,0,1,0,0,0.07910567668377197,0.023938589392842054,3.4471568725692556,0.0781931456556509,0.03463658357482674,4.987668034775051,10.961453877162455,0.7334400494199376,0,0,0,144.0,0.00528509309515357,3.67020353830109e-05,0.5406354789156467,0.003754413048025324,0.5459205720108002,0.003791115083408335,zero_sum_capture,-1,-1,144,-1,-1,-1,0.23938589392842052,0.34636583574826735
0,0,0,1,0,0,0.07771740205443073,0.032668244708207485,3.6588434073192384,0.08627876885652902,0.03730155392748943,4.177774039878816,112,1.0,0.0007911217522341033,0.00020565209828393933,0.022507805813160836,1.5780167823536457,0.7145834624818566,0.8455907977331877,0.000902353380620742,1.6968900979029602,112,1.0,0.001227418303870775,0.00022157092707836097,0.005100695601210893,1.0450629686141801,0.2445660220662869,0.32740652819842536,0.0009018395544953906,1.6994495319253402,1,6.138375126102293,0.7425301797894215,0,0,1,112,0.005175375030376017,4.6208705628357295e-05,0.4208087590523064,0.0037572210629670216,0.42598413408268243,0.003803429768595379,zero_sum_capture,-1,-1,112,-1,112,112,-1,-1,0.7771740205443072,0.3266824470820749,0.8627876885652902,0.37301553927489434,-0.0505333364241522,-0.03745848618243669,-0.1673534139745591,15.021756507125472,-12.706357814738125,-3.5910029970019552,63,0.1,0.5,20,0.20996891146399305,0.0665354897162691,-0.23933638241384947,-5.32704806213042,-0.9354859244067809,8.411148853099043,36,cartesian+auto_shell,2.0,0.022753976717888886,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,36,36,0,0,0,1,0,0,0.07771740205443073,0.032668244708207485,3.6588434073192384,0.08627876885652902,0.03730155392748943,4.177774039878816,6.138375126102293,0.7425301797894215,0,0,0,112.0,0.005175375030376017,4.6208705628357295e-05,0.4208087590523064,0.0037572210629670216,0.42598413408268243,0.003803429768595379,zero_sum_capture,-1,-1,112,-1,-1,-1,0.3266824470820749,0.37301553927489434
0,0,0,1,0,0,0.0863075383617835,0.026339419606808807,7.1116432938383785,0.08505827631826246,0.03730266966341003,10.071720809120709,270,1.0,0.000920306282804774,0.0001812318105996932,0.04888641858588803,1.249850540551311,0.3109652085454995,0.37337469967506226,0.0021735985912791625,0.6562864110699673,270,1.0,0.0010015446436807485,0.000174535806228346,0.031642290292174885,1.5504815716800615,0.31254579663572746,0.3977768571349645,0.0018242154936787393,0.6725295992008927,1,8.887107493949323,0.7089261792196528,0,0,1,270,0.005233068950474262,1.938173685360838e-05,1.0153993560234085,0.0037607383556422535,1.0206324249738827,0.003780120092495862,zero_sum_capture,-1,-1,270,-1,270,270,-1,-1,0.8630753836178349,0.26339419606808806,0.8505827631826246,0.3730266966341003,-0.19681434350157295,-0.18730521037012765,0.13890514654456715,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,23,0.10115473303206973,-0.2279622086309896,0.10010339405161056,-2.1318637259665194,-8.463883720024763,4.880351363150804,45,cartesian+auto_shell,2.0,0.022770253332422313,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,45,45,0,0,0,1,0,0,0.0863075383617835,0.026339419606808807,7.1116432938383785,0.08505827631826246,0.03730266966341003,10.071720809120709,8.887107493949323,0.7089261792196528,0,0,0,270.0,0.005233068950474262,1.938173685360838e-05,1.0153993560234085,0.0037607383556422535,1.0206324249738827,0.003780120092495862,zero_sum_capture,-1,-1,270,-1,-1,-1,0.26339419606808806,0.3730266966341003
0,0,0,1,0,0,0.07814494956009067,0.026970622433826537,2.858885977985613,0.08650576234477163,0.05332122398330207,5.6520497422300195,106,1.0,0.001747696699064192,0.00024034664182722083,0.004064429555509293,1.18597270350632,0.2737264085834648,0.3560331227819377,0.00041842933499807106,0.9235195362456486,106,1.0,0.002027561945674335,0.00023177079659632104,0.010166043700544719,1.9168144645401546,0.35583539301199507,0.5041017093329531,0.00043593467149508097,0.8735776965554397,1,6.376407530786961,0.6889263350966485,0,0,1,106,0.0053216490196064115,5.020423603402275e-05,0.3973139339359477,0.0037482446597730916,0.4026355829555541,0.0037984488958071145,zero_sum_capture,-1,-1,106,-1,106,106,-1,-1,0.7814494956009067,0.26970622433826524,0.8650576234477162,0.5332122398330206,0.19265833285013778,-0.17335503796748258,-0.12455805921784746,-15.922552690379653,-12.034053550309915,-1.2860291483310513,48,0.1,0.5,17,-0.2395916409625703,0.13101334468097353,0.07324185693926666,-4.109219977278069,7.377765779462367,5.3556403241566635,48,cartesian+auto_shell,2.0,0.026034238691851636,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,48,48,0,0,0,1,0,0,0.07814494956009067,0.026970622433826537,2.858885977985613,0.08650576234477163,0.05332122398330207,5.6520497422300195,6.376407530786961,0.6889263350966485,0,0,0,106.0,0.0053216490196064115,5.020423603402275e-05,0.3973139339359477,0.0037482446597730916,0.4026355829555541,0.0037984488958071145,zero_sum_capture,-1,-1,106,-1,-1,-1,0.26970622433826524,0.5332122398330206
0,0,0,1,0,0,0.08660217216329279,0.028523597796827095,5.362436385803494,0.08660253865780602,0.02800405059074896,5.264761511060804,188,1.0,0.0014590050859744912,0.00020238567955620885,0.021543467889035526,2.561122823467235,1.169297649170114,1.4153645266485342,0.000768551677610647,1.8167591933071328,188,1.0,0.0011047557823645672,0.00018548295728122754,0.008194132135894126,1.511266356146566,0.5531228253354684,0.6667595811652113,0.0008675976867182026,1.7287347856584212,1,18.05681581352956,0.6915449007234153,0,0,1,188,0.005206702975556254,2.7695228593384332e-05,0.7088509310269728,0.0037704836756753874,0.7140576340025291,0.0037981789042687716,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.8660217216329278,0.28523597796827094,0.8660253865780602,0.2800405059074896,0.041260273413639414,-0.16155483775150298,-0.09464873983166322,35.111719232913444,-11.155868283947296,-15.579273902858093,128,0.1,0.5,58,-0.03418958227113983,0.011560969233661733,-0.22131176001779385,-0.6972370354740318,-17.128466604251823,-10.301916923728005,55,cartesian+auto_shell,2.0,0.02702655407814014,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,55,55,0,0,0,1,0,0,0.08660217216329279,0.028523597796827095,5.362436385803494,0.08660253865780602,0.02800405059074896,5.264761511060804,18.05681581352956,0.6915449007234153,0,0,0,188.0,0.005206702975556254,2.7695228593384332e-05,0.7088509310269728,0.0037704836756753874,0.7140576340025291,0.0037981789042687716,zero_sum_capture,-1,-1,188,-1,-1,-1,0.28523597796827094,0.2800405059074896
0,0,0,1,0,0,0.08610937146618623,0.025051545576039776,5.63659775460895,0.07241539839500441,0.03018155261863994,6.790849339193986,225,1.0,0.000863029266767954,0.00014803354178167608,0.020330210112681883,1.6306590588816285,0.29915946802453697,0.4239678469300618,0.000912400612284591,0.7588656334925898,225,1.0,0.0008825460119745699,0.00016724936292106818,0.03677596849104392,1.1300419906359769,0.21053747327343053,0.2998046353301255,0.0009459511141199329,0.7724269374711886,1,14.395625192512131,0.6847881349539476,0,0,1,225,0.005148864001967013,2.288384000874228e-05,0.8535748060094193,0.0037936658044863078,0.8587236700113863,0.00381654964449505,zero_sum_capture,-1,-1,225,-1,225,225,-1,-1,0.8610937146618622,0.25051545576039774,0.724153983950044,0.30181552618639934,-0.21887164706808843,0.07099234895736961,0.22296163932462726,-2.82716240027371,-38.264600083286204,11.306083903308553,154,0.1,0.5,38,-0.1544581767529909,-0.1887098912022604,0.1962622898446844,6.297824184973769,1.4674776689801798,7.627838476672402,59,cartesian+auto_shell,2.0,0.030413128537361896,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,59,59,0,0,0,1,0,0,0.08610937146618623,0.025051545576039776,5.63659775460895,0.07241539839500441,0.03018155261863994,6.790849339193986,14.395625192512131,0.6847881349539476,0,0,0,225.0,0.005148864001967013,2.288384000874228e-05,0.8535748060094193,0.0037936658044863078,0.8587236700113863,0.00381654964449505,zero_sum_capture,-1,-1,225,-1,-1,-1,0.25051545576039774,0.30181552618639934
