att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08485312461853028,0.03816321004765429,7.098357068863699,0.08318528532981873,0.03203280276208315,5.958101313747466,0,23.5520873713688,0.6094538452245436,0,0,1,186,0.02546153895309544,0.00013688999437148086,0.02395404966409842,0.00012878521324784096,0.04941558861719386,0.00026567520761932185,zero_sum_capture,-1,-1,186,-1,186,186,-1,-1,0.8485312461853027,0.3816321004765429,0.8318528532981873,0.32032802762083146,-0.22562114463641597,0.2495880575325357,0.07618455579399386,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,1,0.007662780521071,-0.1070993099559292,-0.2230346488091718,-7.467216120509871,4.718427311016857,-4.687976868570037,289.8010525483369,5.057982542713582,55405,5,cartesian+auto_shell,0,1,defender_capture,1,5,5,0,0,0,1,0,0,0.08485312461853028,0.03816321004765429,7.098357068863699,0.08318528532981873,0.03203280276208315,5.958101313747466,23.5520873713688,0.6094538452245436,0,0,0,186.0,0.02546153895309544,0.00013688999437148086,0.02395404966409842,0.00012878521324784096,0.04941558861719386,0.00026567520761932185,zero_sum_capture,-1,-1,186,-1,-1,-1,0.3816321004765429,0.32032802762083146
0,0,0,1,0,0,0.08658687472343446,0.02914877636585294,3.5852994929999116,0.086602520942688,0.037098304841977854,4.563091495563276,0,5.553213362467332,0.7288785286099291,0,0,1,123,0.02546153895309544,0.00020700438173248327,0.02395404966409842,0.0001947483712528327,0.04941558861719386,0.00040175275298531593,zero_sum_capture,-1,-1,123,-1,123,123,-1,-1,0.8658687472343445,0.29148776365852935,0.8660252094268799,0.3709830484197785,-0.037245501297511696,0.2284630017266831,0.16266645319239914,-10.307790416765709,14.134264517373872,9.693916818135948,54,0.1,0.5,21,0.16422244263726538,-0.17535893845898987,0.006402308218282415,4.461472935173688,-6.07979022423295,-6.56745080514762,344.1606154664311,6.006735895579343,64122,10,cartesian+auto_shell,0,1,defender_capture,1,10,10,0,0,0,1,0,0,0.08658687472343446,0.02914877636585294,3.5852994929999116,0.086602520942688,0.037098304841977854,4.563091495563276,5.553213362467332,0.7288785286099291,0,0,0,123.0,0.02546153895309544,0.00020700438173248327,0.02395404966409842,0.0001947483712528327,0.04941558861719386,0.00040175275298531593,zero_sum_capture,-1,-1,123,-1,-1,-1,0.29148776365852935,0.3709830484197785
0,0,0,1,0,0,0.07817782163619996,0.024268209312426216,4.877910071797669,0.0782066285610199,0.025846250177782713,5.1950962857343255,0,10.220377006858776,0.6693709875861951,0,0,1,201,0.02546153895309544,0.00012667432314972856,0.02395404966409842,0.0001191743764383006,0.04941558861719386,0.00024584869958802917,zero_sum_capture,-1,-1,201,-1,201,201,-1,-1,0.7817782163619995,0.24268209312426214,0.782066285610199,0.25846250177782715,0.2052035890329189,0.2424017376187777,-0.10685169791691479,13.074592428310746,24.935202304666348,-10.35812332707626,109,0.1,0.5,78,0.15551169939217108,-0.1192768192917617,-0.2114002711407893,-12.897286150018294,12.820766918706205,-8.323938105293369,311.32713132597115,5.433683492426976,58980,13,cartesian+auto_shell,0,1,defender_capture,1,13,13,0,0,0,1,0,0,0.07817782163619996,0.024268209312426216,4.877910071797669,0.0782066285610199,0.025846250177782713,5.1950962857343255,10.220377006858776,0.6693709875861951,0,0,0,201.0,0.02546153895309544,0.00012667432314972856,0.02395404966409842,0.0001191743764383006,0.04941558861719386,0.00024584869958802917,zero_sum_capture,-1,-1,201,-1,-1,-1,0.24268209312426214,0.25846250177782715
0,0,0,1,0,0,0.07274592518806458,0.029808725713999992,9.747453308477997,0.08535527586936952,0.026712535910695702,8.734999242797494,0,24.324682796103115,0.6479362150657897,0,0,1,327,0.02546153895309544,7.786403349570472e-05,0.02395404966409842,7.325397450794623e-05,0.04941558861719386,0.00015111800800365096,zero_sum_capture,-1,-1,327,-1,151,327,-1,-1,0.7274592518806458,0.29808725713999995,0.8535527586936951,0.267125359106957,-0.021495162195564355,0.23796894369508764,0.14073301388601533,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,64,-0.07779662110357166,-0.2275809121547906,0.035798628516865494,-12.378006990574313,-2.5360973773697064,15.503327160122502,249.38761246745486,4.352634951244747,48018,15,cartesian+auto_shell,0,1,defender_capture,1,15,15,0,0,0,1,0,0,0.07274592518806458,0.029808725713999992,9.747453308477997,0.08535527586936952,0.026712535910695702,8.734999242797494,24.324682796103115,0.6479362150657897,0,0,0,327.0,0.02546153895309544,7.786403349570472e-05,0.02395404966409842,7.325397450794623e-05,0.04941558861719386,0.00015111800800365096,zero_sum_capture,-1,-1,327,-1,-1,-1,0.29808725713999995,0.267125359106957
0,0,0,1,0,0,0.08650060296058655,0.02941506982579269,7.265522246970795,0.08660238981246948,0.025778534856666376,6.367298109596595,0,19.95889695584671,0.6393279914260454,0,0,1,247,0.02546153895309544,0.00010308315365625686,0.02395404966409842,9.697995815424462e-05,0.04941558861719386,0.00020006311181050148,zero_sum_capture,-1,-1,247,-1,247,247,-1,-1,0.8650060296058655,0.29415069825792695,0.8660238981246948,0.2577853485666638,-0.09416729108808974,0.2081748646945748,0.2140377557598287,18.726040789492853,11.718909289457887,-20.297846226033627,104,0.1,0.5,28,-0.11306500605085895,-0.21997569793873667,-0.09472827084344404,-1.2794362477633947,-4.283049977560699,8.945307472503469,151.3363664625339,2.6413178727759403,26944,19,cartesian+auto_shell,0,1,defender_capture,1,19,19,0,0,0,1,0,0,0.08650060296058655,0.02941506982579269,7.265522246970795,0.08660238981246948,0.025778534856666376,6.367298109596595,19.95889695584671,0.6393279914260454,0,0,0,247.0,0.02546153895309544,0.00010308315365625686,0.02395404966409842,9.697995815424462e-05,0.04941558861719386,0.00020006311181050148,zero_sum_capture,-1,-1,247,-1,-1,-1,0.29415069825792695,0.2577853485666638
0,0,0,1,0,0,0.08646833896636963,0.0342612602423425,9.04497270397842,0.08587516546249391,0.03703469660090791,9.777159902639688,0,27.345396128960033,0.6113670293978126,0,0,1,264,0.02546153895309544,9.64452233071797e-05,0.02395404966409842,9.073503660643341e-05,0.04941558861719386,0.0001871802599136131,zero_sum_capture,-1,-1,264,-1,264,264,-1,-1,0.8646833896636963,0.34261260242342495,0.858751654624939,0.37034696600907907,0.1082923179617914,-0.014650164665362453,-0.04238903467964428,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,33,-0.1856778878411819,-0.19314597493433533,0.07667276066729367,1.6811617642853374,0.22569455789672205,9.855087878291132,249.81590903665114,4.360110136552218,48102,23,cartesian+auto_shell,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.08646833896636963,0.0342612602423425,9.04497270397842,0.08587516546249391,0.03703469660090791,9.777159902639688,27.345396128960033,0.6113670293978126,0,0,0,264.0,0.02546153895309544,9.64452233071797e-05,0.02395404966409842,9.073503660643341e-05,0.04941558861719386,0.0001871802599136131,zero_sum_capture,-1,-1,264,-1,-1,-1,0.34261260242342495,0.37034696600907907
0,0,0,1,0,0,0.07070311903953552,0.018421604907557745,5.176470979023726,0.08392791152000428,0.019412739313741174,5.4549797471612695,0,8.267458685549236,0.7222732923933429,0,0,1,281,0.02546153895309544,9.061045890781296e-05,0.02395404966409842,8.524572834198725e-05,0.04941558861719386,0.00017585618724980022,zero_sum_capture,-1,-1,281,-1,281,281,-1,-1,0.7070311903953552,0.1842160490755774,0.8392791152000427,0.1941273931374117,-0.18935943631441898,-0.1371143423949328,0.1334132759473366,0.5224056894433464,35.76313191273614,-17.90881034820212,124,0.1,0.5,85,-0.14170076776859153,-0.06598535150491736,-0.2489868959928489,-24.52570366831167,8.611446045684533,-14.97774537693933,57.85964396352281,1.0098412911951349,9057,25,cartesian+auto_shell,0,1,defender_capture,1,25,25,0,0,0,1,0,0,0.07070311903953552,0.018421604907557745,5.176470979023726,0.08392791152000428,0.019412739313741174,5.4549797471612695,8.267458685549236,0.7222732923933429,0,0,0,281.0,0.02546153895309544,9.061045890781296e-05,0.02395404966409842,8.524572834198725e-05,0.04941558861719386,0.00017585618724980022,zero_sum_capture,-1,-1,281,-1,-1,-1,0.1842160490755774,0.1941273931374117
0,0,0,1,0,0,0.08651536107063294,0.02154420895113362,5.989290088415146,0.08641803860664368,0.026702638675639635,7.4233335518278185,0,15.389106513289997,0.6535757101082262,0,0,1,278,0.02546153895309544,9.158826961545123e-05,0.02395404966409842,8.616564627373532e-05,0.04941558861719386,0.00017775391588918654,zero_sum_capture,-1,-1,278,-1,278,278,-1,-1,0.8651536107063293,0.21544208951133617,0.8641803860664368,0.26702638675639634,0.02716587517951302,-0.16209401655177968,0.003284258290579267,24.660937902657636,12.86403561081199,-28.746386374030134,120,0.1,0.5,46,-0.21619612090383694,0.10642910194105687,0.15655760068472013,9.559759621062666,2.8705394645190587,17.331214590158954,176.97561033776563,3.088807096120524,32596,26,cartesian+auto_shell,0,1,defender_capture,1,26,26,0,0,0,1,0,0,0.08651536107063294,0.02154420895113362,5.989290088415146,0.08641803860664368,0.026702638675639635,7.4233335518278185,15.389106513289997,0.6535757101082262,0,0,0,278.0,0.02546153895309544,9.158826961545123e-05,0.02395404966409842,8.616564627373532e-05,0.04941558861719386,0.00017775391588918654,zero_sum_capture,-1,-1,278,-1,-1,-1,0.21544208951133617,0.26702638675639634
0,0,0,1,0,0,0.07050741314888001,0.027322465240171078,4.6721415560692545,0.086388897895813,0.031222876964126064,5.339111960865557,0,20.543093641184164,0.7374454316466814,0,0,1,171,0.02546153895309544,0.00014889788861459323,0.02395404966409842,0.00014008216177835333,0.04941558861719386,0.0002889800503929466,zero_sum_capture,-1,-1,171,-1,171,171,-1,-1,0.7050741314888,0.2732246524017108,0.8638889789581299,0.3122287696412607,0.016305824894779497,0.14256520229717456,-0.08533180802280876,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,17,0.1328542632787828,-0.2339006995584223,-0.22490013633586609,-4.109219977278069,7.377765779462367,5.3556403241566635,306.6602169535768,5.35223047072005,58222,28,cartesian+auto_shell,0,1,defender_capture,1,28,28,0,0,0,1,0,0,0.07050741314888001,0.027322465240171078,4.6721415560692545,0.086388897895813,0.031222876964126064,5.339111960865557,20.543093641184164,0.7374454316466814,0,0,0,171.0,0.02546153895309544,0.00014889788861459323,0.02395404966409842,0.00014008216177835333,0.04941558861719386,0.0002889800503929466,zero_sum_capture,-1,-1,171,-1,-1,-1,0.2732246524017108,0.3122287696412607
0,0,0,1,0,0,0.08638999462127686,0.03427586179971695,6.85517235994339,0.0865804672241211,0.024312673341017214,4.862534668203443,0,22.564264347514555,0.709769750204841,0,0,1,200,0.02546153895309544,0.0001273076947654772,0.02395404966409842,0.0001197702483204921,0.04941558861719386,0.0002470779430859693,zero_sum_capture,-1,-1,200,-1,200,200,-1,-1,0.8638999462127686,0.3427586179971695,0.8658046722412109,0.24312673341017216,-0.23827402332999925,-0.13089413067737443,0.1440531968992393,-20.374653849604762,-27.229542995179543,21.05767007013015,159,0.1,0.5,51,0.009617014814855773,-0.11739839303139449,-0.18538917757408296,0.6212432764556327,-2.945949030549322,19.77208742396372,18.01690932746481,0.3144543887975381,2749,29,cartesian+auto_shell,0,1,defender_capture,1,29,29,0,0,0,1,0,0,0.08638999462127686,0.03427586179971695,6.85517235994339,0.0865804672241211,0.024312673341017214,4.862534668203443,22.564264347514555,0.709769750204841,0,0,0,200.0,0.02546153895309544,0.0001273076947654772,0.02395404966409842,0.0001197702483204921,0.04941558861719386,0.0002470779430859693,zero_sum_capture,-1,-1,200,-1,-1,-1,0.3427586179971695,0.24312673341017216
