att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.01731928589689246,0.01276812725138394,1.710929051685448,0.01726295209798588,0.012773954343293077,1.7117098820012724,134,1.0,0.0010432650566809852,0.00018461770396151263,0.18244188241101245,2.767677457081753,1.5191814585866172,1.688118773589547,0.012688822074969377,2.2649164850071974,134,1.0,0.0011079912266748042,0.00020015222988102257,0.11263454859634787,2.1740246383936648,0.7422366748054948,0.9498924523984823,0.010715071575426477,2.269595169379215,1,6.135520878201982,0.7365335228299793,0,0,1,134,4.7784446340519935,0.035660034582477566,0.4957577820168808,0.0036996849404244835,5.274202416068874,0.03935971952290205,zero_sum_capture,-1,-1,134,-1,134,134,-1,-1,0.17319285896892458,0.1276812725138394,0.1726295209798588,0.12773954343293076,-0.002869033481816864,0.027327700964881643,-0.04696539923375288,-8.481722516952999,12.165899902030855,-6.004270373590625,132,0.1,0.1,64,-0.04985099164911638,0.04734602747664128,-0.020159877698312435,-4.951202796229725,-1.0144389509478826,6.201330864049001,3,cartesian+auto_shell,2.0,0.022836967309312648,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,3,3,0,0,0,1,0,0,0.01731928589689246,0.01276812725138394,1.710929051685448,0.01726295209798588,0.012773954343293077,1.7117098820012724,6.135520878201982,0.7365335228299793,0,0,0,134.0,4.7784446340519935,0.035660034582477566,0.4957577820168808,0.0036996849404244835,5.274202416068874,0.03935971952290205,zero_sum_capture,-1,-1,134,-1,-1,-1,0.1276812725138394,0.12773954343293076
0,0,0,1,0,0,0.017292854839686633,0.011101240554319722,1.5763761587134004,0.017318071357281632,0.013731101677088993,1.949816438146637,142,1.0,0.0008450027124826911,0.00018140272246887424,0.015491312011499035,2.113267456426708,0.8766397924161908,1.0814308455714134,0.001210169799895169,1.28048453205427,142,1.0,0.0009107915361321649,0.0001833248100465211,0.03688474633226561,1.7562884331628037,0.7196373200119512,0.8575296206139305,0.0010931836112518976,1.2573919789223489,1,8.173656712889287,0.7191230890812035,0,0,1,142,4.756360828992911,0.03349549879572472,0.5228590540355071,0.0036821060143345575,5.279219883028418,0.03717760481005928,zero_sum_capture,-1,-1,142,-1,142,142,-1,-1,0.1729285483968663,0.1110124055431972,0.1731807135728163,0.13731101677088992,-0.02726814748390919,0.03954482394141261,0.0372195468024335,-1.2901839231255536,11.677628943725118,10.861326240251778,142,0.1,0.1,39,0.005559611692072343,-0.022854839546989848,0.03796511733349221,3.236759918068028,-1.2731555594897532,1.9754645413493461,5,cartesian+auto_shell,2.0,0.026871864426836478,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,5,5,0,0,0,1,0,0,0.017292854839686633,0.011101240554319722,1.5763761587134004,0.017318071357281632,0.013731101677088993,1.949816438146637,8.173656712889287,0.7191230890812035,0,0,0,142.0,4.756360828992911,0.03349549879572472,0.5228590540355071,0.0036821060143345575,5.279219883028418,0.03717760481005928,zero_sum_capture,-1,-1,142,-1,-1,-1,0.1110124055431972,0.13731101677088992
0,0,0,1,0,0,0.01732028465333221,0.007472824032553073,1.0835594847201957,0.017031860104263018,0.012194498769468673,1.7682023215729576,145,1.0,0.0011325509556302262,0.00014389268980719187,0.01944643170541705,0.9614333408243165,0.41111827522365857,0.4807113209557965,0.008604775027262977,1.382529522571765,145,1.0,0.001152030406020587,0.00018933895546201698,0.03739959597633848,1.4634656105750325,0.6416571310278618,0.7329210470630605,0.005129794253422233,1.4568114070202314,1,4.5718461942533954,0.6854297273871838,0,0,1,145,4.770862746052444,0.03290250169691341,0.5298539909999818,0.003654165455172288,5.300716737052426,0.03655666715208569,zero_sum_capture,-1,-1,145,-1,145,145,-1,-1,0.1732028465333221,0.07472824032553074,0.17031860104263016,0.1219449876946867,-0.0360341090425851,-0.006034224248771036,0.008684947344446393,7.855222466343665,-10.233050937966638,-9.464678996417678,133,0.1,0.1,52,-0.03136636813221705,-0.0002732087258526389,0.025946657682233518,6.223211046710691,3.743617380420539,-3.355141305088549,6,cartesian+auto_shell,2.0,0.02572489397841587,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,6,6,0,0,0,1,0,0,0.01732028465333221,0.007472824032553073,1.0835594847201957,0.017031860104263018,0.012194498769468673,1.7682023215729576,4.5718461942533954,0.6854297273871838,0,0,0,145.0,4.770862746052444,0.03290250169691341,0.5298539909999818,0.003654165455172288,5.300716737052426,0.03655666715208569,zero_sum_capture,-1,-1,145,-1,-1,-1,0.07472824032553074,0.1219449876946867
0,0,0,1,0,0,0.016542055699597175,0.012791399589523477,1.2663485593628243,0.016307254184501806,0.012340616360529313,1.221721019692402,99,1.0,0.0008974725797603092,0.00015202049774999996,0.11995957313318288,1.0533868547857956,0.3324158171608096,0.4229358570732143,0.030238412680198362,1.8572214067053698,99,1.0,0.0008502923873844902,0.0001875220515142787,0.14275567231406128,2.07516989417444,0.891431251841545,1.0104987139500197,0.015952509564280352,2.2502382508954004,1,5.84957470563968,0.6486819154851423,0,0,1,99,4.74890497198794,0.04796873709078728,0.3595873099984601,0.0036321950504894962,5.1084922819864005,0.05160093214127677,zero_sum_capture,-1,-1,99,-1,99,99,-1,-1,0.16542055699597175,0.12791399589523478,0.16307254184501807,0.1234061636052931,-0.003379397467471089,0.041716777319285234,0.012922625449101041,-9.211598954496102,7.617650360807834,1.0572831607523894,116,0.1,0.1,20,-0.028469130176440108,-0.033978796614215545,0.011253960427303075,-2.1308192248521682,-0.37419436976271236,3.3644595412396168,7,cartesian+auto_shell,2.0,0.023769483703621676,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,7,7,0,0,0,1,0,0,0.016542055699597175,0.012791399589523477,1.2663485593628243,0.016307254184501806,0.012340616360529313,1.221721019692402,5.84957470563968,0.6486819154851423,0,0,0,99.0,4.74890497198794,0.04796873709078728,0.3595873099984601,0.0036321950504894962,5.1084922819864005,0.05160093214127677,zero_sum_capture,-1,-1,99,-1,-1,-1,0.12791399589523478,0.1234061636052931
0,0,0,1,0,0,0.016836232462189814,0.01043910304115035,1.6911346926663569,0.017211348364369303,0.012060281723453768,1.9537656391995104,162,1.0,0.0007337653214859133,0.0001761264918744646,0.013000839276487236,1.6305827071016226,0.6870325289084239,0.8317952689045591,0.0013161960733659825,2.10073552692877,162,1.0,0.0010052803470394973,0.00017720095575330438,0.008820617275961203,1.4213543135666262,0.6087458238891672,0.7138009967984007,0.0013311679996540102,2.135217770255668,1,5.829437641842028,0.7274625023838606,0,0,1,162,4.739808553014882,0.029258077487746184,0.5972581760725006,0.0036867788646450655,5.3370667290873826,0.03294485635239125,zero_sum_capture,-1,-1,162,-1,162,162,-1,-1,0.16836232462189812,0.1043910304115035,0.17211348364369303,0.12060281723453767,-0.026469876833241947,0.030220268377848344,0.036733355184241465,-15.423894418769942,-2.3541584050331683,-3.5442092436323605,148,0.1,0.1,60,0.048091363929730555,-0.029549053866995512,0.005373036286522782,3.546103224513555,2.981647113380214,-6.521881048621329,11,cartesian+auto_shell,2.0,0.026867214040641362,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,11,11,0,0,0,1,0,0,0.016836232462189814,0.01043910304115035,1.6911346926663569,0.017211348364369303,0.012060281723453768,1.9537656391995104,5.829437641842028,0.7274625023838606,0,0,0,162.0,4.739808553014882,0.029258077487746184,0.5972581760725006,0.0036867788646450655,5.3370667290873826,0.03294485635239125,zero_sum_capture,-1,-1,162,-1,-1,-1,0.1043910304115035,0.12060281723453767
0,0,0,1,0,0,0.017309081300081516,0.014563505432564145,1.6893666301774408,0.01731337825610413,0.014852202988139695,1.7228555466242046,116,1.0,0.0010457518694429505,0.0002028528462385133,0.02899565745456464,1.1408498707934747,0.44435901973886716,0.5341315508251725,0.002024621282698937,1.4439257258033105,116,1.0,0.0010616584287891373,0.0002126903369255853,0.005811603355890589,1.6106788388891573,0.5701379489759327,0.7002447775094671,0.0018072703382224855,1.4468399676026795,1,4.744605257909621,0.703318860765147,0,0,1,116,4.825740922009572,0.041601214844910105,0.423992921016179,0.003655111388070509,5.249733843025751,0.04525632623298061,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.17309081300081516,0.14563505432564144,0.17313378256104128,0.14852202988139696,0.014924036905447538,0.03715558455252964,-0.00919015319440157,-6.183766375767689,9.661266211727517,-3.52433945528196,119,0.1,0.1,33,0.01705104740545002,0.04466187033519778,0.04228108754437514,0.672464705714135,0.09027782315868882,3.942035151316453,12,cartesian+auto_shell,2.0,0.024730618730129928,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,12,12,0,0,0,1,0,0,0.017309081300081516,0.014563505432564145,1.6893666301774408,0.01731337825610413,0.014852202988139695,1.7228555466242046,4.744605257909621,0.703318860765147,0,0,0,116.0,4.825740922009572,0.041601214844910105,0.423992921016179,0.003655111388070509,5.249733843025751,0.04525632623298061,zero_sum_capture,-1,-1,116,-1,-1,-1,0.14563505432564144,0.14852202988139696
0,0,0,1,0,0,0.017221734572302593,0.011632897310394272,1.8496306723526894,0.01612568491981965,0.011882288011538806,1.8892837938346703,159,1.0,0.0009438662522533539,0.00019111389150869575,0.040658796596214686,1.8634849554064392,0.6544063056845854,0.7967030198852739,0.005848337214778087,2.2740107125130855,159,1.0,0.0016070117614732054,0.00019648282857888293,0.10810602738546232,2.3582643444810545,0.8078512176476469,0.9710547623723306,0.0038602920967077525,2.0463949324190667,1,4.108317222648903,0.6326320784709071,0,0,1,159,4.758977805962786,0.029930678024923184,0.5854571369709447,0.0036821203583078284,5.344434942933731,0.03361279838323101,zero_sum_capture,-1,-1,159,-1,159,159,-1,-1,0.17221734572302594,0.11632897310394272,0.16125684919819647,0.11882288011538807,-0.034620358211408714,0.03713233843507495,-0.03417601559015805,-1.2901839231255536,11.677628943725118,10.861326240251778,142,0.1,0.1,53,-0.0037169210715566475,0.039161390002381086,0.005140087729750387,-0.3033703499794401,-7.975676740477009,0.5445612565794621,14,cartesian+auto_shell,2.0,0.027558095534158663,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,14,14,0,0,0,1,0,0,0.017221734572302593,0.011632897310394272,1.8496306723526894,0.01612568491981965,0.011882288011538806,1.8892837938346703,4.108317222648903,0.6326320784709071,0,0,0,159.0,4.758977805962786,0.029930678024923184,0.5854571369709447,0.0036821203583078284,5.344434942933731,0.03361279838323101,zero_sum_capture,-1,-1,159,-1,-1,-1,0.11632897310394272,0.11882288011538807
0,0,0,1,0,0,0.017319970212216405,0.013531872029891727,1.7726752359158162,0.017185599185912944,0.012950814779669508,1.6965567361367055,131,1.0,0.001181833092229467,0.0001926823525798393,0.023706436354439565,1.3534828044320462,0.23937198223645967,0.3127742778366765,0.0014049970682047982,1.0738697483956434,131,1.0,0.0011579194918174469,0.00017660600823942146,0.028562543647136632,1.437639088655298,0.5631226667869884,0.6677626292385005,0.001275002645883947,1.1910335708570658,1,6.5283977208190125,0.7319326643575124,0,0,1,131,4.773671329021454,0.03644023915283553,0.4849954859819263,0.0037022556181826437,5.25866681500338,0.04014249477101817,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.17319970212216404,0.13531872029891726,0.17185599185912942,0.12950814779669503,0.012470798966793553,0.026441836018492357,0.034699622402044564,-11.884549201509543,1.1213083162537552,-1.2248093471226678,113,0.1,0.1,16,0.004206254875546524,0.035134101308618826,0.04390292458960186,1.5409992759505766,-0.255204063195616,-3.6824166138078733,23,cartesian+auto_shell,2.0,0.02707514162144604,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.017319970212216405,0.013531872029891727,1.7726752359158162,0.017185599185912944,0.012950814779669508,1.6965567361367055,6.5283977208190125,0.7319326643575124,0,0,0,131.0,4.773671329021454,0.03644023915283553,0.4849954859819263,0.0037022556181826437,5.25866681500338,0.04014249477101817,zero_sum_capture,-1,-1,131,-1,-1,-1,0.13531872029891726,0.12950814779669503
0,0,0,0,0,0,0.01717963040970152,0.01523063164738669,1.2184505317909353,0.01587629520143909,0.014077149346234557,1.1261719476987646,80,1.0,0.0009246920916908302,0.00017762395076287264,0.14119083867006807,1.4870171550253863,0.6158324064562726,0.729005980155609,0.6259145626284346,2.306081834246051,80,1.0,0.0010645618376465024,0.0001609895955837982,0.5993790482545311,1.1842270037724374,0.46671254515392796,0.5179791213393155,0.7086033602706592,2.2845006210307757,1,11.546528589558433,11.795415604930028,0,0,0,80,4.725922483019531,0.05907403103774413,0.2890647039748728,0.0036133087996859103,5.014987186994404,0.06268733983743005,zero_sum_capture,-1,-1,-1,-1,80,80,-1,-1,0.17179630409701518,0.15230631647386694,0.1587629520143909,0.14077149346234558,0.020206890924339915,-0.026024259184670363,0.011383350887415211,-5.3872195722862095,7.605968889507114,-13.004887640107711,127,0.1,0.1,28,-0.02596573408812013,0.041727547153397326,0.022897108597791455,-0.5117744991053579,-1.7132199910242798,3.5781229890013875,26,cartesian+auto_shell,2.0,0.02842060670071888,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,26,26,0,0,0,0,0,0,0.01717963040970152,0.01523063164738669,1.2184505317909353,0.01587629520143909,0.014077149346234557,1.1261719476987646,11.546528589558433,11.795415604930028,0,0,0,80.0,4.725922483019531,0.05907403103774413,0.2890647039748728,0.0036133087996859103,5.014987186994404,0.06268733983743005,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.15230631647386694,0.14077149346234558
0,0,0,1,0,0,0.017319624382962997,0.014395936157252587,1.151674892580207,0.017319934085860262,0.01520658551095137,1.2165268408761096,80,1.0,0.0014547775682172256,0.0002130146638931709,0.017783901943640885,0.975801548924656,0.38651857113437815,0.47834035406416137,0.0013010854384788294,1.9877895269952184,80,1.0,0.0008185551276089736,0.00017877191147218894,0.07967924009711354,2.379443697661056,0.6569990336080783,0.9220719836160042,0.0014910292420140022,2.0519734163407244,1,11.552161135563034,0.6415440601539427,0,0,1,80,4.763326430926099,0.05954158038657624,0.2889396130340174,0.003611745162925217,5.052266043960117,0.06315332554950145,zero_sum_capture,-1,-1,80,-1,80,80,-1,-1,0.17319624382962998,0.14395936157252587,0.1731993408586026,0.1520658551095137,-0.002147752296211544,-0.020619450302683275,0.04697905066817665,-13.0806736509811,-8.798382133617665,2.735772042288312,156,0.1,0.1,74,-0.035132707166824075,-0.015593701352321208,-0.027816267998003675,-7.181594404073753,-3.127221648224926,-1.6264029569113463,28,cartesian+auto_shell,2.0,0.026023608047849457,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,28,28,0,0,0,1,0,0,0.017319624382962997,0.014395936157252587,1.151674892580207,0.017319934085860262,0.01520658551095137,1.2165268408761096,11.552161135563034,0.6415440601539427,0,0,0,80.0,4.763326430926099,0.05954158038657624,0.2889396130340174,0.003611745162925217,5.052266043960117,0.06315332554950145,zero_sum_capture,-1,-1,80,-1,-1,-1,0.14395936157252587,0.1520658551095137
