att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08444773554801942,0.03489943887126397,8.410764767974616,0.080980783700943,0.02869737155501696,6.916066544759087,0,15.1031742292168,0.6913769268954661,0,0,1,241,0.03994529927376789,0.00016574812976667173,0.026169857882450742,0.00010858862191888275,0.06611515715621863,0.0002743367516855545,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8444773554801941,0.34899438871263966,0.8098078370094299,0.2869737155501696,-0.43919728704194394,0.055596116920723415,-0.22854839546989847,-15.914140745516779,23.701923240045964,-8.311672523139828,119,0.1,0.5,60,0.4741861932592554,0.3976776081085488,0.34423103760874096,9.17319885102038,7.469443344492677,-16.51890124146518,5,cartesian+auto_shell,0,1,defender_capture,1,5,5,0,0,0,1,0,0,0.08444773554801942,0.03489943887126397,8.410764767974616,0.080980783700943,0.02869737155501696,6.916066544759087,15.1031742292168,0.6913769268954661,0,0,0,241.0,0.03994529927376789,0.00016574812976667173,0.026169857882450742,0.00010858862191888275,0.06611515715621863,0.0002743367516855545,zero_sum_capture,-1,-1,241,-1,-1,-1,0.34899438871263966,0.2869737155501696
0,0,0,1,0,0,0.08658957481384277,0.031750127822466785,6.762777226185426,0.08223381638526917,0.03375253764728845,7.18929051887244,0,16.923545493850494,0.6552738227324133,0,0,1,213,0.03994529927376789,0.00018753661630876943,0.026169857882450742,0.0001228631825467171,0.06611515715621863,0.00031039979885548653,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.8658957481384277,0.3175012782246679,0.8223381638526917,0.3375253764728845,0.24074848287574868,-0.22025278025171302,0.2825909153281315,30.30920727056,25.915107923867325,3.1272223109816752,126,0.1,0.5,33,0.330621436971257,0.4833022442861755,0.2846098526726796,1.4679789733728927,0.3288427079482839,10.13262196121131,9,cartesian+auto_shell,0,1,defender_capture,1,9,9,0,0,0,1,0,0,0.08658957481384277,0.031750127822466785,6.762777226185426,0.08223381638526917,0.03375253764728845,7.18929051887244,16.923545493850494,0.6552738227324133,0,0,0,213.0,0.03994529927376789,0.00018753661630876943,0.026169857882450742,0.0001228631825467171,0.06611515715621863,0.00031039979885548653,zero_sum_capture,-1,-1,213,-1,-1,-1,0.3175012782246679,0.3375253764728845
0,0,0,1,0,0,0.08535413146018983,0.021249885133103993,5.333721168409102,0.07769978642463685,0.04077466553581722,10.234441049490123,0,9.138766483596417,0.6410422881860044,0,0,1,251,0.03994529927376789,0.0001591446186205892,0.026169857882450742,0.00010426238200179578,0.06611515715621863,0.00026340700062238496,zero_sum_capture,-1,-1,251,-1,251,251,-1,-1,0.8535413146018982,0.2124988513310399,0.7769978642463684,0.4077466553581723,-0.31210978921546206,0.17051047405450015,0.44661870335197773,20.273917198187274,31.04400869860418,-14.936670790440013,121,0.1,0.5,53,-0.24204504123900972,-0.0831039593668973,-0.04638387814672351,-0.3116729320891758,-20.24987146665276,1.0406945518667627,12,cartesian+auto_shell,0,1,defender_capture,1,12,12,0,0,0,1,0,0,0.08535413146018983,0.021249885133103993,5.333721168409102,0.07769978642463685,0.04077466553581722,10.234441049490123,9.138766483596417,0.6410422881860044,0,0,0,251.0,0.03994529927376789,0.0001591446186205892,0.026169857882450742,0.00010426238200179578,0.06611515715621863,0.00026340700062238496,zero_sum_capture,-1,-1,251,-1,-1,-1,0.2124988513310399,0.4077466553581723
0,0,0,1,0,0,0.08596088290214539,0.04377542660213434,5.690805458277464,0.08655140399932862,0.039422890503819176,5.124975765496493,0,7.827945409773148,0.7335683580023745,0,0,1,130,0.03994529927376789,0.0003072715328751376,0.026169857882450742,0.00020130659909577494,0.06611515715621863,0.0005085781319709125,zero_sum_capture,-1,-1,130,-1,130,130,-1,-1,0.8596088290214539,0.4377542660213434,0.8655140399932861,0.39422890503819175,-0.20128691527531872,-0.03716921071556645,0.3916139000238108,-0.10689315024403762,-14.397484447495067,13.984765551179132,42,0.1,0.5,12,0.2360571428957442,-0.10124115487205865,0.007182530322123459,-7.970044325164003,2.942372202646099,5.943127981752185,14,cartesian+auto_shell,0,1,defender_capture,1,14,14,0,0,0,1,0,0,0.08596088290214539,0.04377542660213434,5.690805458277464,0.08655140399932862,0.039422890503819176,5.124975765496493,7.827945409773148,0.7335683580023745,0,0,0,130.0,0.03994529927376789,0.0003072715328751376,0.026169857882450742,0.00020130659909577494,0.06611515715621863,0.0005085781319709125,zero_sum_capture,-1,-1,130,-1,-1,-1,0.4377542660213434,0.39422890503819175
0,0,0,1,0,0,0.08634174466133118,0.01675305710234882,3.853203133540228,0.08610162138938904,0.02602970774083034,5.986832780390978,0,14.858478500533176,0.7234482295358596,0,0,1,230,0.03994529927376789,0.00017367521423377341,0.026169857882450742,0.0001137819907932641,0.06611515715621863,0.0002874572050270375,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.8634174466133118,0.16753057102348817,0.8610162138938904,0.2602970774083034,0.24270445388857187,-0.4817826442212533,0.1542571497321239,28.205273503292098,-13.336223148725967,24.563334977609124,144,0.1,0.5,2,-0.04533383408844183,-0.1985467204003225,-0.11092324670939824,-9.157086502572017,-3.1751317103386727,-2.7687080626075105,23,cartesian+auto_shell,0,1,defender_capture,1,23,23,0,0,0,1,0,0,0.08634174466133118,0.01675305710234882,3.853203133540228,0.08610162138938904,0.02602970774083034,5.986832780390978,14.858478500533176,0.7234482295358596,0,0,0,230.0,0.03994529927376789,0.00017367521423377341,0.026169857882450742,0.0001137819907932641,0.06611515715621863,0.0002874572050270375,zero_sum_capture,-1,-1,230,-1,-1,-1,0.16753057102348817,0.2602970774083034
0,0,0,1,0,0,0.08338687419891358,0.035571173036437545,5.94038589708507,0.07693942785263062,0.029457289484625098,4.919367343932391,0,13.615544821805438,0.7459686549703226,0,0,1,167,0.03994529927376789,0.0002391934088249574,0.026169857882450742,0.00015670573582305834,0.06611515715621863,0.00039589914464801575,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.8338687419891357,0.3557117303643755,0.7693942785263062,0.29457289484625093,-0.3239546721911196,0.14260084701307651,-0.06075910733571177,-30.12494254278289,3.045746061320951,-2.7416561033719207,113,0.1,0.5,30,-0.46905086369587934,0.3029399687936355,0.1020486252619901,2.5433352867726486,6.84790512536471,6.874028700444187,24,cartesian+auto_shell,0,1,defender_capture,1,24,24,0,0,0,1,0,0,0.08338687419891358,0.035571173036437545,5.94038589708507,0.07693942785263062,0.029457289484625098,4.919367343932391,13.615544821805438,0.7459686549703226,0,0,0,167.0,0.03994529927376789,0.0002391934088249574,0.026169857882450742,0.00015670573582305834,0.06611515715621863,0.00039589914464801575,zero_sum_capture,-1,-1,167,-1,-1,-1,0.3557117303643755,0.29457289484625093
0,0,0,1,0,0,0.08656976222991944,0.024609899187863757,6.423183688032441,0.08660199642181397,0.02782417922155839,7.26211077682674,0,11.27325954705652,0.6855168575535681,0,0,1,261,0.03994529927376789,0.0001530471236542831,0.026169857882450742,0.0001002676547220335,0.06611515715621863,0.00025331477837631656,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.8656976222991943,0.24609899187863757,0.8660199642181396,0.27824179221558387,-0.4832104044133826,-0.35132707166824073,-0.1559370135232121,-32.250804617129035,-21.963343684254603,7.124560510315129,156,0.1,0.5,59,-0.4272789831354985,0.46257765759282177,-0.15629205557144787,-4.120982755795675,6.459219899650228,18.007520004272937,28,cartesian+auto_shell,0,1,defender_capture,1,28,28,0,0,0,1,0,0,0.08656976222991944,0.024609899187863757,6.423183688032441,0.08660199642181397,0.02782417922155839,7.26211077682674,11.27325954705652,0.6855168575535681,0,0,0,261.0,0.03994529927376789,0.0001530471236542831,0.026169857882450742,0.0001002676547220335,0.06611515715621863,0.00025331477837631656,zero_sum_capture,-1,-1,261,-1,-1,-1,0.24609899187863757,0.27824179221558387
0,0,0,1,0,0,0.08510386943817139,0.026221900921866152,6.424365725857207,0.08493168950080872,0.030275980894054685,7.4176153190433975,0,12.37891387741362,0.6854352057767085,0,0,1,245,0.03994529927376789,0.00016304203785211382,0.026169857882450742,0.00010681574645898262,0.06611515715621863,0.00026985778431109646,zero_sum_capture,-1,-1,245,-1,245,245,-1,-1,0.8510386943817139,0.2622190092186615,0.8493168950080872,0.3027598089405468,0.45224040873035487,0.44383367231728443,-0.17823074888867074,-21.324077690505916,29.93820170841714,-15.272464195331311,132,0.1,0.5,104,0.3611118791447844,0.13142919633228056,-0.3135079030488237,11.02660463951769,26.485732726989287,8.601368888509615,29,cartesian+auto_shell,0,1,defender_capture,1,29,29,0,0,0,1,0,0,0.08510386943817139,0.026221900921866152,6.424365725857207,0.08493168950080872,0.030275980894054685,7.4176153190433975,12.37891387741362,0.6854352057767085,0,0,0,245.0,0.03994529927376789,0.00016304203785211382,0.026169857882450742,0.00010681574645898262,0.06611515715621863,0.00026985778431109646,zero_sum_capture,-1,-1,245,-1,-1,-1,0.2622190092186615,0.3027598089405468
0,0,0,1,0,0,0.08655107021331787,0.010712735079502201,2.4639290682855064,0.08640056252479554,0.032735488239837726,7.529162295162678,0,13.554962059576091,0.7239861888569997,0,0,1,230,0.03994529927376789,0.00017367521423377341,0.026169857882450742,0.0001137819907932641,0.06611515715621863,0.0002874572050270375,zero_sum_capture,-1,-1,230,-1,230,230,-1,-1,0.8655107021331787,0.107127350795022,0.8640056252479553,0.3273548823983773,0.34246922277620095,0.3969060655108503,0.017601937719097127,28.163785005439244,-13.074138126139163,24.394793734272792,144,0.1,0.5,45,-0.28996623444497005,-0.07560864201092299,-0.39625712515479883,9.474812116410131,-17.200961338503404,0.0318724778945963,31,cartesian+auto_shell,0,1,defender_capture,1,31,31,0,0,0,1,0,0,0.08655107021331787,0.010712735079502201,2.4639290682855064,0.08640056252479554,0.032735488239837726,7.529162295162678,13.554962059576091,0.7239861888569997,0,0,0,230.0,0.03994529927376789,0.00017367521423377341,0.026169857882450742,0.0001137819907932641,0.06611515715621863,0.0002874572050270375,zero_sum_capture,-1,-1,230,-1,-1,-1,0.107127350795022,0.3273548823983773
0,0,0,1,0,0,0.08648005723953248,0.01656983073947853,2.518614272400737,0.08657527565956116,0.03408594756114518,5.181064029294067,0,11.109079886785164,0.7398516763954778,0,0,1,152,0.03994529927376789,0.0002627980215379466,0.026169857882450742,0.00017217011764770226,0.06611515715621863,0.0004349681391856489,zero_sum_capture,-1,-1,152,-1,152,152,-1,-1,0.8648005723953247,0.1656983073947853,0.8657527565956116,0.34085947561145175,0.2611999123479469,0.4199378229279861,0.1330709794325382,-23.11953788259597,10.410744155522009,-15.66322348870224,118,0.1,0.5,30,0.43441901679149175,-0.283173272038148,-0.22035571693166,2.5363947318691733,7.166999709607396,6.771014940688706,36,cartesian+auto_shell,0,1,defender_capture,1,36,36,0,0,0,1,0,0,0.08648005723953248,0.01656983073947853,2.518614272400737,0.08657527565956116,0.03408594756114518,5.181064029294067,11.109079886785164,0.7398516763954778,0,0,0,152.0,0.03994529927376789,0.0002627980215379466,0.026169857882450742,0.00017217011764770226,0.06611515715621863,0.0004349681391856489,zero_sum_capture,-1,-1,152,-1,-1,-1,0.1656983073947853,0.34085947561145175
